path,role,roles,sha256,actual_sha256,status
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159692.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],de9215d9dd539323822c988a5889e6b3de000e049dca18d16af5ae0bb066fba8,de9215d9dd539323822c988a5889e6b3de000e049dca18d16af5ae0bb066fba8,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159697.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],58b6a898de20518918c819ea553ba1bb13d7a772919584e6e4d698c9180f248f,58b6a898de20518918c819ea553ba1bb13d7a772919584e6e4d698c9180f248f,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159732.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],507125a06cba8df4b6225e37b4eb09d6e4c83b79dca5cc9862728e4db81385aa,507125a06cba8df4b6225e37b4eb09d6e4c83b79dca5cc9862728e4db81385aa,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159736.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],873e27c4dc346a3e0980702ca3f5c6d221f07037e4e4dda58090ac19b444edb5,873e27c4dc346a3e0980702ca3f5c6d221f07037e4e4dda58090ac19b444edb5,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159755.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],913c5ac4e1020031185e5c7ff0a883f630e13fc81391354a27db58396b09b1d9,913c5ac4e1020031185e5c7ff0a883f630e13fc81391354a27db58396b09b1d9,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159758.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],60880635fd18450e690b85929c1faa6682972cbe8204ad65ca8ab848608d7ac4,60880635fd18450e690b85929c1faa6682972cbe8204ad65ca8ab848608d7ac4,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159766.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],562d1d73fe718630f28b666fad8f79f93a5a02a3871b047579c67d452055d3a8,562d1d73fe718630f28b666fad8f79f93a5a02a3871b047579c67d452055d3a8,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159781.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],cf8e0ef4333f702f45a4ea205ffb9c76d132ee66930ee9394756787735be4497,cf8e0ef4333f702f45a4ea205ffb9c76d132ee66930ee9394756787735be4497,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159790.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],7329b7228a1c3d566058eaf0dbce04985529090117c3d261c910f1b80e7a228c,7329b7228a1c3d566058eaf0dbce04985529090117c3d261c910f1b80e7a228c,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159796.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],cf6d8ab8e6b86821a921f9d99a75a55ffacac732cb20126589b651c7b0a3dd43,cf6d8ab8e6b86821a921f9d99a75a55ffacac732cb20126589b651c7b0a3dd43,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159819.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],a3ff7ece04b07ba5b953687106b9c5d30000a407bb660a4b06728a274c304f51,a3ff7ece04b07ba5b953687106b9c5d30000a407bb660a4b06728a274c304f51,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159825.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],d75a426c34cda82abb948a31079e1a99324c122044aaa5dbbb9e4c7815d21bd6,d75a426c34cda82abb948a31079e1a99324c122044aaa5dbbb9e4c7815d21bd6,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159837.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],607b8b210ced6a41f9ac0a6fed0f5e7a8cdbf18cd7ed8fb10368b3f2f0d5fa94,607b8b210ced6a41f9ac0a6fed0f5e7a8cdbf18cd7ed8fb10368b3f2f0d5fa94,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159851.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],0f4960abf6d565a70a83fc9c96dec161709385a59bad06d9755478f8d64375f8,0f4960abf6d565a70a83fc9c96dec161709385a59bad06d9755478f8d64375f8,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159852.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],80d0d1ddcc76aa94fe7345febb682bcf478a8aeeebb4df13d06c4759c7b772c2,80d0d1ddcc76aa94fe7345febb682bcf478a8aeeebb4df13d06c4759c7b772c2,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159859.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],e3abc9f1a1776ce9133dacc51accf5316fa1280851de078242db8f4a078427c2,e3abc9f1a1776ce9133dacc51accf5316fa1280851de078242db8f4a078427c2,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159865.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],fd48aa74b057afd75acc3fb1788c97e71b0a6d20ad6231ca013ebbb52b6ea0c8,fd48aa74b057afd75acc3fb1788c97e71b0a6d20ad6231ca013ebbb52b6ea0c8,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159869.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],7eb469300a05786bc0a783a2f09808429a5cbeb1c1cfb0c6fe4c44dbcc417025,7eb469300a05786bc0a783a2f09808429a5cbeb1c1cfb0c6fe4c44dbcc417025,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159870.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],719fa53cd3f3acd3ad960c4a77be04117c8629b757ccd89ea793c8acafd88744,719fa53cd3f3acd3ad960c4a77be04117c8629b757ccd89ea793c8acafd88744,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159876.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],7aeea0c158d47fcc4e7436a4f37e6cfd0ceec90a9b68ca2b2fdc7b86c8c1492e,7aeea0c158d47fcc4e7436a4f37e6cfd0ceec90a9b68ca2b2fdc7b86c8c1492e,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159880.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],8c9e49502adc9e58ec9b1475352f3a44deab8d054d8a0097009e22760fe2d530,8c9e49502adc9e58ec9b1475352f3a44deab8d054d8a0097009e22760fe2d530,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159883.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],50fd16fbc60ed3b52b2c3d1fe8afaeec08fbcb337fe1eeaf39c9191df5f1ec54,50fd16fbc60ed3b52b2c3d1fe8afaeec08fbcb337fe1eeaf39c9191df5f1ec54,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159901.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],ad4f33ff3f26fd4e843beb54b213c53b6e7730b5acb0dcc3200033f874ac00ca,ad4f33ff3f26fd4e843beb54b213c53b6e7730b5acb0dcc3200033f874ac00ca,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159905.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],b9b09d7153ba18040e39cec778deca5962b65533d2da77f21551526e50fecc67,b9b09d7153ba18040e39cec778deca5962b65533d2da77f21551526e50fecc67,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159915.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],608c1043d7de858a9658f8574c93e50fb11434d3f4860f0983311a540b95ec91,608c1043d7de858a9658f8574c93e50fb11434d3f4860f0983311a540b95ec91,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159928.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],ce18ea6646b6dbbf4b46a6b1d20304f2029c5721b3e6f72a7a00eac3d229692c,ce18ea6646b6dbbf4b46a6b1d20304f2029c5721b3e6f72a7a00eac3d229692c,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159929.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],e440c0644fdd73a697438db94dfca93ef6d15948a3904202a89f310942e4c09e,e440c0644fdd73a697438db94dfca93ef6d15948a3904202a89f310942e4c09e,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159938.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],e4002a7c78e6d4be814978eb8d595d58984ecffc2469b6c3baf6084ff85f59d2,e4002a7c78e6d4be814978eb8d595d58984ecffc2469b6c3baf6084ff85f59d2,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159949.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],fc3090683eff4de3968bbd8c2c4b74c7c7f0c4b8846286d79d963fcb7e9d6655,fc3090683eff4de3968bbd8c2c4b74c7c7f0c4b8846286d79d963fcb7e9d6655,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159967.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],af33dc09bcd4fb0ee007b3e675d9856612e216d9abd4e89af78dd2473508e4f6,af33dc09bcd4fb0ee007b3e675d9856612e216d9abd4e89af78dd2473508e4f6,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159980.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],ce31b59e199a4c0e2be79c21707135fdb07d74eeb9d049602ea49cdc0cb66d64,ce31b59e199a4c0e2be79c21707135fdb07d74eeb9d049602ea49cdc0cb66d64,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159992.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],bbc587d42389de75b4adcfd68e35ecec7b51c924a930fed7b46518039f06d670,bbc587d42389de75b4adcfd68e35ecec7b51c924a930fed7b46518039f06d670,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159993.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],6989ebdd870056b2b1cd446b8da44f57a840db125c368a7bc5ccf71e4e5d9c7e,6989ebdd870056b2b1cd446b8da44f57a840db125c368a7bc5ccf71e4e5d9c7e,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159995.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],dc7dc2c1fb2d714929b57a366ae440a4a5613e923a2f2ed206e688ca3a62d242,dc7dc2c1fb2d714929b57a366ae440a4a5613e923a2f2ed206e688ca3a62d242,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159997.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],37cfcf01a0f7460401d1dcbc29d6913b107d01112f5b52a066eb8fe836ad9c01,37cfcf01a0f7460401d1dcbc29d6913b107d01112f5b52a066eb8fe836ad9c01,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=159998.SZ/daily.parquet,parent_registered_input,['parent_registered_input'],858e2f04bc80e6f665286c056c5b3b9b5aabe1887b996b9b0327a966672de539,858e2f04bc80e6f665286c056c5b3b9b5aabe1887b996b9b0327a966672de539,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=510050.SH/daily.parquet,parent_registered_input,['parent_registered_input'],8b55859eaf5baa12725f3db6ac264cdababe4bc216bd95d57aaeffb5dbcc3321,8b55859eaf5baa12725f3db6ac264cdababe4bc216bd95d57aaeffb5dbcc3321,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=510150.SH/daily.parquet,parent_registered_input,['parent_registered_input'],e9869996feae9d29c8c8149f75f267faa7133c19163739b249a1fe55d98ad3c6,e9869996feae9d29c8c8149f75f267faa7133c19163739b249a1fe55d98ad3c6,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=510180.SH/daily.parquet,parent_registered_input,['parent_registered_input'],57ed8080ba4bcd8490ec68f159c7beef99ab0b293562031ae2f797b5a37e4ec3,57ed8080ba4bcd8490ec68f159c7beef99ab0b293562031ae2f797b5a37e4ec3,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=510210.SH/daily.parquet,parent_registered_input,['parent_registered_input'],83ab66a0b05345d2346bb29bcaf0d62062fe9e42f641680360fc0880c65f8241,83ab66a0b05345d2346bb29bcaf0d62062fe9e42f641680360fc0880c65f8241,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=510300.SH/daily.parquet,parent_registered_input,['parent_registered_input'],15458d4adcd6e01d9b8d07f348df4bbb3288a5c231db0e1bcb9211338e8067cf,15458d4adcd6e01d9b8d07f348df4bbb3288a5c231db0e1bcb9211338e8067cf,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=510500.SH/daily.parquet,parent_registered_input,['parent_registered_input'],85fa3fb307a500161b8f03b311241806d3afb68024c09446139d894d6d0ee5d6,85fa3fb307a500161b8f03b311241806d3afb68024c09446139d894d6d0ee5d6,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=510720.SH/daily.parquet,parent_registered_input,['parent_registered_input'],69769bc4a1923aafa1630e8eaf7fdb11c79db77d751df3b5927561d30ed9eea7,69769bc4a1923aafa1630e8eaf7fdb11c79db77d751df3b5927561d30ed9eea7,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=510810.SH/daily.parquet,parent_registered_input,['parent_registered_input'],da63bdc6a005e09346c19aa907279ace2e4a26eeb9920f17fb9f69873e1eda8c,da63bdc6a005e09346c19aa907279ace2e4a26eeb9920f17fb9f69873e1eda8c,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=510880.SH/daily.parquet,parent_registered_input,['parent_registered_input'],888b5247104021cd88b7895bfe924ccb74918cb6fe86cef079457fc2c2586250,888b5247104021cd88b7895bfe924ccb74918cb6fe86cef079457fc2c2586250,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=512010.SH/daily.parquet,parent_registered_input,['parent_registered_input'],01c95f945935f779cb8de4d3eede6ddba430c673b800a2f76751bc8d3890c4eb,01c95f945935f779cb8de4d3eede6ddba430c673b800a2f76751bc8d3890c4eb,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=512040.SH/daily.parquet,parent_registered_input,['parent_registered_input'],95b342e0bb32e5cd296a9f68d86ead3a650e19143870eeab894a15866abcb52d,95b342e0bb32e5cd296a9f68d86ead3a650e19143870eeab894a15866abcb52d,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=512070.SH/daily.parquet,parent_registered_input,['parent_registered_input'],0484228e52065a7f258345222776d694eae941f473268d8eeb9d9474033666ef,0484228e52065a7f258345222776d694eae941f473268d8eeb9d9474033666ef,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=512100.SH/daily.parquet,parent_registered_input,['parent_registered_input'],0f858b288614d27c4b91a4eb28255cec965cee9fc70eef73a1952e00008e3a8f,0f858b288614d27c4b91a4eb28255cec965cee9fc70eef73a1952e00008e3a8f,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=512170.SH/daily.parquet,parent_registered_input,['parent_registered_input'],ae58b7275ed0a380d575e117abf817fea59d97d68e6ce18183b9875735d7f3e7,ae58b7275ed0a380d575e117abf817fea59d97d68e6ce18183b9875735d7f3e7,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=512200.SH/daily.parquet,parent_registered_input,['parent_registered_input'],833525907501f24700a10e1d33691796f22e9fc7118529b06d0eaf3b53a3c51a,833525907501f24700a10e1d33691796f22e9fc7118529b06d0eaf3b53a3c51a,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=512290.SH/daily.parquet,parent_registered_input,['parent_registered_input'],48943c91432348636fcd785e716781d3175a4949e391fc3b1c74e9a7f3d4954d,48943c91432348636fcd785e716781d3175a4949e391fc3b1c74e9a7f3d4954d,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=512400.SH/daily.parquet,parent_registered_input,['parent_registered_input'],7c10cf5ce5137f53fd39b7ba3cfcd2c3aec16834d429ddace63551ad02afd4cb,7c10cf5ce5137f53fd39b7ba3cfcd2c3aec16834d429ddace63551ad02afd4cb,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=512480.SH/daily.parquet,parent_registered_input,['parent_registered_input'],622221f625157fb1319146700b461348c0e86bd52dd532a40fef0f54b13dda45,622221f625157fb1319146700b461348c0e86bd52dd532a40fef0f54b13dda45,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=512660.SH/daily.parquet,parent_registered_input,['parent_registered_input'],f8f3db8ec3dccd49a97e89aae180688fbf5a6885df2fc269ff37104aaccfb30f,f8f3db8ec3dccd49a97e89aae180688fbf5a6885df2fc269ff37104aaccfb30f,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=512670.SH/daily.parquet,parent_registered_input,['parent_registered_input'],06e5a89e3859d67667d68b34f54a12568c71e35656f0ee157217d97d5ba31517,06e5a89e3859d67667d68b34f54a12568c71e35656f0ee157217d97d5ba31517,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=512690.SH/daily.parquet,parent_registered_input,['parent_registered_input'],337bf62374292870b177a57cd4fb8a66d88ad5e38b400fadadef2cd9a9b2a7a6,337bf62374292870b177a57cd4fb8a66d88ad5e38b400fadadef2cd9a9b2a7a6,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=512710.SH/daily.parquet,parent_registered_input,['parent_registered_input'],6a6dd118d0f9b6e6c08bed1e9bdaf34e2482181bd91535d495493905755cdf0d,6a6dd118d0f9b6e6c08bed1e9bdaf34e2482181bd91535d495493905755cdf0d,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=512760.SH/daily.parquet,parent_registered_input,['parent_registered_input'],49c787f72671dbfb829974a00c1b85bb9d86246d745412d10122b60cbc250917,49c787f72671dbfb829974a00c1b85bb9d86246d745412d10122b60cbc250917,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=512800.SH/daily.parquet,parent_registered_input,['parent_registered_input'],da1e3fa91582357774f0a578b26e057df8963b7ddabfb7b51d1a55f4c9f921c8,da1e3fa91582357774f0a578b26e057df8963b7ddabfb7b51d1a55f4c9f921c8,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=512880.SH/daily.parquet,parent_registered_input,['parent_registered_input'],1107ac06b170fe8c0c5e0946d45969ec1de8340c56328b864efe31fba9258be9,1107ac06b170fe8c0c5e0946d45969ec1de8340c56328b864efe31fba9258be9,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=512890.SH/daily.parquet,parent_registered_input,['parent_registered_input'],671d82e4ca1ad056d066d921c496980e2c4f45db003dd37d576b874af35c5452,671d82e4ca1ad056d066d921c496980e2c4f45db003dd37d576b874af35c5452,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=512940.SH/daily.parquet,parent_registered_input,['parent_registered_input'],852c4766660aa139a51792730493872ae65f57ae9efbbdf7cc7191520e5ac4a3,852c4766660aa139a51792730493872ae65f57ae9efbbdf7cc7191520e5ac4a3,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=512950.SH/daily.parquet,parent_registered_input,['parent_registered_input'],d57472658044afb2c1a342ab56dbe4257a6f1554086b91d423a415c6badd72c2,d57472658044afb2c1a342ab56dbe4257a6f1554086b91d423a415c6badd72c2,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=512980.SH/daily.parquet,parent_registered_input,['parent_registered_input'],bae0530399c13c1fde25e71335790a3613e6e19c62765369c5ee0844e5e60dd5,bae0530399c13c1fde25e71335790a3613e6e19c62765369c5ee0844e5e60dd5,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=515000.SH/daily.parquet,parent_registered_input,['parent_registered_input'],f3dd96f47be42818c1b947828565d610464818f64d60b623a51c4020fe6fd867,f3dd96f47be42818c1b947828565d610464818f64d60b623a51c4020fe6fd867,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=515030.SH/daily.parquet,parent_registered_input,['parent_registered_input'],ee3d81c2f1bf83bfbe7787e3f7429267f854f90d7239d77996b40709134743a0,ee3d81c2f1bf83bfbe7787e3f7429267f854f90d7239d77996b40709134743a0,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=515050.SH/daily.parquet,parent_registered_input,['parent_registered_input'],652f2ef74ca1c547062579f61b7d12d57f9f00d9cf4b70214c998d08bf5d4f46,652f2ef74ca1c547062579f61b7d12d57f9f00d9cf4b70214c998d08bf5d4f46,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=515170.SH/daily.parquet,parent_registered_input,['parent_registered_input'],9b3141e80bb7d29ea56b759054bfc0bdef9b1d18d87776e3663ed75c8bad0d4f,9b3141e80bb7d29ea56b759054bfc0bdef9b1d18d87776e3663ed75c8bad0d4f,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=515180.SH/daily.parquet,parent_registered_input,['parent_registered_input'],d857d97b630c67e2814414a9f9d92455f98593ef90b643fa62ae743f37a8616f,d857d97b630c67e2814414a9f9d92455f98593ef90b643fa62ae743f37a8616f,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=515210.SH/daily.parquet,parent_registered_input,['parent_registered_input'],2d3afeb1298e37e30630a677944f2b364c2fe32351b0a3c64d71d5c6286b3cfa,2d3afeb1298e37e30630a677944f2b364c2fe32351b0a3c64d71d5c6286b3cfa,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=515220.SH/daily.parquet,parent_registered_input,['parent_registered_input'],a537779e9704f94e55f6ca32b0c9056075fe6e2ddd5fd2f338df431561b90b45,a537779e9704f94e55f6ca32b0c9056075fe6e2ddd5fd2f338df431561b90b45,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=515230.SH/daily.parquet,parent_registered_input,['parent_registered_input'],aab3221a792167fe4aeb1ed559e33cf51cc86cdaf239a3ec3517a437e71cd7ff,aab3221a792167fe4aeb1ed559e33cf51cc86cdaf239a3ec3517a437e71cd7ff,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=515300.SH/daily.parquet,parent_registered_input,['parent_registered_input'],e9ef6e588f81f070a1dc7b806f95f3c9b9ea960710f6800dc47614fe3540ac96,e9ef6e588f81f070a1dc7b806f95f3c9b9ea960710f6800dc47614fe3540ac96,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=515400.SH/daily.parquet,parent_registered_input,['parent_registered_input'],2fc3f2e1cacc30191d309796a097f22c764e446c112f095b3402bfee431fbec0,2fc3f2e1cacc30191d309796a097f22c764e446c112f095b3402bfee431fbec0,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=515450.SH/daily.parquet,parent_registered_input,['parent_registered_input'],d57b20a3d1e26169315033320c8b2012ca1dbd7e95288ce68097ede959045193,d57b20a3d1e26169315033320c8b2012ca1dbd7e95288ce68097ede959045193,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=515630.SH/daily.parquet,parent_registered_input,['parent_registered_input'],01fb0a359c8dea763dcb269ce426d2f045b3f1a81e0743c04c9adb36ee411a86,01fb0a359c8dea763dcb269ce426d2f045b3f1a81e0743c04c9adb36ee411a86,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=515650.SH/daily.parquet,parent_registered_input,['parent_registered_input'],3b79b1ed47f7cbe711c43d7340bed521b8fe90ab5e238533823e16f5d82be385,3b79b1ed47f7cbe711c43d7340bed521b8fe90ab5e238533823e16f5d82be385,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=515700.SH/daily.parquet,parent_registered_input,['parent_registered_input'],9f608efc596a7d5d0cc4220846d18efe21ee81a10f028e3ef7a5723df314f22e,9f608efc596a7d5d0cc4220846d18efe21ee81a10f028e3ef7a5723df314f22e,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=515790.SH/daily.parquet,parent_registered_input,['parent_registered_input'],3370e24995554a931682773c9c78dbade0d3a6c177f5f19cc0b39180a4a6f16f,3370e24995554a931682773c9c78dbade0d3a6c177f5f19cc0b39180a4a6f16f,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=515800.SH/daily.parquet,parent_registered_input,['parent_registered_input'],928cd91c4e863736c9c14ed38055ffbc83d8547eee81626cda2d87c9de26fc1e,928cd91c4e863736c9c14ed38055ffbc83d8547eee81626cda2d87c9de26fc1e,PASS
