date,symbol,causal_industry,industry_snapshot_id,available_at,source,source_notice_date,source_effective_date,parent_predicate,rollforward_old_predicate,same_result
2019-02-25,601126.SH,电网设备,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-25,True,True,True
2019-02-25,601127.SH,乘用车,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-25,True,True,True
2019-02-25,601158.SH,环境治理,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-02-25,True,True,True
2019-02-25,601179.SH,电网设备,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-31,2019-02-25,True,True,True
2019-02-25,601186.SH,基础建设,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-31,2019-02-25,True,True,True
2019-02-25,601199.SH,环境治理,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-02-25,True,True,True
2019-02-25,601200.SH,环境治理,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-31,2019-02-25,True,True,True
2019-02-25,601222.SH,电网设备,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-02-25,True,True,True
2019-02-25,601238.SH,乘用车,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-25,True,True,True
2019-02-25,601368.SH,环境治理,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-02-25,True,True,True
2019-02-25,601369.SH,专用设备,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-25,True,True,True
2019-02-25,601566.SH,服装家纺,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-25,2019-02-25,True,True,True
2019-02-25,601567.SH,电网设备,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-31,2019-02-25,True,True,True
2019-02-25,601595.SH,影视院线,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-31,2019-02-25,True,True,True
2019-02-25,601599.SH,纺织制造,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-25,True,True,True
2019-02-25,601611.SH,基础建设,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-31,2019-02-25,True,True,True
2019-02-25,601616.SH,电网设备,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-18,2019-02-25,True,True,True
2019-02-25,601669.SH,基础建设,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-31,2019-02-25,True,True,True
2019-02-25,601689.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-25,2019-02-25,True,True,True
2019-02-25,601717.SH,专用设备,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-02-25,True,True,True
2019-02-25,601718.SH,服装家纺,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-02-25,True,True,True
2019-02-25,601777.SH,摩托车及其他,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-02-25,True,True,True
2019-02-25,601789.SH,房屋建设Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-25,True,True,True
2019-02-25,601800.SH,基础建设,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-31,2019-02-25,True,True,True
2019-02-25,601869.SH,通信设备,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-02-25,True,True,True
2019-02-25,601929.SH,电视广播Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-25,True,True,True
2019-02-25,603001.SH,服装家纺,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-31,2019-02-25,True,True,True
2019-02-25,603016.SH,电网设备,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-25,True,True,True
2019-02-25,603023.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-02-25,True,True,True
2019-02-25,603035.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-25,True,True,True
2019-02-25,603050.SH,电网设备,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-20,2019-02-25,True,True,True
2019-02-25,603083.SH,通信设备,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-25,True,True,True
2019-02-25,603089.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-02-25,True,True,True
2019-02-25,603123.SH,多元金融,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-25,True,True,True
2019-02-25,603126.SH,环保设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-29,2019-02-25,True,True,True
2019-02-25,603159.SH,专用设备,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-25,True,True,True
2019-02-25,603166.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-02-25,True,True,True
2019-02-25,603179.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-25,True,True,True
2019-02-25,603200.SH,环境治理,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-02-25,True,True,True
2019-02-25,603214.SH,专业连锁Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-24,2019-02-25,True,True,True
2019-02-25,603258.SH,游戏Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-25,True,True,True
2019-02-25,603289.SH,专用设备,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-23,2019-02-25,True,True,True
2019-02-25,603303.SH,照明设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-25,2019-02-25,True,True,True
2019-02-25,603306.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-25,True,True,True
2019-02-25,603319.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-02-25,True,True,True
2019-02-25,603333.SH,电网设备,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-16,2019-02-25,True,True,True
2019-02-25,603335.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-02-25,True,True,True
2019-02-25,603358.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-25,True,True,True
2019-02-25,603365.SH,服装家纺,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-02-25,True,True,True
2019-02-25,603378.SH,装修建材,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-02-25,True,True,True
2019-02-25,603488.SH,专用设备,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-02-25,True,True,True
2019-02-25,603500.SH,轨交设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-25,True,True,True
2019-02-25,603556.SH,电网设备,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-25,True,True,True
2019-02-25,603559.SH,通信服务,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-02-25,True,True,True
2019-02-25,603577.SH,电网设备,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-25,2019-02-25,True,True,True
2019-02-25,603586.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-02-25,True,True,True
2019-02-25,603587.SH,服装家纺,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-02-25,True,True,True
2019-02-25,603588.SH,环境治理,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-18,2019-02-25,True,True,True
2019-02-25,603630.SH,化妆品,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-25,True,True,True
2019-02-25,603656.SH,专用设备,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-02-25,True,True,True
2019-02-25,603659.SH,电池,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-20,2019-02-25,True,True,True
2019-02-25,603660.SH,计算机设备,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-25,True,True,True
2019-02-25,603698.SH,专用设备,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-02-25,True,True,True
2019-02-25,603717.SH,基础建设,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-23,2019-02-25,True,True,True
2019-02-25,603733.SH,造纸,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-31,2019-02-25,True,True,True
2019-02-25,603767.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-02-25,True,True,True
2019-02-25,603779.SH,非白酒,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-25,True,True,True
2019-02-25,603800.SH,专用设备,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-31,2019-02-25,True,True,True
2019-02-25,603808.SH,服装家纺,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-25,True,True,True
2019-02-25,603817.SH,环境治理,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-02-25,True,True,True
2019-02-25,603879.SH,塑料,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-24,2019-02-25,True,True,True
2019-02-25,603881.SH,通信服务,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-25,True,True,True
2019-02-25,603889.SH,纺织制造,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-23,2019-02-25,True,True,True
2019-02-25,603899.SH,文娱用品,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-02-25,True,True,True
2019-02-25,603901.SH,专用设备,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-25,True,True,True
2019-02-25,603926.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-25,True,True,True
2019-02-25,603955.SH,基础建设,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-02-25,True,True,True
2019-02-25,603966.SH,专用设备,QD-008-EASTMONEY-PIT-20260820,2019-02-25 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-25,2019-02-25,True,True,True
2019-02-26,000417.SZ,一般零售,QD-008-EASTMONEY-PIT-20260820,2019-02-26 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-02-26,True,True,True
2019-02-26,002331.SZ,IT服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-02-26 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-26,True,True,True
2019-02-26,002745.SZ,光学光电子,QD-008-EASTMONEY-PIT-20260820,2019-02-26 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-26,True,True,True
2019-02-26,300132.SZ,化妆品,QD-008-EASTMONEY-PIT-20260820,2019-02-26 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-02-26,True,True,True
2019-02-26,300305.SZ,塑料,QD-008-EASTMONEY-PIT-20260820,2019-02-26 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-02-26,True,True,True
2019-02-26,300386.SZ,计算机设备,QD-008-EASTMONEY-PIT-20260820,2019-02-26 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-25,2019-02-26,True,True,True
2019-02-26,300539.SZ,塑料,QD-008-EASTMONEY-PIT-20260820,2019-02-26 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-02-26,True,True,True
2019-02-26,300651.SZ,文娱用品,QD-008-EASTMONEY-PIT-20260820,2019-02-26 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-29,2019-02-26,True,True,True
2019-02-26,600158.SH,体育Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-02-26 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-31,2019-02-26,True,True,True
2019-02-26,603018.SH,工程咨询服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-02-26 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-02-26,True,True,True
2019-02-26,603319.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2019-02-26 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-02-26,True,True,True
2019-02-26,603444.SH,游戏Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-02-26 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-25,2019-02-26,True,True,True
2019-02-26,603605.SH,化妆品,QD-008-EASTMONEY-PIT-20260820,2019-02-26 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-26,True,True,True
2019-02-26,603680.SH,轨交设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-02-26 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-26,True,True,True
2019-02-26,603733.SH,造纸,QD-008-EASTMONEY-PIT-20260820,2019-02-26 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-31,2019-02-26,True,True,True
2019-02-27,000678.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2019-02-27 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-02-27,True,True,True
2019-02-27,002024.SZ,互联网电商,QD-008-EASTMONEY-PIT-20260820,2019-02-27 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-31,2019-02-27,True,True,True
2019-02-27,002085.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2019-02-27 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-19,2019-02-27,True,True,True
2019-02-27,002154.SZ,服装家纺,QD-008-EASTMONEY-PIT-20260820,2019-02-27 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-02-27,True,True,True
2019-02-27,002775.SZ,基础建设,QD-008-EASTMONEY-PIT-20260820,2019-02-27 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-31,2019-02-27,True,True,True
2019-02-27,002933.SZ,航空装备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-02-27 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-22,2019-02-27,True,True,True
2019-02-27,300210.SZ,环保设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-02-27 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-27,True,True,True
2019-02-27,300212.SZ,IT服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-02-27 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-02-27,True,True,True
2019-02-27,300464.SZ,互联网电商,QD-008-EASTMONEY-PIT-20260820,2019-02-27 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-29,2019-02-27,True,True,True
2019-02-27,300682.SZ,IT服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-02-27 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-02-27,True,True,True
2019-02-27,300710.SZ,通信设备,QD-008-EASTMONEY-PIT-20260820,2019-02-27 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-02-27,True,True,True
2019-02-27,600133.SH,环境治理,QD-008-EASTMONEY-PIT-20260820,2019-02-27 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-27,True,True,True
2019-02-27,600182.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2019-02-27 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-31,2019-02-27,True,True,True
2019-02-27,600468.SH,电网设备,QD-008-EASTMONEY-PIT-20260820,2019-02-27 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-27,True,True,True
2019-02-27,603018.SH,工程咨询服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-02-27 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-02-27,True,True,True
2019-02-27,603136.SH,旅游及景区,QD-008-EASTMONEY-PIT-20260820,2019-02-27 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-27,True,True,True
2019-02-28,000513.SZ,化学制药,QD-008-EASTMONEY-PIT-20260820,2019-02-28 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-02-28,True,True,True
2019-02-28,000786.SZ,装修建材,QD-008-EASTMONEY-PIT-20260820,2019-02-28 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-02-28,True,True,True
2019-02-28,002088.SZ,装修建材,QD-008-EASTMONEY-PIT-20260820,2019-02-28 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-20,2019-02-28,True,True,True
2019-02-28,002174.SZ,游戏Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-02-28 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-02-28,True,True,True
2019-02-28,002186.SZ,酒店餐饮,QD-008-EASTMONEY-PIT-20260820,2019-02-28 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-19,2019-02-28,True,True,True
2019-02-28,002550.SZ,化学制药,QD-008-EASTMONEY-PIT-20260820,2019-02-28 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-25,2019-02-28,True,True,True
2019-02-28,002595.SZ,专用设备,QD-008-EASTMONEY-PIT-20260820,2019-02-28 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-25,2019-02-28,True,True,True
2019-02-28,300165.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2019-02-28 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-29,2019-02-28,True,True,True
2019-02-28,300364.SZ,数字媒体,QD-008-EASTMONEY-PIT-20260820,2019-02-28 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-28,True,True,True
2019-02-28,300558.SZ,化学制药,QD-008-EASTMONEY-PIT-20260820,2019-02-28 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-25,2019-02-28,True,True,True
2019-02-28,300715.SZ,装修建材,QD-008-EASTMONEY-PIT-20260820,2019-02-28 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-02-28,True,True,True
2019-02-28,600305.SH,调味发酵品Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-02-28 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-23,2019-02-28,True,True,True
2019-02-28,600793.SH,造纸,QD-008-EASTMONEY-PIT-20260820,2019-02-28 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-31,2019-02-28,True,True,True
2019-02-28,600843.SH,专用设备,QD-008-EASTMONEY-PIT-20260820,2019-02-28 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-31,2019-02-28,True,True,True
2019-02-28,603090.SH,通用设备,QD-008-EASTMONEY-PIT-20260820,2019-02-28 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-24,2019-02-28,True,True,True
2019-02-28,603520.SH,化学制药,QD-008-EASTMONEY-PIT-20260820,2019-02-28 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-02-28,True,True,True
2019-02-28,603797.SH,环境治理,QD-008-EASTMONEY-PIT-20260820,2019-02-28 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-02-28,True,True,True
2019-03-01,002307.SZ,基础建设,QD-008-EASTMONEY-PIT-20260820,2019-03-01 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-03-01,True,True,True
2019-03-01,002375.SZ,装修装饰Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-03-01 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-03-01,True,True,True
2019-03-01,002563.SZ,服装家纺,QD-008-EASTMONEY-PIT-20260820,2019-03-01 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-25,2019-03-01,True,True,True
2019-03-01,300376.SZ,其他电源设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-03-01 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-03-01,True,True,True
2019-03-01,300651.SZ,文娱用品,QD-008-EASTMONEY-PIT-20260820,2019-03-01 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-29,2019-03-01,True,True,True
2019-03-01,600629.SH,工程咨询服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-03-01 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-31,2019-03-01,True,True,True
2019-03-01,600720.SH,工程咨询服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-03-01 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-03-01,True,True,True
2019-03-05,000922.SZ,电机Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-03-05 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-03-05,True,True,True
2019-03-05,002416.SZ,专业连锁Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-03-05 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-24,2019-03-05,True,True,True
2019-03-05,002823.SZ,电机Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-03-05 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-03-05,True,True,True
2019-03-05,300660.SZ,电机Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-03-05 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-03-05,True,True,True
2019-03-05,603320.SH,电机Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-03-05 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-31,2019-03-05,True,True,True
2019-03-05,603988.SH,电机Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-03-05 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-19,2019-03-05,True,True,True
2019-03-06,002416.SZ,专业连锁Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-03-06 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-24,2019-03-06,True,True,True
2019-03-06,300022.SZ,专业连锁Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-03-06 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-03-06,True,True,True
2019-03-06,300622.SZ,专业连锁Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-03-06 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-03-06,True,True,True
2019-03-07,002416.SZ,专业连锁Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-03-07 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-24,2019-03-07,True,True,True
2019-03-07,002729.SZ,其他电子Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-03-07 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-22,2019-03-07,True,True,True
2019-03-07,002922.SZ,其他电子Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-03-07 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-23,2019-03-07,True,True,True
2019-03-07,300022.SZ,专业连锁Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-03-07 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-03-07,True,True,True
2019-03-07,300516.SZ,其他电子Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-03-07 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-03-07,True,True,True
2019-03-07,300656.SZ,其他电子Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-03-07 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-03-07,True,True,True
2019-03-07,300658.SZ,个护用品,QD-008-EASTMONEY-PIT-20260820,2019-03-07 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-03-07,True,True,True
2019-03-07,300746.SZ,工程咨询服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-03-07 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-25,2019-03-07,True,True,True
