carrier,split,symbol,completed_trades,net_trade_sum,mean_expectancy,positive_contribution_share,contribution_rank,profitable_symbol
A_PULLBACK_RECLAIM,validation,000695.SZ,2,-0.0287790483785,-0.0143895241893,0,262,False
A_PULLBACK_RECLAIM,validation,000697.SZ,2,0.462428609701,0.231214304851,0.019856641428,6,True
A_PULLBACK_RECLAIM,validation,000700.SZ,2,-0.059881199801,-0.0299405999005,0,340,False
A_PULLBACK_RECLAIM,validation,000701.SZ,4,-0.0203679620531,-0.00509199051328,0,237,False
A_PULLBACK_RECLAIM,validation,000702.SZ,4,0.0924063572897,0.0231015893224,0.00396792037489,86,True
A_PULLBACK_RECLAIM,validation,000703.SZ,4,0.100759525115,0.0251898812786,0.00432660462324,80,True
A_PULLBACK_RECLAIM,validation,000705.SZ,2,-0.0134478521742,-0.00672392608708,0,215,False
A_PULLBACK_RECLAIM,validation,000707.SZ,5,-0.0822137547661,-0.0164427509532,0,366,False
A_PULLBACK_RECLAIM,validation,000708.SZ,6,-0.12467505094,-0.0207791751566,0,409,False
A_PULLBACK_RECLAIM,validation,000709.SZ,3,0.069399032242,0.0231330107473,0.00297998798035,104,True
A_PULLBACK_RECLAIM,validation,000710.SZ,2,0.301238246442,0.150619123221,0.0129351422436,20,True
A_PULLBACK_RECLAIM,validation,000711.SZ,3,0.0197036558583,0.0065678852861,0.000846073147272,159,True
A_PULLBACK_RECLAIM,validation,000712.SZ,3,0.431756920453,0.143918973484,0.0185396019485,8,True
A_PULLBACK_RECLAIM,validation,000713.SZ,4,0.104353913549,0.0260884783872,0.00448094732781,79,True
A_PULLBACK_RECLAIM,validation,000715.SZ,4,0.0154155614269,0.00385389035672,0.000661942771799,164,True
A_PULLBACK_RECLAIM,validation,000716.SZ,4,-0.092899021025,-0.0232247552563,0,382,False
A_PULLBACK_RECLAIM,validation,000717.SZ,2,0.144468763825,0.0722343819126,0.00620347526221,49,True
A_PULLBACK_RECLAIM,validation,000719.SZ,2,0.0349714398109,0.0174857199054,0.00150167036809,146,True
A_PULLBACK_RECLAIM,validation,000720.SZ,2,-0.0677468407291,-0.0338734203646,0,349,False
A_PULLBACK_RECLAIM,validation,000721.SZ,1,-0.0377694855619,-0.0377694855619,0,291,False
A_PULLBACK_RECLAIM,validation,000722.SZ,2,-0.0140745795887,-0.00703728979436,0,220,False
A_PULLBACK_RECLAIM,validation,000723.SZ,3,0.0863586741301,0.02878622471,0.00370823342333,91,True
A_PULLBACK_RECLAIM,validation,000725.SZ,3,0.040102988962,0.0133676629873,0.00172201861066,137,True
A_PULLBACK_RECLAIM,validation,000726.SZ,2,-0.0539354279352,-0.0269677139676,0,331,False
A_PULLBACK_RECLAIM,validation,000727.SZ,3,0.118720669219,0.0395735564063,0.00509785447811,64,True
A_PULLBACK_RECLAIM,validation,000728.SZ,2,0.0350223740306,0.0175111870153,0.00150385747874,145,True
A_PULLBACK_RECLAIM,validation,000729.SZ,2,0.0821298593027,0.0410649296514,0.00352664850853,93,True
A_PULLBACK_RECLAIM,validation,000731.SZ,5,-0.0962319189592,-0.0192463837918,0,386,False
A_PULLBACK_RECLAIM,validation,000733.SZ,2,0.436665204039,0.218332602019,0.0187503631885,7,True
A_PULLBACK_RECLAIM,validation,000735.SZ,1,-0.0250802411705,-0.0250802411705,0,247,False
A_PULLBACK_RECLAIM,validation,000736.SZ,2,0.119045017509,0.0595225087545,0.00511178196347,63,True
A_PULLBACK_RECLAIM,validation,000737.SZ,2,-0.0456751281551,-0.0228375640776,0,312,False
A_PULLBACK_RECLAIM,validation,000738.SZ,5,0.282139672538,0.0564279345077,0.0121150512591,23,True
A_PULLBACK_RECLAIM,validation,000739.SZ,4,0.108096545678,0.0270241364195,0.00464165560284,76,True
A_PULLBACK_RECLAIM,validation,000751.SZ,2,-0.0407073496482,-0.0203536748241,0,299,False
A_PULLBACK_RECLAIM,validation,000752.SZ,1,0.0238882657787,0.0238882657787,0.00102575990748,152,True
A_PULLBACK_RECLAIM,validation,000753.SZ,1,-0.0154651525635,-0.0154651525635,0,223,False
A_PULLBACK_RECLAIM,validation,000755.SZ,2,-0.0179150522048,-0.00895752610242,0,232,False
A_PULLBACK_RECLAIM,validation,000756.SZ,1,-0.0125285369257,-0.0125285369257,0,213,False
A_PULLBACK_RECLAIM,validation,000757.SZ,1,-0.0104700280327,-0.0104700280327,0,208,False
A_PULLBACK_RECLAIM,validation,000758.SZ,3,-0.103822810703,-0.0346076035676,0,391,False
A_PULLBACK_RECLAIM,validation,000759.SZ,1,0.0982040403261,0.0982040403261,0.00421687234445,83,True
A_PULLBACK_RECLAIM,validation,000761.SZ,5,-0.0547941464601,-0.010958829292,0,334,False
A_PULLBACK_RECLAIM,validation,000762.SZ,4,-0.0654702303158,-0.016367557579,0,346,False
A_PULLBACK_RECLAIM,validation,000766.SZ,3,0.0118764498272,0.00395881660906,0.000509973649355,172,True
A_PULLBACK_RECLAIM,validation,000767.SZ,2,-0.021036274041,-0.0105181370205,0,238,False
A_PULLBACK_RECLAIM,validation,000768.SZ,4,-0.0496582845692,-0.0124145711423,0,321,False
A_PULLBACK_RECLAIM,validation,000776.SZ,2,-0.0120357739599,-0.00601788697993,0,211,False
A_PULLBACK_RECLAIM,validation,000777.SZ,2,-0.0370753161331,-0.0185376580665,0,285,False
A_PULLBACK_RECLAIM,validation,000778.SZ,3,-0.0532747956909,-0.0177582652303,0,329,False
A_PULLBACK_RECLAIM,validation,000779.SZ,2,0.129090652378,0.0645453261891,0.00554314058906,57,True
A_PULLBACK_RECLAIM,validation,000782.SZ,5,0.0169618874743,0.00339237749485,0.000728341868241,162,True
A_PULLBACK_RECLAIM,validation,000783.SZ,2,0.316405406833,0.158202703416,0.013586418698,13,True
A_PULLBACK_RECLAIM,validation,000785.SZ,5,0.109109593511,0.0218219187021,0.00468515578241,73,True
A_PULLBACK_RECLAIM,validation,000786.SZ,2,0.00154699856257,0.000773499281283,6.64279741824e-05,188,True
A_PULLBACK_RECLAIM,validation,000788.SZ,4,-0.0690755127931,-0.0172688781983,0,352,False
A_PULLBACK_RECLAIM,validation,000789.SZ,4,0.114775455291,0.0286938638227,0.00492844735951,67,True
A_PULLBACK_RECLAIM,validation,000790.SZ,3,0.114454618864,0.0381515396212,0.00491467067321,68,True
A_PULLBACK_RECLAIM,validation,000791.SZ,3,0.0429957706865,0.0143319235622,0.00184623438847,132,True
A_PULLBACK_RECLAIM,validation,000793.SZ,2,0.00851303262707,0.00425651631354,0.000365548828066,174,True
A_PULLBACK_RECLAIM,validation,000795.SZ,4,-0.0917234140714,-0.0229308535178,0,381,False
A_PULLBACK_RECLAIM,validation,000797.SZ,3,0.0387596145104,0.0129198715035,0.00166433423684,139,True
A_PULLBACK_RECLAIM,validation,000798.SZ,1,-0.0246611181645,-0.0246611181645,0,245,False
A_PULLBACK_RECLAIM,validation,000799.SZ,2,0.313214418643,0.156607209322,0.0134493979624,15,True
A_PULLBACK_RECLAIM,validation,000800.SZ,6,0.128639189252,0.0214398648753,0.00552375480447,58,True
A_PULLBACK_RECLAIM,validation,000801.SZ,4,0.0201420584441,0.00503551461103,0.000864898113473,158,True
A_PULLBACK_RECLAIM,validation,000802.SZ,3,-0.115229869479,-0.0384099564929,0,402,False
A_PULLBACK_RECLAIM,validation,000803.SZ,3,0.0589017742137,0.0196339247379,0.00252923669837,110,True
A_PULLBACK_RECLAIM,validation,000807.SZ,2,-0.106200936264,-0.0531004681318,0,394,False
A_PULLBACK_RECLAIM,validation,000809.SZ,3,-0.0295947831558,-0.00986492771861,0,267,False
A_PULLBACK_RECLAIM,validation,000810.SZ,3,0.0492307883203,0.0164102627734,0.0021139654649,125,True
A_PULLBACK_RECLAIM,validation,000811.SZ,2,-0.153780048844,-0.0768900244222,0,422,False
A_PULLBACK_RECLAIM,validation,000812.SZ,2,0.00761895640324,0.00380947820162,0.000327157278293,175,True
A_PULLBACK_RECLAIM,validation,000813.SZ,1,-0.0340357911685,-0.0340357911685,0,277,False
A_PULLBACK_RECLAIM,validation,000815.SZ,6,0.00689574926749,0.00114929154458,0.000296102831246,177,True
A_PULLBACK_RECLAIM,validation,000816.SZ,2,-0.0257684272735,-0.0128842136368,0,250,False
A_PULLBACK_RECLAIM,validation,000818.SZ,2,0.0488937410998,0.0244468705499,0.00209949268865,126,True
A_PULLBACK_RECLAIM,validation,000819.SZ,2,0.073578888458,0.036789444229,0.00315947061693,101,True
A_PULLBACK_RECLAIM,validation,000820.SZ,2,0.162702195641,0.0813510978205,0.00698641712604,45,True
A_PULLBACK_RECLAIM,validation,000821.SZ,3,0.0573183409507,0.0191061136502,0.00246124422155,113,True
A_PULLBACK_RECLAIM,validation,000822.SZ,2,0.05257328932,0.02628664466,0.0022574921465,121,True
A_PULLBACK_RECLAIM,validation,000823.SZ,3,0.0670814893783,0.0223604964594,0.00288047290565,105,True
A_PULLBACK_RECLAIM,validation,000825.SZ,3,0.114836948195,0.0382789827316,0.00493108785908,66,True
A_PULLBACK_RECLAIM,validation,000826.SZ,4,0.0783123393811,0.0195780848453,0.00336272455867,97,True
A_PULLBACK_RECLAIM,validation,000828.SZ,3,0.648152242285,0.216050747428,0.027831596912,3,True
A_PULLBACK_RECLAIM,validation,000829.SZ,1,0.0443588094642,0.0443588094642,0.00190476314662,130,True
A_PULLBACK_RECLAIM,validation,000830.SZ,1,-0.0350718951093,-0.0350718951093,0,280,False
A_PULLBACK_RECLAIM,validation,000831.SZ,2,-0.118404017744,-0.0592020088721,0,404,False
A_PULLBACK_RECLAIM,validation,000833.SZ,5,0.0384422415167,0.00768844830333,0.00165070627005,140,True
A_PULLBACK_RECLAIM,validation,000838.SZ,2,-0.0178227764129,-0.00891138820645,0,231,False
A_PULLBACK_RECLAIM,validation,000839.SZ,2,-0.068230708555,-0.0341153542775,0,350,False
A_PULLBACK_RECLAIM,validation,000848.SZ,4,-0.137084825765,-0.0342712064412,0,417,False
A_PULLBACK_RECLAIM,validation,000850.SZ,3,0.0557607364613,0.0185869121538,0.00239436082985,115,True
A_PULLBACK_RECLAIM,validation,000852.SZ,1,-0.0161937226729,-0.0161937226729,0,229,False
A_PULLBACK_RECLAIM,validation,000856.SZ,4,0.0894607465202,0.0223651866301,0.00384143612282,89,True
A_PULLBACK_RECLAIM,validation,000858.SZ,1,-0.00942113510395,-0.00942113510395,0,206,False
A_PULLBACK_RECLAIM,validation,000859.SZ,1,-0.071990369822,-0.071990369822,0,355,False
A_PULLBACK_RECLAIM,validation,000860.SZ,1,-0.0643360482488,-0.0643360482488,0,345,False
A_PULLBACK_RECLAIM,validation,000862.SZ,5,0.0486246385251,0.00972492770502,0.00208793744916,127,True
A_PULLBACK_RECLAIM,validation,000863.SZ,1,-0.0135973662259,-0.0135973662259,0,218,False
A_PULLBACK_RECLAIM,validation,000868.SZ,1,-0.0627194250966,-0.0627194250966,0,344,False
A_PULLBACK_RECLAIM,validation,000869.SZ,2,-0.0471141971073,-0.0235570985536,0,315,False
A_PULLBACK_RECLAIM,validation,000875.SZ,3,-0.11655687775,-0.0388522925834,0,403,False
A_PULLBACK_RECLAIM,validation,000876.SZ,2,0.0586134717833,0.0293067358917,0.00251685701886,111,True
A_PULLBACK_RECLAIM,validation,000877.SZ,3,0.264736394957,0.0882454649857,0.0113677561408,26,True
A_PULLBACK_RECLAIM,validation,000878.SZ,2,0.339556543851,0.169778271926,0.0145805263652,12,True
A_PULLBACK_RECLAIM,validation,000880.SZ,3,0.0224475909354,0.00748253031181,0.000963897463902,154,True
A_PULLBACK_RECLAIM,validation,000881.SZ,4,-0.0844582846222,-0.0211145711555,0,370,False
A_PULLBACK_RECLAIM,validation,000882.SZ,2,0.142651174163,0.0713255870816,0.00612542813142,50,True
A_PULLBACK_RECLAIM,validation,000883.SZ,2,-0.0269569599025,-0.0134784799512,0,254,False
A_PULLBACK_RECLAIM,validation,000885.SZ,1,0.0158323419834,0.0158323419834,0.000679839290076,163,True
A_PULLBACK_RECLAIM,validation,000887.SZ,5,0.380026770723,0.0760053541446,0.0163183141375,9,True
A_PULLBACK_RECLAIM,validation,000888.SZ,2,0.0274998254938,0.0137499127469,0.00118083994525,151,True
A_PULLBACK_RECLAIM,validation,000889.SZ,1,0.133157206498,0.133157206498,0.00571775804419,55,True
A_PULLBACK_RECLAIM,validation,000890.SZ,3,0.0297197541697,0.00990658472322,0.00127616347582,149,True
A_PULLBACK_RECLAIM,validation,000892.SZ,1,-0.0144264937352,-0.0144264937352,0,221,False
A_PULLBACK_RECLAIM,validation,000893.SZ,2,0.294624448961,0.147312224481,0.0126511463958,21,True
A_PULLBACK_RECLAIM,validation,000895.SZ,3,-0.129751819761,-0.043250606587,0,413,False
A_PULLBACK_RECLAIM,validation,000897.SZ,3,0.245044736636,0.0816815788786,0.0105221981666,31,True
A_PULLBACK_RECLAIM,validation,000898.SZ,6,0.12783807306,0.0213063455099,0.00548935494979,60,True
A_PULLBACK_RECLAIM,validation,000900.SZ,1,0.0131520455666,0.0131520455666,0.000564747611591,166,True
A_PULLBACK_RECLAIM,validation,000902.SZ,3,0.0494634627881,0.0164878209294,0.00212395648488,124,True
A_PULLBACK_RECLAIM,validation,000903.SZ,3,-0.0590924633305,-0.0196974877768,0,339,False
A_PULLBACK_RECLAIM,validation,000905.SZ,2,0.258528108956,0.129264054478,0.0111011729181,28,True
A_PULLBACK_RECLAIM,validation,000906.SZ,3,0.0123264643904,0.00410882146345,0.000529297232782,169,True
A_PULLBACK_RECLAIM,validation,000908.SZ,2,0.488655487716,0.244327743858,0.020982821127,5,True
A_PULLBACK_RECLAIM,validation,000909.SZ,2,-0.11346631231,-0.0567331561548,0,400,False
A_PULLBACK_RECLAIM,validation,000910.SZ,4,-0.00475093490189,-0.00118773372547,0,200,False
A_PULLBACK_RECLAIM,validation,000911.SZ,1,-0.00263733696172,-0.00263733696172,0,198,False
A_PULLBACK_RECLAIM,validation,000912.SZ,4,-0.0363821960222,-0.00909554900556,0,283,False
A_PULLBACK_RECLAIM,validation,000913.SZ,4,0.0549474034641,0.013736850866,0.00235943638671,118,True
A_PULLBACK_RECLAIM,validation,000915.SZ,1,-0.0378455137458,-0.0378455137458,0,292,False
A_PULLBACK_RECLAIM,validation,000917.SZ,1,-0.0283204956666,-0.0283204956666,0,260,False
A_PULLBACK_RECLAIM,validation,000920.SZ,1,0.112103500379,0.112103500379,0.00481371386447,69,True
A_PULLBACK_RECLAIM,validation,000921.SZ,1,-0.104462320884,-0.104462320884,0,392,False
A_PULLBACK_RECLAIM,validation,000922.SZ,4,-0.0822304765404,-0.0205576191351,0,367,False
A_PULLBACK_RECLAIM,validation,000923.SZ,1,-0.0257685310567,-0.0257685310567,0,251,False
A_PULLBACK_RECLAIM,validation,000925.SZ,1,-0.0343600679744,-0.0343600679744,0,278,False
A_PULLBACK_RECLAIM,validation,000926.SZ,3,-0.0252934000923,-0.00843113336411,0,248,False
A_PULLBACK_RECLAIM,validation,000928.SZ,2,0.0476631284797,0.0238315642399,0.00204665029737,128,True
A_PULLBACK_RECLAIM,validation,000929.SZ,3,0.039193536091,0.0130645120303,0.00168296678909,138,True
A_PULLBACK_RECLAIM,validation,000930.SZ,3,-0.135853042352,-0.0452843474508,0,416,False
A_PULLBACK_RECLAIM,validation,000932.SZ,4,0.0980322169363,0.0245080542341,0.0042094942641,84,True
A_PULLBACK_RECLAIM,validation,000933.SZ,4,-0.0338563572309,-0.00846408930772,0,276,False
A_PULLBACK_RECLAIM,validation,000935.SZ,3,-0.018503507796,-0.00616783593199,0,235,False
A_PULLBACK_RECLAIM,validation,000936.SZ,2,0.0365695830418,0.0182847915209,0.00157029448957,142,True
A_PULLBACK_RECLAIM,validation,000937.SZ,3,0.0206036976021,0.00686789920069,0.000884720855915,156,True
A_PULLBACK_RECLAIM,validation,000938.SZ,1,-0.0875935497993,-0.0875935497993,0,375,False
A_PULLBACK_RECLAIM,validation,000948.SZ,3,0.0533731418368,0.0177910472789,0.00229183773907,120,True
A_PULLBACK_RECLAIM,validation,000949.SZ,2,-0.00116225796235,-0.000581128981173,0,193,False
A_PULLBACK_RECLAIM,validation,000950.SZ,3,-0.0818727435938,-0.0272909145313,0,364,False
A_PULLBACK_RECLAIM,validation,000951.SZ,1,-0.0296711144072,-0.0296711144072,0,268,False
A_PULLBACK_RECLAIM,validation,000952.SZ,2,-0.0321734569109,-0.0160867284554,0,272,False
A_PULLBACK_RECLAIM,validation,000953.SZ,1,0.00126623510497,0.00126623510497,5.43720174648e-05,190,True
A_PULLBACK_RECLAIM,validation,000955.SZ,3,-0.082948477886,-0.0276494926287,0,368,False
A_PULLBACK_RECLAIM,validation,000957.SZ,4,0.0655390419304,0.0163847604826,0.0028142403559,108,True
A_PULLBACK_RECLAIM,validation,000958.SZ,3,0.0324252337138,0.0108084112379,0.00139233651544,148,True
A_PULLBACK_RECLAIM,validation,000960.SZ,3,-0.0408532837073,-0.0136177612358,0,300,False
A_PULLBACK_RECLAIM,validation,000962.SZ,5,-0.0490227525205,-0.0098045505041,0,319,False
A_PULLBACK_RECLAIM,validation,000963.SZ,1,-0.02317882616,-0.02317882616,0,243,False
A_PULLBACK_RECLAIM,validation,000965.SZ,1,-0.0336434301132,-0.0336434301132,0,275,False
A_PULLBACK_RECLAIM,validation,000966.SZ,1,-0.00263733696172,-0.00263733696172,0,197,False
A_PULLBACK_RECLAIM,validation,000967.SZ,3,-0.0227992517512,-0.00759975058374,0,241,False
A_PULLBACK_RECLAIM,validation,000969.SZ,4,0.166520034827,0.0416300087067,0.00715035478507,44,True
A_PULLBACK_RECLAIM,validation,000970.SZ,3,0.0560511071985,0.0186837023995,0.00240682932226,114,True
A_PULLBACK_RECLAIM,validation,000972.SZ,1,-0.0100803419098,-0.0100803419098,0,207,False
A_PULLBACK_RECLAIM,validation,000973.SZ,4,-0.032411938627,-0.00810298465674,0,273,False
A_PULLBACK_RECLAIM,validation,000975.SZ,3,-8.36134858218e-06,-2.78711619406e-06,0,191,False
A_PULLBACK_RECLAIM,validation,000978.SZ,1,0.0737471120675,0.0737471120675,0.00316669412305,99,True
A_PULLBACK_RECLAIM,validation,000980.SZ,2,-0.0428839989315,-0.0214419994658,0,306,False
A_PULLBACK_RECLAIM,validation,000981.SZ,3,0.0902578231976,0.0300859410659,0.0038756625211,88,True
A_PULLBACK_RECLAIM,validation,000983.SZ,1,-0.025460281196,-0.025460281196,0,249,False
A_PULLBACK_RECLAIM,validation,000985.SZ,2,0.254379235307,0.127189617654,0.0109230206701,30,True
A_PULLBACK_RECLAIM,validation,000987.SZ,3,0.796776978257,0.265592326086,0.0342135292311,2,True
A_PULLBACK_RECLAIM,validation,000989.SZ,2,-0.0405672145607,-0.0202836072803,0,298,False
A_PULLBACK_RECLAIM,validation,000990.SZ,3,-0.0269651681593,-0.00898838938645,0,255,False
A_PULLBACK_RECLAIM,validation,000993.SZ,3,0.258816838325,0.0862722794418,0.0111135709304,27,True
A_PULLBACK_RECLAIM,validation,000997.SZ,3,0.110173216887,0.036724405629,0.00473082767112,72,True
A_PULLBACK_RECLAIM,validation,000998.SZ,2,-0.102537516849,-0.0512687584243,0,390,False
A_PULLBACK_RECLAIM,validation,000999.SZ,3,-0.0550620368785,-0.0183540122928,0,335,False
A_PULLBACK_RECLAIM,validation,001696.SZ,3,0.00455774771886,0.00151924923962,0.000195709262519,181,True
A_PULLBACK_RECLAIM,validation,001872.SZ,2,-0.0181945006972,-0.00909725034859,0,233,False
A_PULLBACK_RECLAIM,validation,001896.SZ,3,-0.0373834209562,-0.0124611403187,0,288,False
A_PULLBACK_RECLAIM,validation,001914.SZ,2,0.108257715783,0.0541288578913,0.00464857623211,74,True
A_PULLBACK_RECLAIM,validation,001979.SZ,1,-0.040052551366,-0.040052551366,0,296,False
A_PULLBACK_RECLAIM,validation,002001.SZ,2,-0.0715759022902,-0.0357879511451,0,353,False
A_PULLBACK_RECLAIM,validation,002003.SZ,2,0.0365525148017,0.0182762574009,0.00156956158093,143,True
A_PULLBACK_RECLAIM,validation,002004.SZ,3,0.0773785057139,0.025792835238,0.00332262582799,98,True
A_PULLBACK_RECLAIM,validation,002006.SZ,5,-0.0273253446085,-0.00546506892171,0,256,False
A_PULLBACK_RECLAIM,validation,002007.SZ,2,0.192666328003,0.0963331640016,0.00827307417868,38,True
A_PULLBACK_RECLAIM,validation,002008.SZ,4,-0.118947967365,-0.0297369918413,0,405,False
A_PULLBACK_RECLAIM,validation,002009.SZ,5,0.225789804009,0.0451579608017,0.00969539315309,32,True
A_PULLBACK_RECLAIM,validation,002010.SZ,2,0.0413956759934,0.0206978379967,0.00177752647139,136,True
A_PULLBACK_RECLAIM,validation,002011.SZ,2,0.0476147042727,0.0238073521364,0.00204457096643,129,True
A_PULLBACK_RECLAIM,validation,002012.SZ,5,-0.0750625201703,-0.0150125040341,0,360,False
A_PULLBACK_RECLAIM,validation,002014.SZ,2,0.107048569337,0.0535242846686,0.00459665559637,77,True
A_PULLBACK_RECLAIM,validation,002015.SZ,2,0.00293168534699,0.00146584267349,0.00012588629573,184,True
A_PULLBACK_RECLAIM,validation,002016.SZ,2,0.0131166441219,0.00655832206097,0.000563227476856,167,True
A_PULLBACK_RECLAIM,validation,002017.SZ,6,-0.131412033748,-0.0219020056247,0,414,False
A_PULLBACK_RECLAIM,validation,002019.SZ,3,0.021690061733,0.00723002057765,0.000931369230507,155,True
A_PULLBACK_RECLAIM,validation,002021.SZ,1,0.170421024661,0.170421024661,0.00731786292521,42,True
A_PULLBACK_RECLAIM,validation,002022.SZ,1,0.196310452888,0.196310452888,0.00842955256179,37,True
A_PULLBACK_RECLAIM,validation,002023.SZ,4,-0.0122134535364,-0.0030533633841,0,212,False
A_PULLBACK_RECLAIM,validation,002024.SZ,1,-0.0311660172546,-0.0311660172546,0,270,False
A_PULLBACK_RECLAIM,validation,002025.SZ,3,0.111350013452,0.0371166711506,0.004781359206,70,True
A_PULLBACK_RECLAIM,validation,002026.SZ,2,0.301377646657,0.150688823328,0.0129411280758,19,True
A_PULLBACK_RECLAIM,validation,002027.SZ,5,-0.104718068813,-0.0209436137625,0,393,False
A_PULLBACK_RECLAIM,validation,002028.SZ,2,-0.0755786184317,-0.0377893092159,0,361,False
A_PULLBACK_RECLAIM,validation,002029.SZ,2,0.0191240767789,0.00956203838945,0.000821186075587,160,True
A_PULLBACK_RECLAIM,validation,002030.SZ,4,0.0424815981594,0.0106203995398,0.00182415586804,134,True
A_PULLBACK_RECLAIM,validation,002031.SZ,4,0.0705009702728,0.0176252425682,0.00302730509675,103,True
A_PULLBACK_RECLAIM,validation,002032.SZ,5,0.1780201534,0.03560403068,0.00764416880544,40,True
A_PULLBACK_RECLAIM,validation,002034.SZ,4,-0.114346803184,-0.0285867007959,0,401,False
A_PULLBACK_RECLAIM,validation,002035.SZ,3,-0.0871937052708,-0.0290645684236,0,374,False
A_PULLBACK_RECLAIM,validation,002036.SZ,2,0.118000097489,0.0590000487444,0.00506691319513,65,True
A_PULLBACK_RECLAIM,validation,002037.SZ,1,0.006046168811,0.006046168811,0.000259621925578,179,True
A_PULLBACK_RECLAIM,validation,002038.SZ,4,0.0663598490016,0.0165899622504,0.00284948573509,107,True
A_PULLBACK_RECLAIM,validation,002039.SZ,1,-0.0730394072938,-0.0730394072938,0,358,False
A_PULLBACK_RECLAIM,validation,002040.SZ,4,-0.028963751758,-0.0072409379395,0,265,False
A_PULLBACK_RECLAIM,holdout,000001.SZ,2,0.282919777839,0.14145988892,0.0295546145774,5,True
A_PULLBACK_RECLAIM,holdout,000002.SZ,3,0.0285581841602,0.00951939472006,0.00298327014227,71,True
A_PULLBACK_RECLAIM,holdout,000004.SZ,3,-0.0105651076884,-0.0035217025628,0,136,False
A_PULLBACK_RECLAIM,holdout,000006.SZ,2,-0.032232825056,-0.016116412528,0,215,False
A_PULLBACK_RECLAIM,holdout,000007.SZ,2,-0.0431176564792,-0.0215588282396,0,250,False
A_PULLBACK_RECLAIM,holdout,000008.SZ,1,-0.0156747573936,-0.0156747573936,0,155,False
A_PULLBACK_RECLAIM,holdout,000009.SZ,1,-0.0498875527523,-0.0498875527523,0,268,False
A_PULLBACK_RECLAIM,holdout,000010.SZ,1,-0.0362833063172,-0.0362833063172,0,227,False
A_PULLBACK_RECLAIM,holdout,000012.SZ,1,0.188011766084,0.188011766084,0.0196402504097,16,True
A_PULLBACK_RECLAIM,holdout,000014.SZ,2,-0.0322717910344,-0.0161358955172,0,216,False
A_PULLBACK_RECLAIM,holdout,000016.SZ,2,-0.056893929555,-0.0284469647775,0,283,False
A_PULLBACK_RECLAIM,holdout,000017.SZ,3,0.0292647631679,0.00975492105596,0.0030570814198,70,True
A_PULLBACK_RECLAIM,holdout,000020.SZ,3,-0.0236297739086,-0.00787659130286,0,189,False
A_PULLBACK_RECLAIM,holdout,000021.SZ,1,-0.0244561604118,-0.0244561604118,0,192,False
A_PULLBACK_RECLAIM,holdout,000025.SZ,1,-0.0209020250196,-0.0209020250196,0,177,False
A_PULLBACK_RECLAIM,holdout,000026.SZ,2,-0.0541271845061,-0.027063592253,0,276,False
A_PULLBACK_RECLAIM,holdout,000027.SZ,3,-0.0133736422748,-0.00445788075827,0,148,False
A_PULLBACK_RECLAIM,holdout,000028.SZ,3,0.00783598831254,0.00261199610418,0.000818569900554,95,True
A_PULLBACK_RECLAIM,holdout,000031.SZ,1,-0.028542860677,-0.028542860677,0,207,False
A_PULLBACK_RECLAIM,holdout,000032.SZ,1,-0.00356945160007,-0.00356945160007,0,119,False
A_PULLBACK_RECLAIM,holdout,000034.SZ,2,-0.157212332656,-0.0786061663279,0,366,False
A_PULLBACK_RECLAIM,holdout,000035.SZ,2,-0.0111762281426,-0.0055881140713,0,140,False
A_PULLBACK_RECLAIM,holdout,000036.SZ,2,-0.0508015311636,-0.0254007655818,0,270,False
A_PULLBACK_RECLAIM,holdout,000037.SZ,1,-0.0699806278848,-0.0699806278848,0,299,False
A_PULLBACK_RECLAIM,holdout,000039.SZ,3,0.0503080481571,0.0167693493857,0.00525532355773,56,True
A_PULLBACK_RECLAIM,holdout,000042.SZ,1,-0.000466797977956,-0.000466797977956,0,114,False
A_PULLBACK_RECLAIM,holdout,000045.SZ,1,0.000941715656841,0.000941715656841,9.83743289071e-05,111,True
A_PULLBACK_RECLAIM,holdout,000049.SZ,2,0.0668568635623,0.0334284317812,0.00698406046241,37,True
A_PULLBACK_RECLAIM,holdout,000050.SZ,3,-0.0531395282968,-0.0177131760989,0,273,False
A_PULLBACK_RECLAIM,holdout,000055.SZ,3,-0.060250497293,-0.0200834990977,0,287,False
A_PULLBACK_RECLAIM,holdout,000056.SZ,2,-0.0939820554478,-0.0469910277239,0,340,False
A_PULLBACK_RECLAIM,holdout,000058.SZ,1,-0.00689957056445,-0.00689957056445,0,127,False
A_PULLBACK_RECLAIM,holdout,000059.SZ,2,0.00993074217032,0.00496537108516,0.00103739391977,93,True
A_PULLBACK_RECLAIM,holdout,000060.SZ,2,0.12614252403,0.0630712620149,0.0131772112505,24,True
A_PULLBACK_RECLAIM,holdout,000062.SZ,1,0.00462677566056,0.00462677566056,0.000483326306943,102,True
A_PULLBACK_RECLAIM,holdout,000063.SZ,2,-0.125458766907,-0.0627293834537,0,355,False
A_PULLBACK_RECLAIM,holdout,000065.SZ,1,0.0158813331743,0.0158813331743,0.00165900978902,84,True
A_PULLBACK_RECLAIM,holdout,000066.SZ,1,-0.0394630352893,-0.0394630352893,0,236,False
A_PULLBACK_RECLAIM,holdout,000069.SZ,4,-0.078607772108,-0.019651943027,0,315,False
A_PULLBACK_RECLAIM,holdout,000070.SZ,4,-0.103302084181,-0.0258255210454,0,344,False
A_PULLBACK_RECLAIM,holdout,000078.SZ,4,-0.0535226228896,-0.0133806557224,0,275,False
