gap,period,mcb_mode,policy,mcb_event_id,atrdr_event_id,symbol,decision_at,entry_session,economic_event_definition,mcb_native_requested_notional,identity_stage
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20180522-300518.SZ,V29|BULL|V29B|20180522|300518.SZ,300518.SZ,2018-05-22 15:00:00,2018-05-23 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19976.40463170239,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|EARLY_TRANSITION|V53-20180723-002396.SZ,V29|BULL|V29B|20180723|002396.SZ,002396.SZ,2018-07-23 15:00:00,2018-07-24 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24132.95981986275,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|EARLY_TRANSITION|V53-20180723-002138.SZ,V29|BULL|V29B|20180723|002138.SZ,002138.SZ,2018-07-23 15:00:00,2018-07-24 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24132.959819862754,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|EARLY_TRANSITION|V53-20180723-300498.SZ,V29|BULL|V29B|20180723|300498.SZ,300498.SZ,2018-07-23 15:00:00,2018-07-24 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.308528408717,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|EARLY_TRANSITION|V53-20181112-300473.SZ,V29|BULL|V29B|20181112|300473.SZ,300473.SZ,2018-11-12 15:00:00,2018-11-13 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.30852840872,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|EARLY_TRANSITION|V53-20181112-300071.SZ,V29|BULL|V29B|20181112|300071.SZ,300071.SZ,2018-11-12 15:00:00,2018-11-13 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.308528408717,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|EARLY_TRANSITION|V53-20181113-300295.SZ,V29|BULL|V29B|20181113|300295.SZ,300295.SZ,2018-11-13 15:00:00,2018-11-14 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.308528408717,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|EARLY_TRANSITION|V53-20181113-300457.SZ,V29|BULL|V29B|20181113|300457.SZ,300457.SZ,2018-11-13 15:00:00,2018-11-14 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.308528408717,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|EARLY_TRANSITION|V53-20181113-300651.SZ,V29|BULL|V29B|20181113|300651.SZ,300651.SZ,2018-11-13 15:00:00,2018-11-14 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.308528408717,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|EARLY_TRANSITION|V53-20181113-300005.SZ,V29|BULL|V29B|20181113|300005.SZ,300005.SZ,2018-11-13 15:00:00,2018-11-14 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.308528408714,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|EARLY_TRANSITION|V53-20181115-603000.SH,V29|BULL|V29B|20181115|603000.SH,603000.SH,2018-11-15 15:00:00,2018-11-16 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24677.793380697272,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|EARLY_TRANSITION|V53-20181115-603488.SH,V29|BULL|V29B|20181115|603488.SH,603488.SH,2018-11-15 15:00:00,2018-11-16 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24677.793380697276,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|EARLY_TRANSITION|V53-20181115-300499.SZ,V29|BULL|V29B|20181115|300499.SZ,300499.SZ,2018-11-15 15:00:00,2018-11-16 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.308528408717,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|EARLY_TRANSITION|V53-20181115-300313.SZ,V29|BULL|V29B|20181115|300313.SZ,300313.SZ,2018-11-15 15:00:00,2018-11-16 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.308528408717,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|EARLY_TRANSITION|V53-20181115-603922.SH,V29|BULL|V29B|20181115|603922.SH,603922.SH,2018-11-15 15:00:00,2018-11-16 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24677.793380697272,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|EARLY_TRANSITION|V53-20181116-002519.SZ,V29|BULL|V29B|20181116|002519.SZ,002519.SZ,2018-11-16 15:00:00,2018-11-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24754.658039855494,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|EARLY_TRANSITION|V53-20181116-600820.SH,V29|BULL|V29B|20181116|600820.SH,600820.SH,2018-11-16 15:00:00,2018-11-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24754.658039855494,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|EARLY_TRANSITION|V53-20181116-300600.SZ,V29|BULL|V29B|20181116|300600.SZ,300600.SZ,2018-11-16 15:00:00,2018-11-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.308528408717,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|EARLY_TRANSITION|V53-20181116-300045.SZ,V29|BULL|V29B|20181116|300045.SZ,300045.SZ,2018-11-16 15:00:00,2018-11-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.308528408717,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|EARLY_TRANSITION|V53-20181116-002768.SZ,V29|BULL|V29B|20181116|002768.SZ,002768.SZ,2018-11-16 15:00:00,2018-11-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24754.658039855494,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|EARLY_TRANSITION|V53-20181116-000026.SZ,V29|BULL|V29B|20181116|000026.SZ,000026.SZ,2018-11-16 15:00:00,2018-11-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24754.658039855494,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190214-603506.SH,V29|BULL|V29B|20190214|603506.SH,603506.SH,2019-02-14 15:00:00,2019-02-15 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24973.46989004925,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190214-600684.SH,V29|BULL|V29B|20190214|600684.SH,600684.SH,2019-02-14 15:00:00,2019-02-15 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24973.469890049248,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190214-002557.SZ,V29|BULL|V29B|20190214|002557.SZ,002557.SZ,2019-02-14 15:00:00,2019-02-15 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24973.469890049244,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190214-300124.SZ,V29|BULL|V29B|20190214|300124.SZ,300124.SZ,2019-02-14 15:00:00,2019-02-15 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.308528408717,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190214-600639.SH,V29|BULL|V29B|20190214|600639.SH,600639.SH,2019-02-14 15:00:00,2019-02-15 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24973.469890049244,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190214-300068.SZ,V29|BULL|V29B|20190214|300068.SZ,300068.SZ,2019-02-14 15:00:00,2019-02-15 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.308528408714,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190218-600909.SH,V29|BULL|V29B|20190218|600909.SH,600909.SH,2019-02-18 15:00:00,2019-02-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24973.469890049248,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190218-600369.SH,V29|BULL|V29B|20190218|600369.SH,600369.SH,2019-02-18 15:00:00,2019-02-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24973.469890049248,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190218-002500.SZ,V29|BULL|V29B|20190218|002500.SZ,002500.SZ,2019-02-18 15:00:00,2019-02-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24973.46989004925,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190218-000166.SZ,V29|BULL|V29B|20190218|000166.SZ,000166.SZ,2019-02-18 15:00:00,2019-02-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24973.469890049248,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190218-000686.SZ,V29|BULL|V29B|20190218|000686.SZ,000686.SZ,2019-02-18 15:00:00,2019-02-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24973.469890049244,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190218-600999.SH,V29|BULL|V29B|20190218|600999.SH,600999.SH,2019-02-18 15:00:00,2019-02-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24973.46989004925,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190218-601878.SH,V29|BULL|V29B|20190218|601878.SH,601878.SH,2019-02-18 15:00:00,2019-02-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24973.469890049248,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190218-000062.SZ,V29|BULL|V29B|20190218|000062.SZ,000062.SZ,2019-02-18 15:00:00,2019-02-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24973.469890049248,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190218-300656.SZ,V29|BULL|V29B|20190218|300656.SZ,300656.SZ,2019-02-18 15:00:00,2019-02-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.308528408717,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190218-600353.SH,V29|BULL|V29B|20190218|600353.SH,600353.SH,2019-02-18 15:00:00,2019-02-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24973.469890049248,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190218-300177.SZ,V29|BULL|V29B|20190218|300177.SZ,300177.SZ,2019-02-18 15:00:00,2019-02-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.308528408717,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190218-300119.SZ,V29|BULL|V29B|20190218|300119.SZ,300119.SZ,2019-02-18 15:00:00,2019-02-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.308528408717,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190218-300320.SZ,V29|BULL|V29B|20190218|300320.SZ,300320.SZ,2019-02-18 15:00:00,2019-02-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.308528408717,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190218-300188.SZ,V29|BULL|V29B|20190218|300188.SZ,300188.SZ,2019-02-18 15:00:00,2019-02-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.308528408717,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190218-300203.SZ,V29|BULL|V29B|20190218|300203.SZ,300203.SZ,2019-02-18 15:00:00,2019-02-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.30852840872,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190218-300034.SZ,V29|BULL|V29B|20190218|300034.SZ,300034.SZ,2019-02-18 15:00:00,2019-02-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.308528408717,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190218-300218.SZ,V29|BULL|V29B|20190218|300218.SZ,300218.SZ,2019-02-18 15:00:00,2019-02-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.30852840872,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190218-300660.SZ,V29|BULL|V29B|20190218|300660.SZ,300660.SZ,2019-02-18 15:00:00,2019-02-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.308528408717,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190219-000652.SZ,V29|BULL|V29B|20190219|000652.SZ,000652.SZ,2019-02-19 15:00:00,2019-02-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25129.565739190013,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190219-600879.SH,V29|BULL|V29B|20190219|600879.SH,600879.SH,2019-02-19 15:00:00,2019-02-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25129.565739190013,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190219-601890.SH,V29|BULL|V29B|20190219|601890.SH,601890.SH,2019-02-19 15:00:00,2019-02-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25129.565739190013,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190219-600720.SH,V29|BULL|V29B|20190219|600720.SH,600720.SH,2019-02-19 15:00:00,2019-02-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25129.56573919001,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190219-300520.SZ,V29|BULL|V29B|20190219|300520.SZ,300520.SZ,2019-02-19 15:00:00,2019-02-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19814.783912792787,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190219-603033.SH,V29|BULL|V29B|20190219|603033.SH,603033.SH,2019-02-19 15:00:00,2019-02-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25129.565739190017,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190219-600391.SH,V29|BULL|V29B|20190219|600391.SH,600391.SH,2019-02-19 15:00:00,2019-02-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25129.56573919001,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190219-600316.SH,V29|BULL|V29B|20190219|600316.SH,600316.SH,2019-02-19 15:00:00,2019-02-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25129.56573919001,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-000519.SZ,V29|BULL|V29B|20190222|000519.SZ,000519.SZ,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.329402228646,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-002400.SZ,V29|BULL|V29B|20190222|002400.SZ,002400.SZ,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.329402228643,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-002544.SZ,V29|BULL|V29B|20190222|002544.SZ,002544.SZ,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.329402228643,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-600818.SH,V29|BULL|V29B|20190222|600818.SH,600818.SH,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.329402228643,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-600637.SH,V29|BULL|V29B|20190222|600637.SH,600637.SH,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.329402228643,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-002350.SZ,V29|BULL|V29B|20190222|002350.SZ,002350.SZ,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.329402228646,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-603556.SH,V29|BULL|V29B|20190222|603556.SH,603556.SH,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.32940222864,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-600970.SH,V29|BULL|V29B|20190222|600970.SH,600970.SH,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.329402228643,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-300183.SZ,V29|BULL|V29B|20190222|300183.SZ,300183.SZ,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19938.529240302607,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-603258.SH,V29|BULL|V29B|20190222|603258.SH,603258.SH,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.329402228643,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-002025.SZ,V29|BULL|V29B|20190222|002025.SZ,002025.SZ,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.329402228646,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-002083.SZ,V29|BULL|V29B|20190222|002083.SZ,002083.SZ,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.329402228643,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-600288.SH,V29|BULL|V29B|20190222|600288.SH,600288.SH,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.329402228646,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-600588.SH,V29|BULL|V29B|20190222|600588.SH,600588.SH,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.329402228646,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-002152.SZ,V29|BULL|V29B|20190222|002152.SZ,002152.SZ,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.329402228643,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-300455.SZ,V29|BULL|V29B|20190222|300455.SZ,300455.SZ,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19938.52924030261,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-300691.SZ,V29|BULL|V29B|20190222|300691.SZ,300691.SZ,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19938.52924030261,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-002363.SZ,V29|BULL|V29B|20190222|002363.SZ,002363.SZ,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.329402228646,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-603266.SH,V29|BULL|V29B|20190222|603266.SH,603266.SH,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.329402228643,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-603335.SH,V29|BULL|V29B|20190222|603335.SH,603335.SH,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.329402228646,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-000887.SZ,V29|BULL|V29B|20190222|000887.SZ,000887.SZ,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.32940222864,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-603319.SH,V29|BULL|V29B|20190222|603319.SH,603319.SH,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.329402228646,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-600410.SH,V29|BULL|V29B|20190222|600410.SH,600410.SH,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.329402228646,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-002649.SZ,V29|BULL|V29B|20190222|002649.SZ,002649.SZ,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.329402228643,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-300231.SZ,V29|BULL|V29B|20190222|300231.SZ,300231.SZ,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19938.529240302607,RETAINED_IN_FINAL_DEMAND
