qmt_code,trade_date,source,bars,volume,amount,daily_volume,daily_amount,volume_rel_error,amount_rel_error
603137.SH,2026-07-27,neigezhu_public_1m,241,30536700.0,791917214.0,30536704.0,791917228.3,1.3098990644176923e-07,1.8057442673666713e-08
603137.SH,2026-07-28,neigezhu_public_1m,241,26665600.0,704280473.0,26665600.0,704280485.0,0.0,1.7038666064984037e-08
603137.SH,2026-07-29,neigezhu_public_1m,241,30662400.0,717915474.0,30662400.0,717915484.0000001,0.0,1.3929216380029056e-08
603137.SH,2026-07-30,neigezhu_public_1m,241,31652300.0,814847797.0,31652300.0,814847799.0,0.0,2.4544460971170886e-09
603137.SH,2026-07-31,neigezhu_public_1m,241,47270400.0,1308790195.0,47270400.0,1308790211.0,0.0,1.222503031083566e-08
603137.SH,2026-08-03,neigezhu_public_1m,241,33159700.0,836579684.0,33159700.0,836579696.0,0.0,1.4344120539114782e-08
603137.SH,2026-08-04,neigezhu_public_1m,241,33350700.0,845053752.0,33350700.0,845053763.0,0.0,1.3016923279471864e-08
603137.SH,2026-08-05,neigezhu_public_1m,241,34747200.0,896334954.0,34747200.0,896334970.0,0.0,1.7850469451169576e-08
603137.SH,2026-08-06,neigezhu_public_1m,241,26242700.0,665296255.0,26242700.0,665296271.0,0.0,2.404943586404079e-08
603137.SH,2026-08-07,phields_l2_trades,241,24801627.0,666293545.89,24801600.0,666293544.9999999,1.0886394426166054e-06,1.3357477519974697e-09
603137.SH,2026-08-10,phields_l2_trades,241,37212509.0,994233672.08,37212500.0,994233672.0,2.418542156533423e-07,8.046402487497349e-11
603137.SH,2026-08-11,phields_l2_trades,241,34099714.0,985331301.78,34099700.0,985331302.0,4.105607967225518e-07,2.2327518486795164e-10
603137.SH,2026-08-12,phields_l2_trades,241,42658192.0,1321683643.74,42658200.0,1321683642.9999998,1.8753721441598566e-07,5.598921132712561e-10
603137.SH,2026-08-13,phields_l2_trades,241,37002352.0,1155977062.64,37002352.0,1155977062.64,0.0,0.0
603137.SH,2026-08-14,phields_l2_trades,241,33973250.0,913042630.67,33973250.0,913042630.67,0.0,0.0
603137.SH,2026-08-17,phields_l2_trades,241,27781001.0,718094780.8,27781001.0,718094780.8,0.0,0.0
603137.SH,2026-08-18,phields_l2_trades,241,27017841.0,719114924.72,27017841.0,719114924.72,0.0,0.0
603137.SH,2026-08-19,phields_l2_trades,241,17260362.0,422725694.03000003,17260362.0,422725694.03,0.0,1.4100076152730996e-16
603137.SH,2026-08-20,phields_l2_trades,241,20786281.0,489206619.72,20786281.0,489206619.72,0.0,0.0
603137.SH,2026-08-21,phields_l2_trades,241,14825587.0,345213850.44,14825587.0,345213850.44,0.0,0.0
603137.SH,2026-08-24,phields_l2_trades,241,18293500.0,400233152.05,18293500.0,400233152.05,0.0,0.0
603137.SH,2026-08-25,phields_l2_trades,241,13705928.0,296737687.64,13705428.0,296726755.4049,3.648189607796269e-05,3.684276830733938e-05
603137.SH,2026-08-26,phields_l2_trades,241,14921933.0,327616170.69,14906533.0,327279705.5785,0.0010331040759108774,0.0010280659196551423
603137.SH,2026-08-27,phields_l2_trades,241,18892345.0,447107808.7,18871945.0,446609233.0488,0.0010809696615796623,0.0011163576887930533
603137.SH,2026-08-28,phields_l2_trades,241,24234308.0,560222167.18,24154808.0,558411683.6736,0.0032912702100550747,0.0032422020515212643
603137.SH,2026-08-31,phields_l2_trades,241,19235209.0,440300449.6,19229609.0,440175221.8175,0.00029121756973841744,0.0002844953016277436
603137.SH,2026-09-01,phields_l2_trades,241,15176398.0,337730218.74,15156398.0,337282776.4922,0.0013195747432866306,0.0013266086470630678
