trade_date,pit_member_count,above_ma20_breadth_valid_count,above_ma20_breadth_coverage,above_ma20_breadth,above_ma60_breadth_valid_count,above_ma60_breadth_coverage,above_ma60_breadth,positive_20d_momentum_breadth_valid_count,positive_20d_momentum_breadth_coverage,positive_20d_momentum_breadth,positive_60d_momentum_breadth_valid_count,positive_60d_momentum_breadth_coverage,positive_60d_momentum_breadth,b60_breakout_breadth_valid_count,b60_breakout_breadth_coverage,b60_breakout_breadth,cross_sectional_median_20d_return_valid_count,cross_sectional_median_20d_return_coverage,cross_sectional_median_20d_return,cross_sectional_median_close_vs_ma20_valid_count,cross_sectional_median_close_vs_ma20_coverage,cross_sectional_median_close_vs_ma20,authorization_id,source_manifest,source_manifest_digest
2022-10-12,1201,1156,0.9625312239800167,0.11591695501730104,1123,0.9350541215653622,,1157,0.9633638634471274,0.0682800345721694,1130,0.9408825978351374,,1123,0.9350541215653622,,1157,0.9633638634471274,-0.12617159336697914,1156,0.9625312239800167,-0.048458388026517474,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-10-13,1202,1158,0.9633943427620633,0.22797927461139897,1123,0.9342762063227953,,1157,0.9625623960066556,0.08297320656871218,1130,0.940099833610649,,1123,0.9342762063227953,,1157,0.9625623960066556,-0.11326860841423947,1158,0.9633943427620633,-0.02690589739402144,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-10-14,1202,1161,0.9658901830282862,0.4728682170542636,1123,0.9342762063227953,,1159,0.9642262895174709,0.1535806729939603,1130,0.940099833610649,,1123,0.9342762063227953,,1159,0.9642262895174709,-0.07986501687289094,1161,0.9658901830282862,-0.002892453326321265,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-10-17,1202,1162,0.9667221297836939,0.7194492254733219,1125,0.9359400998336106,,1162,0.9667221297836939,0.20740103270223753,1130,0.940099833610649,,1123,0.9342762063227953,,1162,0.9667221297836939,-0.056657455776590815,1162,0.9667221297836939,0.02285212151644489,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-10-18,1202,1163,0.9675540765391015,0.763542562338779,1125,0.9359400998336106,,1162,0.9667221297836939,0.20912220309810672,1132,0.9417637271214643,,1125,0.9359400998336106,,1162,0.9667221297836939,-0.05771874222084605,1163,0.9675540765391015,0.027619821283509483,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-10-19,1203,1163,0.9667497921862012,0.7188306104901118,1125,0.9351620947630923,,1163,0.9667497921862012,0.21496130696474636,1132,0.940980881130507,,1125,0.9351620947630923,,1163,0.9667497921862012,-0.05555555555555547,1163,0.9667497921862012,0.022824131073018172,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-10-20,1203,1164,0.9675810473815462,0.7285223367697594,1125,0.9351620947630923,,1163,0.9667497921862012,0.3207222699914015,1132,0.940980881130507,,1125,0.9351620947630923,,1163,0.9667497921862012,-0.02857142857142847,1164,0.9675810473815462,0.023581211176062156,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-10-21,1203,1166,0.969243557772236,0.7144082332761578,1125,0.9351620947630923,,1164,0.9675810473815462,0.47164948453608246,1132,0.940980881130507,,1125,0.9351620947630923,,1164,0.9675810473815462,-0.005022222222222206,1166,0.969243557772236,0.022403552750495104,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-10-24,1203,1165,0.9684123025768911,0.6051502145922747,1124,0.9343308395677473,,1165,0.9684123025768911,0.5021459227467812,1131,0.940149625935162,,1124,0.9343308395677473,,1165,0.9684123025768911,0.0013089005235602524,1165,0.9684123025768911,0.011569267279738948,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-10-25,1205,1167,0.9684647302904564,0.5364181662382177,1125,0.9336099585062241,,1165,0.966804979253112,0.3828326180257511,1129,0.9369294605809129,,1124,0.9327800829875519,,1165,0.966804979253112,-0.021922428330522714,1167,0.9684647302904564,0.004869937047155215,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-10-26,1206,1168,0.9684908789386402,0.759417808219178,1125,0.9328358208955224,,1167,0.9676616915422885,0.5021422450728363,1130,0.9369817578772802,,1125,0.9328358208955224,,1167,0.9676616915422885,0.0010319917440659854,1168,0.9684908789386402,0.03407557307406617,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-10-27,1206,1168,0.9684908789386402,0.738013698630137,1125,0.9328358208955224,,1168,0.9684908789386402,0.5162671232876712,1131,0.9378109452736318,,1125,0.9328358208955224,,1168,0.9684908789386402,0.003493647470366734,1168,0.9684908789386402,0.031071006792700362,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-10-28,1206,1170,0.9701492537313433,0.4222222222222222,1126,0.9336650082918739,,1168,0.9684908789386402,0.4289383561643836,1131,0.9378109452736318,,1125,0.9328358208955224,,1168,0.9684908789386402,-0.016248612175844,1170,0.9701492537313433,-0.011761498766175715,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-10-31,1207,1169,0.9685169842584921,0.5543199315654406,1127,0.9337199668599834,,1170,0.9693454846727423,0.6085470085470085,1132,0.9378624689312345,,1125,0.932062966031483,,1170,0.9693454846727423,0.024932108370814055,1169,0.9685169842584921,0.007501155391233194,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-11-01,1210,1170,0.9669421487603306,0.7504273504273504,1127,0.9314049586776859,,1169,0.9661157024793389,0.6184773310521814,1133,0.9363636363636364,,1126,0.9305785123966942,,1169,0.9661157024793389,0.02639849151477036,1170,0.9669421487603306,0.03590921981596962,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-11-02,1210,1171,0.9677685950413223,0.82066609735269,1127,0.9314049586776859,,1171,0.9677685950413223,0.7899231426131511,1135,0.9380165289256198,,1127,0.9314049586776859,,1171,0.9677685950413223,0.07086614173228356,1171,0.9677685950413223,0.04296490652673013,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-11-03,1210,1171,0.9677685950413223,0.8394534585824082,1127,0.9314049586776859,,1171,0.9677685950413223,0.8249359521776259,1134,0.9371900826446281,,1126,0.9305785123966942,,1171,0.9677685950413223,0.08015728977616443,1171,0.9677685950413223,0.04003454444512977,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-11-04,1210,1171,0.9677685950413223,0.9026473099914603,1129,0.9330578512396694,,1172,0.968595041322314,0.9052901023890785,1135,0.9380165289256198,,1127,0.9314049586776859,,1172,0.968595041322314,0.11225777773661971,1171,0.9677685950413223,0.04792110179432574,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-11-07,1211,1171,0.9669694467382328,0.9094790777113578,1131,0.9339388934764657,,1173,0.9686209744013212,0.9411764705882353,1138,0.9397192402972749,,1129,0.9322873658133773,,1173,0.9686209744013212,0.14164810690423169,1171,0.9669694467382328,0.04582489114971766,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-11-08,1211,1172,0.967795210569777,0.8873720136518771,1131,0.9339388934764657,,1173,0.9686209744013212,0.9309462915601023,1140,0.9413707679603633,,1131,0.9339388934764657,,1173,0.9686209744013212,0.13343653250774,1172,0.967795210569777,0.03924376346053926,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-11-09,1213,1172,0.966199505358615,0.863481228668942,1132,0.9332234130255564,,1173,0.9670239076669415,0.8951406649616368,1139,0.9389942291838417,,1130,0.9315746084089035,,1173,0.9670239076669415,0.09677419354838701,1172,0.966199505358615,0.031187951950839565,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-11-10,1213,1171,0.9653751030502885,0.7762596071733561,1132,0.9332234130255564,,1174,0.9678483099752679,0.858603066439523,1141,0.9406430338004946,,1131,0.93239901071723,,1174,0.9678483099752679,0.0764623145857315,1171,0.9653751030502885,0.022204703718302632,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-11-11,1214,1171,0.9645799011532126,0.7557643040136636,1133,0.9332784184514004,,1175,0.9678747940691927,0.7914893617021277,1142,0.9406919275123559,,1132,0.9324546952224053,,1175,0.9678747940691927,0.050101557210561865,1171,0.9645799011532126,0.019765110283586296,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-11-14,1215,1171,0.9637860082304527,0.703672075149445,1133,0.9325102880658436,,1176,0.9679012345679012,0.6751700680272109,1144,0.9415637860082304,,1133,0.9325102880658436,,1176,0.9679012345679012,0.026921081674897374,1171,0.9637860082304527,0.01824434043366141,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-11-15,1215,1171,0.9637860082304527,0.8497011101622545,1133,0.9325102880658436,,1175,0.9670781893004116,0.7702127659574468,1143,0.9407407407407408,,1132,0.9316872427983539,,1175,0.9670781893004116,0.04663212435233155,1171,0.9637860082304527,0.0352296775799823,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-11-16,1217,1171,0.9622021364009861,0.816396242527754,1134,0.9317995069843878,,1176,0.9663105998356615,0.7899659863945578,1144,0.9400164338537387,,1133,0.9309778142974527,,1176,0.9663105998356615,0.05324240295875715,1171,0.9622021364009861,0.03202409490441949,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-11-17,1217,1171,0.9622021364009861,0.8155422715627668,1135,0.932621199671323,,1176,0.9663105998356615,0.8044217687074829,1145,0.9408381265406738,,1134,0.9317995069843878,,1176,0.9663105998356615,0.061473488083965466,1171,0.9622021364009861,0.036417773705909484,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-11-18,1218,1171,0.9614121510673235,0.7514944491887275,1137,0.9334975369458128,,1176,0.9655172413793104,0.7704081632653061,1146,0.9408866995073891,,1135,0.9318555008210181,,1176,0.9655172413793104,0.05221111460598349,1171,0.9614121510673235,0.02458047742850389,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-11-21,1219,1173,0.9622641509433962,0.7902813299232737,1137,0.9327317473338802,,1176,0.9647251845775225,0.8231292517006803,1149,0.9425758818703855,,1137,0.9327317473338802,,1176,0.9647251845775225,0.07014635095055188,1173,0.9622641509433962,0.02443426814185945,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-11-22,1221,1174,0.9615069615069615,0.6286201022146508,1137,0.9312039312039312,,1179,0.9656019656019657,0.7659033078880407,1148,0.9402129402129402,,1137,0.9312039312039312,,1179,0.9656019656019657,0.05991735537190079,1174,0.9615069615069615,0.007874934386240429,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-11-23,1221,1174,0.9615069615069615,0.3841567291311755,1137,0.9312039312039312,,1180,0.9664209664209664,0.6042372881355932,1148,0.9402129402129402,,1137,0.9312039312039312,,1180,0.9664209664209664,0.015957585827095055,1174,0.9615069615069615,-0.009010564384689557,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-11-24,1221,1174,0.9615069615069615,0.41652470187393525,1139,0.9328419328419328,,1180,0.9664209664209664,0.6584745762711864,1148,0.9402129402129402,,1137,0.9312039312039312,,1180,0.9664209664209664,0.02163266579324985,1174,0.9615069615069615,-0.007465555033667026,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-11-25,1221,1176,0.9631449631449631,0.25595238095238093,1140,0.9336609336609336,,1180,0.9664209664209664,0.7788135593220339,1150,0.9418509418509419,,1139,0.9328419328419328,,1180,0.9664209664209664,0.048385393662493836,1176,0.9631449631449631,-0.023752398028050126,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-11-28,1221,1178,0.9647829647829648,0.2028862478777589,1142,0.9352989352989353,,1180,0.9664209664209664,0.6042372881355932,1149,0.941031941031941,,1140,0.9336609336609336,,1180,0.9664209664209664,0.02005721480134992,1178,0.9647829647829648,-0.03402275643227609,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-11-29,1221,1179,0.9656019656019657,0.34096692111959287,1142,0.9352989352989353,,1183,0.9688779688779688,0.5646661031276415,1152,0.9434889434889435,,1142,0.9352989352989353,,1183,0.9688779688779688,0.010040160642570184,1179,0.9656019656019657,-0.015707738174698616,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-11-30,1223,1179,0.964022894521668,0.29431721798134014,1144,0.9354047424366312,,1184,0.9681112019623875,0.4594594594594595,1151,0.9411283728536386,,1142,0.9337694194603434,,1184,0.9681112019623875,-0.006199436744820708,1179,0.964022894521668,-0.021198156682027736,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-12-01,1224,1179,0.9632352941176471,0.36980491942324,1144,0.934640522875817,,1183,0.9665032679738562,0.5266272189349113,1154,0.9428104575163399,,1144,0.934640522875817,,1183,0.9665032679738562,0.004637681159420426,1179,0.9632352941176471,-0.010526315789473717,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-12-02,1224,1181,0.9648692810457516,0.5139712108382727,1147,0.9370915032679739,,1183,0.9665032679738562,0.5012679628064244,1153,0.9419934640522876,,1144,0.934640522875817,,1183,0.9665032679738562,0.000372717107715248,1181,0.9648692810457516,0.001208443678811122,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-12-05,1224,1181,0.9648692810457516,0.5639288738357324,1148,0.9379084967320261,,1185,0.9681372549019608,0.4962025316455696,1156,0.9444444444444444,,1147,0.9370915032679739,,1185,0.9681372549019608,0.0,1181,0.9648692810457516,0.0053268765133174245,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-12-06,1224,1183,0.9665032679738562,0.4919695688926458,1148,0.9379084967320261,,1185,0.9681372549019608,0.4573839662447257,1157,0.9452614379084967,,1148,0.9379084967320261,,1185,0.9681372549019608,-0.00591098748261476,1183,0.9665032679738562,-0.0007722007722007485,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-12-07,1224,1184,0.9673202614379085,0.47888513513513514,1148,0.9379084967320261,,1186,0.9689542483660131,0.4612141652613828,1157,0.9452614379084967,,1148,0.9379084967320261,,1186,0.9689542483660131,-0.00508672987621106,1184,0.9673202614379085,-0.001926110420955307,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-12-08,1224,1186,0.9689542483660131,0.4131534569983137,1150,0.9395424836601307,,1186,0.9689542483660131,0.4763912310286678,1157,0.9452614379084967,,1148,0.9379084967320261,,1186,0.9689542483660131,-0.003886330726083964,1186,0.9689542483660131,-0.008291271234426578,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-12-09,1224,1187,0.9697712418300654,0.38331929233361417,1152,0.9411764705882353,,1187,0.9697712418300654,0.44818871103622576,1158,0.946078431372549,,1149,0.9387254901960784,,1187,0.9697712418300654,-0.008375209380234505,1187,0.9697712418300654,-0.012709710218606785,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-12-12,1224,1187,0.9697712418300654,0.37068239258635216,1153,0.9419934640522876,,1190,0.9722222222222222,0.426890756302521,1162,0.9493464052287581,,1152,0.9411764705882353,,1190,0.9722222222222222,-0.009975124378109435,1187,0.9697712418300654,-0.013051584835301111,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-12-13,1224,1189,0.9714052287581699,0.3153910849453322,1154,0.9428104575163399,,1189,0.9714052287581699,0.3010933557611438,1162,0.9493464052287581,,1153,0.9419934640522876,,1189,0.9714052287581699,-0.03915662650602403,1189,0.9714052287581699,-0.021629457813859054,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-12-14,1224,1188,0.9705882352941176,0.2946127946127946,1153,0.9419934640522876,,1190,0.9722222222222222,0.28739495798319326,1162,0.9493464052287581,,1153,0.9419934640522876,,1190,0.9722222222222222,-0.043113490118601716,1188,0.9705882352941176,-0.023331065051618916,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-12-15,1226,1189,0.9698205546492659,0.37510513036164844,1154,0.9412724306688418,,1191,0.9714518760195758,0.29219143576826195,1163,0.9486133768352365,,1153,0.9404567699836868,,1191,0.9714518760195758,-0.038961038961038974,1189,0.9698205546492659,-0.012636824775295818,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-12-16,1227,1191,0.9706601466992665,0.27371956339210746,1156,0.9421352893235534,,1192,0.9714751426242869,0.25083892617449666,1164,0.9486552567237164,,1154,0.9405052974735126,,1192,0.9714751426242869,-0.04811715481171552,1191,0.9706601466992665,-0.029265225172930953,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
