symbol,action_date,split,metric,corporate_action_ids,corporate_action_snapshot_id,cash_per_share,share_multiplier,action_path_valid,previous_value,expected_transformed_previous,observed_action_day,relative_error_after_ordinary_transition,track_identity_preserved,review_anomaly,exact_daily_full_distribution_test
000100.SZ,2020-04-30,discovery,average_cost,cninfo:distribution:cf8637119a98c96efa4ea344f11feb15,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,4.86797023696,4.76797023696,4.7515915579,-0.00343514708629,False,False,UNAVAILABLE_WITHOUT_REPLAY
000100.SZ,2020-04-30,discovery,p10,cninfo:distribution:cf8637119a98c96efa4ea344f11feb15,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,4.26604596781,4.16604596781,4.18167696462,0.00375199816207,False,False,UNAVAILABLE_WITHOUT_REPLAY
000100.SZ,2020-04-30,discovery,p50,cninfo:distribution:cf8637119a98c96efa4ea344f11feb15,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,4.58640696457,4.48640696457,4.48449099861,-0.000427060224432,False,False,UNAVAILABLE_WITHOUT_REPLAY
000100.SZ,2020-04-30,discovery,p90,cninfo:distribution:cf8637119a98c96efa4ea344f11feb15,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,6.17325137806,6.07325137806,6.05116383632,-0.00363685616985,False,False,UNAVAILABLE_WITHOUT_REPLAY
000100.SZ,2020-04-30,discovery,tracked_base_peak,cninfo:distribution:cf8637119a98c96efa4ea344f11feb15,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000100.SZ,2020-04-30,discovery,peak_track_band_lower,cninfo:distribution:cf8637119a98c96efa4ea344f11feb15,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000100.SZ,2020-04-30,discovery,peak_track_band_upper,cninfo:distribution:cf8637119a98c96efa4ea344f11feb15,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000151.SZ,2020-06-11,validation,average_cost,cninfo:distribution:453747c85cd444c447f3d302b731cb88,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,9.37528539037,9.35528539037,9.34784022137,-0.000795824894215,False,False,UNAVAILABLE_WITHOUT_REPLAY
000151.SZ,2020-06-11,validation,p10,cninfo:distribution:453747c85cd444c447f3d302b731cb88,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,8.16515938717,8.14515938717,8.14479739368,-4.44427747823e-05,False,False,UNAVAILABLE_WITHOUT_REPLAY
000151.SZ,2020-06-11,validation,p50,cninfo:distribution:453747c85cd444c447f3d302b731cb88,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,8.97782541729,8.95782541729,8.95543682523,-0.000266648650961,False,False,UNAVAILABLE_WITHOUT_REPLAY
000151.SZ,2020-06-11,validation,p90,cninfo:distribution:453747c85cd444c447f3d302b731cb88,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,10.6392027124,10.6192027124,10.6126710348,-0.000615081731082,False,False,UNAVAILABLE_WITHOUT_REPLAY
000151.SZ,2020-06-11,validation,tracked_base_peak,cninfo:distribution:453747c85cd444c447f3d302b731cb88,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000151.SZ,2020-06-11,validation,peak_track_band_lower,cninfo:distribution:453747c85cd444c447f3d302b731cb88,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000151.SZ,2020-06-11,validation,peak_track_band_upper,cninfo:distribution:453747c85cd444c447f3d302b731cb88,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000156.SZ,2020-07-15,validation,average_cost,cninfo:distribution:e80f10d91df04f6cb122c805524d77fc,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.63,1,True,10.9168861899,10.2868861899,10.3163564058,0.00286483347665,False,False,UNAVAILABLE_WITHOUT_REPLAY
000156.SZ,2020-07-15,validation,p10,cninfo:distribution:e80f10d91df04f6cb122c805524d77fc,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.63,1,True,9.62795012899,8.99795012899,9.02277065579,0.00275846458772,False,False,UNAVAILABLE_WITHOUT_REPLAY
000156.SZ,2020-07-15,validation,p50,cninfo:distribution:e80f10d91df04f6cb122c805524d77fc,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.63,1,True,10.908195092,10.278195092,10.2994047827,0.00206356179287,False,False,UNAVAILABLE_WITHOUT_REPLAY
000156.SZ,2020-07-15,validation,p90,cninfo:distribution:e80f10d91df04f6cb122c805524d77fc,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.63,1,True,12.4515984045,11.8215984045,11.8155270289,-0.000513583310121,False,False,UNAVAILABLE_WITHOUT_REPLAY
000156.SZ,2020-07-15,validation,tracked_base_peak,cninfo:distribution:e80f10d91df04f6cb122c805524d77fc,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.63,1,True,10.1970512432,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000156.SZ,2020-07-15,validation,peak_track_band_lower,cninfo:distribution:e80f10d91df04f6cb122c805524d77fc,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.63,1,True,9.67615005433,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000156.SZ,2020-07-15,validation,peak_track_band_upper,cninfo:distribution:e80f10d91df04f6cb122c805524d77fc,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.63,1,True,10.4548646483,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000157.SZ,2020-10-27,holdout,average_cost,cninfo:distribution:6373333bdfb3ddf9cbb2347371f808fa,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.21,1,True,7.40929748379,7.19929748379,7.20354455139,0.000589928059374,False,False,UNAVAILABLE_WITHOUT_REPLAY
000157.SZ,2020-10-27,holdout,p10,cninfo:distribution:6373333bdfb3ddf9cbb2347371f808fa,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.21,1,True,5.81418452689,5.60418452689,5.60045215824,-0.000665996743462,False,False,UNAVAILABLE_WITHOUT_REPLAY
000157.SZ,2020-10-27,holdout,p50,cninfo:distribution:6373333bdfb3ddf9cbb2347371f808fa,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.21,1,True,8.00367815524,7.79367815524,7.7868430674,-0.000877004118714,False,False,UNAVAILABLE_WITHOUT_REPLAY
000157.SZ,2020-10-27,holdout,p90,cninfo:distribution:6373333bdfb3ddf9cbb2347371f808fa,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.21,1,True,8.66941549685,8.45941549685,8.45563066034,-0.000447411113883,False,False,UNAVAILABLE_WITHOUT_REPLAY
000157.SZ,2020-10-27,holdout,tracked_base_peak,cninfo:distribution:6373333bdfb3ddf9cbb2347371f808fa,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.21,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000157.SZ,2020-10-27,holdout,peak_track_band_lower,cninfo:distribution:6373333bdfb3ddf9cbb2347371f808fa,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.21,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000157.SZ,2020-10-27,holdout,peak_track_band_upper,cninfo:distribution:6373333bdfb3ddf9cbb2347371f808fa,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.21,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000159.SZ,2020-07-20,validation,average_cost,cninfo:distribution:12bb121014452e96e4cc8a1f44b841f0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,5.67883634014,5.65883634014,5.68601664052,0.00480316071183,False,False,UNAVAILABLE_WITHOUT_REPLAY
000159.SZ,2020-07-20,validation,p10,cninfo:distribution:12bb121014452e96e4cc8a1f44b841f0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,4.83330938205,4.81330938205,4.83330938205,0.00415514532986,False,False,UNAVAILABLE_WITHOUT_REPLAY
000159.SZ,2020-07-20,validation,p50,cninfo:distribution:12bb121014452e96e4cc8a1f44b841f0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,5.82871998821,5.80871998821,5.82871998821,0.00344309934729,False,False,UNAVAILABLE_WITHOUT_REPLAY
000159.SZ,2020-07-20,validation,p90,cninfo:distribution:12bb121014452e96e4cc8a1f44b841f0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,6.17325137806,6.15325137806,6.15785673622,0.000748443038726,False,False,UNAVAILABLE_WITHOUT_REPLAY
000159.SZ,2020-07-20,validation,tracked_base_peak,cninfo:distribution:12bb121014452e96e4cc8a1f44b841f0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,4.78527686624,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000159.SZ,2020-07-20,validation,peak_track_band_lower,cninfo:distribution:12bb121014452e96e4cc8a1f44b841f0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,4.71412161715,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000159.SZ,2020-07-20,validation,peak_track_band_upper,cninfo:distribution:12bb121014452e96e4cc8a1f44b841f0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,5.11900277655,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000166.SZ,2020-08-20,validation,average_cost,cninfo:distribution:40baa9644d9bf43f347e09659613f6de,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,5.38741430612,5.30741430612,5.30943492017,0.000380715340283,True,False,UNAVAILABLE_WITHOUT_REPLAY
000166.SZ,2020-08-20,validation,p10,cninfo:distribution:40baa9644d9bf43f347e09659613f6de,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,4.47330772929,4.39330772929,4.39580183815,0.000567706389289,True,False,UNAVAILABLE_WITHOUT_REPLAY
000166.SZ,2020-08-20,validation,p50,cninfo:distribution:40baa9644d9bf43f347e09659613f6de,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,5.51717556225,5.43717556225,5.44872510074,0.00212417979918,True,False,UNAVAILABLE_WITHOUT_REPLAY
000166.SZ,2020-08-20,validation,p90,cninfo:distribution:40baa9644d9bf43f347e09659613f6de,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,6.29780214312,6.21780214312,6.21966660832,0.000299859202945,True,False,UNAVAILABLE_WITHOUT_REPLAY
000166.SZ,2020-08-20,validation,tracked_base_peak,cninfo:distribution:40baa9644d9bf43f347e09659613f6de,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,5.7996853136,5.7196853136,5.71344619628,-0.00109081478892,True,False,UNAVAILABLE_WITHOUT_REPLAY
000166.SZ,2020-08-20,validation,peak_track_band_lower,cninfo:distribution:40baa9644d9bf43f347e09659613f6de,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,5.31436139361,5.23436139361,5.22228315072,-0.00230749120657,True,False,UNAVAILABLE_WITHOUT_REPLAY
000166.SZ,2020-08-20,validation,peak_track_band_upper,cninfo:distribution:40baa9644d9bf43f347e09659613f6de,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,6.06629174591,5.98629174591,5.97608829221,-0.00170446983315,True,False,UNAVAILABLE_WITHOUT_REPLAY
000301.SZ,2020-05-14,validation,average_cost,cninfo:distribution:0779b23568426b8cc7b322e7909828d8,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,5.35669101957,5.25669101957,5.25536326859,-0.000252583037127,False,False,UNAVAILABLE_WITHOUT_REPLAY
000301.SZ,2020-05-14,validation,p10,cninfo:distribution:0779b23568426b8cc7b322e7909828d8,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,4.84539265551,4.74539265551,4.74956599272,0.000879450346156,False,False,UNAVAILABLE_WITHOUT_REPLAY
000301.SZ,2020-05-14,validation,p50,cninfo:distribution:0779b23568426b8cc7b322e7909828d8,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,5.17038508706,5.07038508706,5.06813109374,-0.000444540854023,False,False,UNAVAILABLE_WITHOUT_REPLAY
000301.SZ,2020-05-14,validation,p90,cninfo:distribution:0779b23568426b8cc7b322e7909828d8,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,6.28209690087,6.18209690087,6.17325137806,-0.00143082888392,False,False,UNAVAILABLE_WITHOUT_REPLAY
000301.SZ,2020-05-14,validation,tracked_base_peak,cninfo:distribution:0779b23568426b8cc7b322e7909828d8,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000301.SZ,2020-05-14,validation,peak_track_band_lower,cninfo:distribution:0779b23568426b8cc7b322e7909828d8,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000301.SZ,2020-05-14,validation,peak_track_band_upper,cninfo:distribution:0779b23568426b8cc7b322e7909828d8,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000333.SZ,2020-06-02,validation,average_cost,cninfo:distribution:e72e2416f95bb465ee747531d40247ea,QD-010-CNINFO-CURRENT-HISTORY-20260820,1.6,1,True,51.5084101212,49.9084101212,49.9403572628,0.000640115395203,False,False,UNAVAILABLE_WITHOUT_REPLAY
000333.SZ,2020-06-02,validation,p10,cninfo:distribution:e72e2416f95bb465ee747531d40247ea,QD-010-CNINFO-CURRENT-HISTORY-20260820,1.6,1,True,44.0475785797,42.4475785797,42.5344381951,0.0020462796284,False,False,UNAVAILABLE_WITHOUT_REPLAY
000333.SZ,2020-06-02,validation,p50,cninfo:distribution:e72e2416f95bb465ee747531d40247ea,QD-010-CNINFO-CURRENT-HISTORY-20260820,1.6,1,True,52.1987336263,50.5987336263,50.784569192,0.00367273155539,False,False,UNAVAILABLE_WITHOUT_REPLAY
000333.SZ,2020-06-02,validation,p90,cninfo:distribution:e72e2416f95bb465ee747531d40247ea,QD-010-CNINFO-CURRENT-HISTORY-20260820,1.6,1,True,57.970090871,56.370090871,56.3995692305,0.000522943267715,False,False,UNAVAILABLE_WITHOUT_REPLAY
000333.SZ,2020-06-02,validation,tracked_base_peak,cninfo:distribution:e72e2416f95bb465ee747531d40247ea,QD-010-CNINFO-CURRENT-HISTORY-20260820,1.6,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000333.SZ,2020-06-02,validation,peak_track_band_lower,cninfo:distribution:e72e2416f95bb465ee747531d40247ea,QD-010-CNINFO-CURRENT-HISTORY-20260820,1.6,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000333.SZ,2020-06-02,validation,peak_track_band_upper,cninfo:distribution:e72e2416f95bb465ee747531d40247ea,QD-010-CNINFO-CURRENT-HISTORY-20260820,1.6,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000338.SZ,2020-08-18,validation,average_cost,cninfo:distribution:71c43f6b1ccd0a6eaa68ff61d1c77428,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.136,1,True,14.5413107516,14.4053107516,14.4174514906,0.000842796048373,False,False,UNAVAILABLE_WITHOUT_REPLAY
000338.SZ,2020-08-18,validation,p10,cninfo:distribution:71c43f6b1ccd0a6eaa68ff61d1c77428,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.136,1,True,12.4827274005,12.3467274005,12.3586764131,0.000967787836873,False,False,UNAVAILABLE_WITHOUT_REPLAY
000338.SZ,2020-08-18,validation,p50,cninfo:distribution:71c43f6b1ccd0a6eaa68ff61d1c77428,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.136,1,True,14.4639856638,14.3279856638,14.320245306,-0.000540226520002,False,False,UNAVAILABLE_WITHOUT_REPLAY
000338.SZ,2020-08-18,validation,p90,cninfo:distribution:71c43f6b1ccd0a6eaa68ff61d1c77428,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.136,1,True,16.5931543775,16.4571543775,16.4282547431,-0.00175605294383,False,False,UNAVAILABLE_WITHOUT_REPLAY
000338.SZ,2020-08-18,validation,tracked_base_peak,cninfo:distribution:71c43f6b1ccd0a6eaa68ff61d1c77428,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.136,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000338.SZ,2020-08-18,validation,peak_track_band_lower,cninfo:distribution:71c43f6b1ccd0a6eaa68ff61d1c77428,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.136,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000338.SZ,2020-08-18,validation,peak_track_band_upper,cninfo:distribution:71c43f6b1ccd0a6eaa68ff61d1c77428,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.136,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000338.SZ,2020-10-16,holdout,average_cost,cninfo:distribution:7802c3aa33400db07ef9c1253d8c604c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,14.751922955,14.601922955,14.610790992,0.000607319807121,False,False,UNAVAILABLE_WITHOUT_REPLAY
000338.SZ,2020-10-16,holdout,p10,cninfo:distribution:7802c3aa33400db07ef9c1253d8c604c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,12.8624014993,12.7124014993,12.7345773824,0.00174442910074,False,False,UNAVAILABLE_WITHOUT_REPLAY
000338.SZ,2020-10-16,holdout,p50,cninfo:distribution:7802c3aa33400db07ef9c1253d8c604c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,15.0159807222,14.8659807222,14.8667547417,5.20664960717e-05,False,False,UNAVAILABLE_WITHOUT_REPLAY
000338.SZ,2020-10-16,holdout,p90,cninfo:distribution:7802c3aa33400db07ef9c1253d8c604c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,16.3056563348,16.1556563348,16.1436138016,-0.000745406617399,False,False,UNAVAILABLE_WITHOUT_REPLAY
000338.SZ,2020-10-16,holdout,tracked_base_peak,cninfo:distribution:7802c3aa33400db07ef9c1253d8c604c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000338.SZ,2020-10-16,holdout,peak_track_band_lower,cninfo:distribution:7802c3aa33400db07ef9c1253d8c604c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000338.SZ,2020-10-16,holdout,peak_track_band_upper,cninfo:distribution:7802c3aa33400db07ef9c1253d8c604c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000400.SZ,2020-06-19,validation,average_cost,cninfo:distribution:01ba3f3b646cfba9219f5e9be3f75f02,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.06,1,True,13.8907009858,13.8307009858,13.819286942,-0.000825268636861,False,False,UNAVAILABLE_WITHOUT_REPLAY
000400.SZ,2020-06-19,validation,p10,cninfo:distribution:01ba3f3b646cfba9219f5e9be3f75f02,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.06,1,True,12.7345773824,12.6745773824,12.6711424754,-0.000271007617354,False,False,UNAVAILABLE_WITHOUT_REPLAY
000400.SZ,2020-06-19,validation,p50,cninfo:distribution:01ba3f3b646cfba9219f5e9be3f75f02,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.06,1,True,14.1073086985,14.0473086985,14.0370357881,-0.000731308084327,False,False,UNAVAILABLE_WITHOUT_REPLAY
000400.SZ,2020-06-19,validation,p90,cninfo:distribution:01ba3f3b646cfba9219f5e9be3f75f02,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.06,1,True,15.2807394647,15.2207394647,15.2046213292,-0.00105895876917,False,False,UNAVAILABLE_WITHOUT_REPLAY
000400.SZ,2020-06-19,validation,tracked_base_peak,cninfo:distribution:01ba3f3b646cfba9219f5e9be3f75f02,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.06,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000400.SZ,2020-06-19,validation,peak_track_band_lower,cninfo:distribution:01ba3f3b646cfba9219f5e9be3f75f02,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.06,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000400.SZ,2020-06-19,validation,peak_track_band_upper,cninfo:distribution:01ba3f3b646cfba9219f5e9be3f75f02,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.06,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000401.SZ,2020-05-28,validation,average_cost,cninfo:distribution:4197ae23a7df83f05922274d866b838d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.5,1,True,19.4608474428,18.9608474428,18.9406436852,-0.00106555140346,False,False,UNAVAILABLE_WITHOUT_REPLAY
000401.SZ,2020-05-28,validation,p10,cninfo:distribution:4197ae23a7df83f05922274d866b838d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.5,1,True,17.3993169062,16.8993169062,16.9279358315,0.00169349598788,False,False,UNAVAILABLE_WITHOUT_REPLAY
000401.SZ,2020-05-28,validation,p50,cninfo:distribution:4197ae23a7df83f05922274d866b838d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.5,1,True,19.7622161093,19.2622161093,19.2748865839,0.000657789035184,False,False,UNAVAILABLE_WITHOUT_REPLAY
000401.SZ,2020-05-28,validation,p90,cninfo:distribution:4197ae23a7df83f05922274d866b838d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.5,1,True,21.0351288447,20.5351288447,20.5164097243,-0.000911565764024,False,False,UNAVAILABLE_WITHOUT_REPLAY
000401.SZ,2020-05-28,validation,tracked_base_peak,cninfo:distribution:4197ae23a7df83f05922274d866b838d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.5,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000401.SZ,2020-05-28,validation,peak_track_band_lower,cninfo:distribution:4197ae23a7df83f05922274d866b838d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.5,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000401.SZ,2020-05-28,validation,peak_track_band_upper,cninfo:distribution:4197ae23a7df83f05922274d866b838d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.5,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000402.SZ,2020-07-10,validation,average_cost,cninfo:distribution:c8964d903383ec6358b29a428cec070c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.3,1,True,7.74365894238,7.44365894238,7.44658059251,0.000392501879696,True,False,UNAVAILABLE_WITHOUT_REPLAY
000402.SZ,2020-07-10,validation,p10,cninfo:distribution:c8964d903383ec6358b29a428cec070c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.3,1,True,6.60377483434,6.30377483434,6.29780214312,-0.000947478515071,True,False,UNAVAILABLE_WITHOUT_REPLAY
000402.SZ,2020-07-10,validation,p50,cninfo:distribution:c8964d903383ec6358b29a428cec070c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.3,1,True,7.59482216671,7.29482216671,7.31563265637,0.00285277545878,True,False,UNAVAILABLE_WITHOUT_REPLAY
000402.SZ,2020-07-10,validation,p90,cninfo:distribution:c8964d903383ec6358b29a428cec070c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.3,1,True,9.43753948616,9.13753948616,9.11333728052,-0.00264865674978,True,False,UNAVAILABLE_WITHOUT_REPLAY
000402.SZ,2020-07-10,validation,tracked_base_peak,cninfo:distribution:c8964d903383ec6358b29a428cec070c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.3,1,True,7.80631017507,7.50631017507,7.50059477146,-0.000761413193394,True,False,UNAVAILABLE_WITHOUT_REPLAY
000402.SZ,2020-07-10,validation,peak_track_band_lower,cninfo:distribution:c8964d903383ec6358b29a428cec070c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.3,1,True,7.40753643611,7.10753643611,7.09968882691,-0.00110412507511,True,False,UNAVAILABLE_WITHOUT_REPLAY
000402.SZ,2020-07-10,validation,peak_track_band_upper,cninfo:distribution:c8964d903383ec6358b29a428cec070c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.3,1,True,8.3507233913,8.0507233913,8.043746569,-0.000866608124394,True,False,UNAVAILABLE_WITHOUT_REPLAY
000403.SZ,2020-07-27,validation,average_cost,cninfo:distribution:07bdd216f57edec20044e87f7875d5d9,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1202083,1.7947662,True,52.9178767342,29.4175745198,29.4866961166,0.00234967015221,False,False,UNAVAILABLE_WITHOUT_REPLAY
000403.SZ,2020-07-27,validation,p10,cninfo:distribution:07bdd216f57edec20044e87f7875d5d9,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1202083,1.7947662,True,31.679893172,17.5842875089,17.6178985468,0.00191142450096,False,False,UNAVAILABLE_WITHOUT_REPLAY
000403.SZ,2020-07-27,validation,p50,cninfo:distribution:07bdd216f57edec20044e87f7875d5d9,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1202083,1.7947662,True,56.5405681536,31.4360499176,31.6008909446,0.00524369402267,False,False,UNAVAILABLE_WITHOUT_REPLAY
000403.SZ,2020-07-27,validation,p90,cninfo:distribution:07bdd216f57edec20044e87f7875d5d9,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1202083,1.7947662,True,74.0411827732,41.1869660088,41.1759610206,-0.000267195894966,False,False,UNAVAILABLE_WITHOUT_REPLAY
000403.SZ,2020-07-27,validation,tracked_base_peak,cninfo:distribution:07bdd216f57edec20044e87f7875d5d9,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1202083,1.7947662,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000403.SZ,2020-07-27,validation,peak_track_band_lower,cninfo:distribution:07bdd216f57edec20044e87f7875d5d9,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1202083,1.7947662,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000403.SZ,2020-07-27,validation,peak_track_band_upper,cninfo:distribution:07bdd216f57edec20044e87f7875d5d9,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1202083,1.7947662,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000404.SZ,2020-05-27,validation,average_cost,cninfo:distribution:3c371dff1b1d314040015149858f386d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,4.07390959391,4.05390959391,4.05143156123,-0.000611269843249,True,False,UNAVAILABLE_WITHOUT_REPLAY
000404.SZ,2020-05-27,validation,p10,cninfo:distribution:3c371dff1b1d314040015149858f386d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,3.46754322505,3.44754322505,3.45027030931,0.000791022500949,True,False,UNAVAILABLE_WITHOUT_REPLAY
000404.SZ,2020-05-27,validation,p50,cninfo:distribution:3c371dff1b1d314040015149858f386d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,3.88958639985,3.86958639985,3.87021115525,0.000161452759922,True,False,UNAVAILABLE_WITHOUT_REPLAY
