endpoint_id,replicate,partial_rho
admissible_candidate,1464,-0.021253139480184782
admissible_candidate,1465,-0.02476782580362857
admissible_candidate,1466,-0.060387609611282943
admissible_candidate,1467,-0.052552986271354844
admissible_candidate,1468,-0.048441080867316327
admissible_candidate,1469,0.037128354093820079
admissible_candidate,1470,-0.051094129355770811
admissible_candidate,1471,0.041534418057247911
admissible_candidate,1472,-0.017304644261010759
admissible_candidate,1473,0.015205869652443119
admissible_candidate,1474,-0.048752987918271033
admissible_candidate,1475,0.0053494400258018143
admissible_candidate,1476,-0.066079710641513661
admissible_candidate,1477,-0.054850386782053312
admissible_candidate,1478,-0.027647312031704525
admissible_candidate,1479,0.013583380480818108
admissible_candidate,1480,0.023369131844076598
admissible_candidate,1481,-0.040506758658146139
admissible_candidate,1482,-0.054747574526150665
admissible_candidate,1483,-0.0033619713466042827
admissible_candidate,1484,-0.072612961433190931
admissible_candidate,1485,-0.0033823750785452944
admissible_candidate,1486,-0.055358466517124512
admissible_candidate,1487,-0.011707759344174706
admissible_candidate,1488,-0.11041775343668701
admissible_candidate,1489,0.0044310682770478584
admissible_candidate,1490,-0.12902158012386505
admissible_candidate,1491,-0.0132826708417572
admissible_candidate,1492,-0.027491190581107158
admissible_candidate,1493,-0.069489611074681684
admissible_candidate,1494,-0.010162817118889195
admissible_candidate,1495,-0.025389218222463469
admissible_candidate,1496,0.0022498754228118703
admissible_candidate,1497,-0.043126729001404407
admissible_candidate,1498,-0.0081154988336468153
admissible_candidate,1499,-0.072270741425041155
admissible_candidate,1500,0.010553243476160615
admissible_candidate,1501,-0.12776457184150683
admissible_candidate,1502,-0.012099438961584349
admissible_candidate,1503,-0.034324838691442386
admissible_candidate,1504,-0.072586229634405044
admissible_candidate,1505,0.031161209437340714
admissible_candidate,1506,-0.0047087582904310876
admissible_candidate,1507,-0.068763982988976957
admissible_candidate,1508,-0.01719306634511988
admissible_candidate,1509,-0.0027694222907439902
admissible_candidate,1510,-0.0410305990997595
admissible_candidate,1511,-0.083152374316412772
admissible_candidate,1512,-0.073227166420916326
admissible_candidate,1513,-0.030942521184289657
admissible_candidate,1514,-0.0018305755664817013
admissible_candidate,1515,-0.050455034860775273
admissible_candidate,1516,-0.097783331014548225
admissible_candidate,1517,0.028086626883949421
admissible_candidate,1518,-0.032968599571026665
admissible_candidate,1519,-0.072161653901303691
admissible_candidate,1520,-0.0086161114893338504
admissible_candidate,1521,-0.053105679110870843
admissible_candidate,1522,-0.08057933262260504
admissible_candidate,1523,-0.045688274259702434
admissible_candidate,1524,-0.036680865057340237
admissible_candidate,1525,-0.042785095160342838
admissible_candidate,1526,0.014459289855665906
admissible_candidate,1527,-0.092342253005341532
admissible_candidate,1528,-0.08898045106449827
admissible_candidate,1529,0.011732967149316533
admissible_candidate,1530,-0.05103667225684836
admissible_candidate,1531,-0.075019962433204634
admissible_candidate,1532,-0.045264665091820817
admissible_candidate,1533,-0.039369041469924905
admissible_candidate,1534,-0.068491669230274721
admissible_candidate,1535,-0.028664710585830949
admissible_candidate,1536,-0.051202502347289451
admissible_candidate,1537,-0.052550350852005503
admissible_candidate,1538,-0.071681616633393036
admissible_candidate,1539,-0.062359562154123367
admissible_candidate,1540,-0.046394203917854406
admissible_candidate,1541,0.0040762041470706074
admissible_candidate,1542,-0.048488094571819421
admissible_candidate,1543,-0.028896167097791237
admissible_candidate,1544,-0.083694328687763456
admissible_candidate,1545,-0.03551695868796572
admissible_candidate,1546,-0.10828073045823322
admissible_candidate,1547,-0.01711089918786304
admissible_candidate,1548,-0.013446271011624843
admissible_candidate,1549,-0.060208781923703172
admissible_candidate,1550,-0.00096198721333831845
admissible_candidate,1551,0.067519731370044453
admissible_candidate,1552,-0.03876813909281316
admissible_candidate,1553,-0.028996645762328414
admissible_candidate,1554,-0.016441174277566754
admissible_candidate,1555,-0.056733678838881918
admissible_candidate,1556,0.057312199655613842
admissible_candidate,1557,-0.03139991690343704
admissible_candidate,1558,0.035068860017542801
admissible_candidate,1559,-0.036437276594892321
admissible_candidate,1560,-0.014401932502714578
admissible_candidate,1561,0.00084635979810881328
admissible_candidate,1562,0.016401656563000182
admissible_candidate,1563,-0.061580594158982864
admissible_candidate,1564,-0.017035084708025564
admissible_candidate,1565,-0.021856057479926909
admissible_candidate,1566,-0.052535617135227676
admissible_candidate,1567,0.021875811243738226
admissible_candidate,1568,-0.062514927575205492
admissible_candidate,1569,-0.073436681536353868
admissible_candidate,1570,-0.073375510753287645
admissible_candidate,1571,-0.062930588029075765
admissible_candidate,1572,0.02162369496965395
admissible_candidate,1573,-0.065414550550580583
admissible_candidate,1574,0.011585032561589248
admissible_candidate,1575,-0.0010075055113662103
admissible_candidate,1576,0.017320836983232581
admissible_candidate,1577,0.0045521172207022148
admissible_candidate,1578,-0.017276776988141531
admissible_candidate,1579,-0.014823216980741329
admissible_candidate,1580,-0.036000812216519039
admissible_candidate,1581,-0.021166740129114816
admissible_candidate,1582,-0.038571875882873488
admissible_candidate,1583,-0.05423572483685573
admissible_candidate,1584,-0.015056237288524921
admissible_candidate,1585,-0.030435760753735337
admissible_candidate,1586,-0.071976262289119394
admissible_candidate,1587,0.018115136376177517
admissible_candidate,1588,-0.075006505831275397
admissible_candidate,1589,-0.024243283262537278
admissible_candidate,1590,-0.06344882445808997
admissible_candidate,1591,-0.093650588229204676
admissible_candidate,1592,-0.016711326842961064
admissible_candidate,1593,-0.049519504587340321
admissible_candidate,1594,0.025176398210185025
admissible_candidate,1595,-0.022722154663552967
admissible_candidate,1596,-0.020340888895381649
admissible_candidate,1597,0.044391002361220802
admissible_candidate,1598,0.040764223646052672
admissible_candidate,1599,-0.083436878898774963
admissible_candidate,1600,-0.090629573639150612
admissible_candidate,1601,0.00028037818818070969
admissible_candidate,1602,-0.037911214224320686
admissible_candidate,1603,-0.021612233875026338
admissible_candidate,1604,-0.090691349744758523
admissible_candidate,1605,-0.029104091360157271
admissible_candidate,1606,-0.070413973665251525
admissible_candidate,1607,-0.042322631540615017
admissible_candidate,1608,0.041269434630864882
admissible_candidate,1609,-0.0064480117352728704
admissible_candidate,1610,-0.10253288136120284
admissible_candidate,1611,-0.022129778671929414
admissible_candidate,1612,-0.041364266490478689
admissible_candidate,1613,-0.039972113898560695
admissible_candidate,1614,-0.056785165288778916
admissible_candidate,1615,-0.04158450513642855
admissible_candidate,1616,-0.070305427117062141
admissible_candidate,1617,0.032377350825568349
admissible_candidate,1618,-0.067841864723914735
admissible_candidate,1619,-0.11095529058798177
admissible_candidate,1620,-0.054576970156915421
admissible_candidate,1621,-0.087532740868070127
admissible_candidate,1622,0.0040142526640736991
admissible_candidate,1623,-0.013949075799930868
admissible_candidate,1624,-0.0062503701166146475
admissible_candidate,1625,0.013353519185883126
admissible_candidate,1626,-0.04521258678531985
admissible_candidate,1627,-0.014122937991633637
admissible_candidate,1628,0.028232111322604274
admissible_candidate,1629,-0.057019450669958414
admissible_candidate,1630,-0.051289431101901137
admissible_candidate,1631,-0.0029275749095062325
admissible_candidate,1632,-0.080718827142115396
admissible_candidate,1633,0.016085212997231025
admissible_candidate,1634,-0.019223223506012285
admissible_candidate,1635,-0.068510550197760492
admissible_candidate,1636,-0.015075638342309697
admissible_candidate,1637,0.038727826227164204
admissible_candidate,1638,-0.03097465490555153
admissible_candidate,1639,-0.070878677721943784
admissible_candidate,1640,-0.0016865628473935813
admissible_candidate,1641,-0.052694741209746911
admissible_candidate,1642,-0.028929789021925424
admissible_candidate,1643,-0.078848190836705329
admissible_candidate,1644,-0.017271714039372523
admissible_candidate,1645,-0.0473801265907434
admissible_candidate,1646,-0.041670186779051092
admissible_candidate,1647,-0.055394462934416459
admissible_candidate,1648,-0.0078845184805332522
admissible_candidate,1649,-0.078429326360723264
admissible_candidate,1650,-0.070712790974725395
admissible_candidate,1651,-0.097333353610270304
admissible_candidate,1652,-0.022392628429525149
admissible_candidate,1653,-0.051045303721060677
admissible_candidate,1654,-0.0089780220110187731
admissible_candidate,1655,-0.027404426159051771
admissible_candidate,1656,-0.035652594748464307
admissible_candidate,1657,-0.043005157772566131
admissible_candidate,1658,-0.026521438223211916
admissible_candidate,1659,-0.089997948956007115
admissible_candidate,1660,-0.002842092353882547
admissible_candidate,1661,-0.054303163258495338
admissible_candidate,1662,-0.0071602870336485991
admissible_candidate,1663,0.020033173572000816
admissible_candidate,1664,-0.012238427528969892
admissible_candidate,1665,-0.04520984577053902
admissible_candidate,1666,0.0034128133578298805
admissible_candidate,1667,-0.064462922366252881
admissible_candidate,1668,-0.052177410054381437
admissible_candidate,1669,0.0042935849027776777
admissible_candidate,1670,-0.031574888397640444
admissible_candidate,1671,0.0096407904490211516
admissible_candidate,1672,-0.0042718966875613922
admissible_candidate,1673,-0.02211298115770809
admissible_candidate,1674,-0.084853948766749052
admissible_candidate,1675,0.016655058208814848
admissible_candidate,1676,-0.027487411211872946
admissible_candidate,1677,-0.012085326701446146
admissible_candidate,1678,-0.095796973298806348
admissible_candidate,1679,0.024528891857941933
admissible_candidate,1680,-0.047957648882222474
admissible_candidate,1681,-0.074580875598523569
admissible_candidate,1682,-0.01754839322129656
admissible_candidate,1683,-0.00023287992244103441
admissible_candidate,1684,-0.059794768366195898
admissible_candidate,1685,-0.078824782102392563
admissible_candidate,1686,-0.074443129221181084
admissible_candidate,1687,-0.051146739829102936
admissible_candidate,1688,-0.024985940701745847
admissible_candidate,1689,-0.11543328805883551
admissible_candidate,1690,-0.13674252769833853
admissible_candidate,1691,-0.018001832354976734
admissible_candidate,1692,-0.034279951353622544
admissible_candidate,1693,0.0038288884012671674
admissible_candidate,1694,-0.046884022593807889
admissible_candidate,1695,-0.0433557405353443
admissible_candidate,1696,-0.047029685062687544
admissible_candidate,1697,0.026574918957942034
admissible_candidate,1698,0.016102826246713962
admissible_candidate,1699,0.0083673072015602468
admissible_candidate,1700,0.009252977170161325
admissible_candidate,1701,-0.010768073389576173
admissible_candidate,1702,-0.060396787091174617
admissible_candidate,1703,-0.016033202105729352
admissible_candidate,1704,-0.087932247275631245
admissible_candidate,1705,-0.0085886705254286863
admissible_candidate,1706,-0.037977698000265223
admissible_candidate,1707,-0.0092735536261463365
admissible_candidate,1708,-0.02374737209417228
admissible_candidate,1709,-0.075506769333469004
admissible_candidate,1710,0.018007840571539566
admissible_candidate,1711,0.0031694909562129448
admissible_candidate,1712,-0.048626743733157049
admissible_candidate,1713,-0.031921803605767525
admissible_candidate,1714,0.026975656044837284
admissible_candidate,1715,-0.010255020105669631
admissible_candidate,1716,-0.041532886739318695
admissible_candidate,1717,-0.083842198034484214
admissible_candidate,1718,-0.056663708118518022
admissible_candidate,1719,-0.059378302031589628
admissible_candidate,1720,-0.036786214521318292
admissible_candidate,1721,-0.014058670610280223
admissible_candidate,1722,-0.051339951956516604
admissible_candidate,1723,0.027714386945958274
admissible_candidate,1724,0.0035891837448855679
admissible_candidate,1725,-0.058324079645182429
admissible_candidate,1726,-0.056848690511352579
admissible_candidate,1727,-0.072414399988776121
admissible_candidate,1728,-0.0089350127530965304
admissible_candidate,1729,-0.01607066445082684
admissible_candidate,1730,-0.027497117889814224
admissible_candidate,1731,0.035292353101450784
admissible_candidate,1732,-0.028252185806484188
admissible_candidate,1733,0.016827130274756991
admissible_candidate,1734,-0.051037098536107897
admissible_candidate,1735,-0.024724219084696648
admissible_candidate,1736,-0.039645521495924707
admissible_candidate,1737,-0.036632219249334033
admissible_candidate,1738,-0.077500167306505746
admissible_candidate,1739,-0.018259598370491865
admissible_candidate,1740,-0.025707356051634066
admissible_candidate,1741,-0.10280530058057943
admissible_candidate,1742,-0.052914012691007012
admissible_candidate,1743,-0.053780039082428927
admissible_candidate,1744,0.080144426067917329
admissible_candidate,1745,-0.0099289270688014044
admissible_candidate,1746,0.0058421671773534719
admissible_candidate,1747,-0.0061382894803025572
admissible_candidate,1748,-0.045661234739075802
admissible_candidate,1749,-0.061484942867572452
admissible_candidate,1750,-0.047809169495611835
admissible_candidate,1751,-0.077631819468368571
admissible_candidate,1752,-0.094432576689697081
admissible_candidate,1753,-0.041043288947948758
admissible_candidate,1754,-0.044850751143124312
admissible_candidate,1755,0.0023520817475343931
admissible_candidate,1756,-0.074102467314822756
admissible_candidate,1757,-0.0096277998931369683
admissible_candidate,1758,-0.050862156451132456
admissible_candidate,1759,-0.067846613963860977
admissible_candidate,1760,-0.02573006126098704
admissible_candidate,1761,-0.048881430153283209
admissible_candidate,1762,-0.074827100994280804
admissible_candidate,1763,-0.041245683109639886
admissible_candidate,1764,0.0096315842093623281
admissible_candidate,1765,-0.0266663730560537
admissible_candidate,1766,-0.054828234864830398
admissible_candidate,1767,-0.0035397142587600219
admissible_candidate,1768,-0.062274242146120498
admissible_candidate,1769,-0.041733737265137183
admissible_candidate,1770,-0.066885714378775579
admissible_candidate,1771,-0.023717785480559542
admissible_candidate,1772,-0.044459791215431678
admissible_candidate,1773,-0.089932454562732619
admissible_candidate,1774,-0.11054721520708881
admissible_candidate,1775,-0.065391747493454375
admissible_candidate,1776,0.0021116723933751525
admissible_candidate,1777,-0.071529897664308145
admissible_candidate,1778,-0.025754987608444857
admissible_candidate,1779,-0.034831472230161517
admissible_candidate,1780,-0.044436761101870427
admissible_candidate,1781,-0.037860687714723354
admissible_candidate,1782,-0.067721325838015378
admissible_candidate,1783,-0.039303925566607938
admissible_candidate,1784,0.012259221869232898
admissible_candidate,1785,-0.091967183975103881
admissible_candidate,1786,-0.05796684450043945
admissible_candidate,1787,-0.017723442592614064
admissible_candidate,1788,-0.0010601764362107701
admissible_candidate,1789,-0.086592096162956281
admissible_candidate,1790,-0.045003761441685636
admissible_candidate,1791,-0.07880765553654169
admissible_candidate,1792,-0.072473932045237305
admissible_candidate,1793,-0.027235250048610882
admissible_candidate,1794,-0.062676298832253466
admissible_candidate,1795,-0.035065202284755237
admissible_candidate,1796,-0.031287532767119583
admissible_candidate,1797,-0.13985052418812152
admissible_candidate,1798,-0.0027621513081958239
admissible_candidate,1799,0.015232472105481058
admissible_candidate,1800,-0.044277218093652544
admissible_candidate,1801,-0.016196525415196804
admissible_candidate,1802,-0.030222751855477133
admissible_candidate,1803,-0.032151207666822265
admissible_candidate,1804,0.014151289307331002
admissible_candidate,1805,-0.02304809960461025
admissible_candidate,1806,-0.1016224607379046
admissible_candidate,1807,-0.024188473496748419
admissible_candidate,1808,-0.093330955635582594
admissible_candidate,1809,-0.052298902432387634
admissible_candidate,1810,-0.016112816655686747
admissible_candidate,1811,-0.021925115164079401
admissible_candidate,1812,-0.060611126327570569
admissible_candidate,1813,-0.081834897302183962
admissible_candidate,1814,0.013899313316596787
admissible_candidate,1815,-0.040067187186758349
admissible_candidate,1816,-0.035007846626582378
admissible_candidate,1817,0.0084321054136247877
admissible_candidate,1818,-0.066366902509926634
admissible_candidate,1819,-0.014148489707613518
admissible_candidate,1820,-0.034762319509314528
admissible_candidate,1821,-0.067269794721275242
admissible_candidate,1822,-0.0029421410592608689
admissible_candidate,1823,-0.02551667323988777
admissible_candidate,1824,-0.072745190267260229
admissible_candidate,1825,-0.026694071460361578
admissible_candidate,1826,-0.071156452661815139
admissible_candidate,1827,0.0084223471345734654
admissible_candidate,1828,-0.075615509933093364
admissible_candidate,1829,-0.063139429313087941
admissible_candidate,1830,-0.032106776338474335
admissible_candidate,1831,-0.027317561420757058
admissible_candidate,1832,-0.029859140153325466
admissible_candidate,1833,-0.064592551092631484
admissible_candidate,1834,-0.044036060181807134
admissible_candidate,1835,0.023385341612531491
admissible_candidate,1836,0.013050576555707192
admissible_candidate,1837,-0.021807887949120044
admissible_candidate,1838,-0.050952658351309896
admissible_candidate,1839,-0.044332989011698416
admissible_candidate,1840,-0.018242354845416201
admissible_candidate,1841,-0.029008546443769895
admissible_candidate,1842,-0.01868852128678114
admissible_candidate,1843,-0.032014326206696191
admissible_candidate,1844,-0.068787732674595287
admissible_candidate,1845,-0.00064667908508069536
admissible_candidate,1846,0.0021738214656810838
admissible_candidate,1847,-0.0029370151143477937
admissible_candidate,1848,-0.035735446061665982
admissible_candidate,1849,-0.041178796549588018
admissible_candidate,1850,-0.07070713530549301
admissible_candidate,1851,-0.0083977074048479147
admissible_candidate,1852,0.0017607434431929955
admissible_candidate,1853,-0.044199468447281495
admissible_candidate,1854,-0.13720000646537625
admissible_candidate,1855,-0.040794145966243547
admissible_candidate,1856,-0.071268968187915491
admissible_candidate,1857,-0.030360493589482368
admissible_candidate,1858,-0.076248652162580935
admissible_candidate,1859,0.0099290080432513778
admissible_candidate,1860,-0.0070747216088110944
admissible_candidate,1861,-0.008934881015019094
admissible_candidate,1862,0.016846150872033339
admissible_candidate,1863,-0.063478092060232361
admissible_candidate,1864,-0.043526627567211811
admissible_candidate,1865,-0.075142076770832997
admissible_candidate,1866,-0.07287118679456428
admissible_candidate,1867,0.029176775122357855
admissible_candidate,1868,-0.025473226152523978
admissible_candidate,1869,-0.10272832945815089
admissible_candidate,1870,-0.079963223493381586
admissible_candidate,1871,0.045652750428368076
admissible_candidate,1872,0.0050255406333253013
admissible_candidate,1873,0.0090206917344268119
admissible_candidate,1874,0.014109998881708259
admissible_candidate,1875,-0.036304523847296398
admissible_candidate,1876,0.026783686283071508
admissible_candidate,1877,0.031680325821701084
admissible_candidate,1878,-0.010385250019635335
admissible_candidate,1879,-0.013868383327819145
admissible_candidate,1880,-0.042103906272078689
admissible_candidate,1881,-0.043898550073355899
admissible_candidate,1882,-0.07230234025216542
admissible_candidate,1883,-0.041835705531595671
admissible_candidate,1884,-0.029764525362601619
admissible_candidate,1885,-0.00011836421580377122
admissible_candidate,1886,-0.12367980815618648
admissible_candidate,1887,0.02446904396018839
admissible_candidate,1888,-0.019571232595981813
admissible_candidate,1889,-0.027416387444837084
admissible_candidate,1890,-0.016419725876985446
admissible_candidate,1891,0.018575730129624605
admissible_candidate,1892,-0.011918664657257267
admissible_candidate,1893,-0.071495962890813822
admissible_candidate,1894,-0.0018460711335130302
admissible_candidate,1895,-0.067841425094991914
admissible_candidate,1896,0.0053436796079688181
admissible_candidate,1897,-0.049867851189706214
admissible_candidate,1898,-0.043576817120206564
admissible_candidate,1899,-0.017648213293941551
admissible_candidate,1900,-0.075934424490435748
admissible_candidate,1901,-0.058754118810608276
admissible_candidate,1902,-0.019168312426422921
admissible_candidate,1903,-0.11341231677413521
admissible_candidate,1904,-0.038225198314050891
admissible_candidate,1905,-0.09557204939695059
admissible_candidate,1906,-0.010112338120172468
admissible_candidate,1907,-0.064970578257933648
admissible_candidate,1908,-0.01750959323352615
admissible_candidate,1909,-0.048304483049172821
admissible_candidate,1910,-0.0059078365221105636
admissible_candidate,1911,-0.03001242005994836
admissible_candidate,1912,-0.089019506758430691
admissible_candidate,1913,-0.0084852923524066544
admissible_candidate,1914,-0.041343783677940275
admissible_candidate,1915,-0.014362126989579029
admissible_candidate,1916,-0.0064232844257144615
admissible_candidate,1917,-0.0071225316429408426
admissible_candidate,1918,-0.042539683794528028
admissible_candidate,1919,-0.018301583515858366
admissible_candidate,1920,0.020512983934223357
admissible_candidate,1921,-0.0013751264232289818
admissible_candidate,1922,-0.059458003367148786
admissible_candidate,1923,-0.021048003016362459
admissible_candidate,1924,0.026864514053558209
admissible_candidate,1925,-0.061629938224454624
admissible_candidate,1926,-0.083123153522616774
admissible_candidate,1927,-0.051822307191689655
admissible_candidate,1928,-0.051844360501144285
admissible_candidate,1929,0.0022326612286460673
admissible_candidate,1930,-0.088260508011719474
admissible_candidate,1931,-0.048865172299688016
admissible_candidate,1932,-0.072683841209071287
admissible_candidate,1933,-0.022462062803164925
admissible_candidate,1934,-0.056190450518247358
admissible_candidate,1935,-0.045176062555532887
admissible_candidate,1936,-0.034641935104170567
admissible_candidate,1937,-0.036652867879129809
admissible_candidate,1938,-0.021501846018964283
admissible_candidate,1939,-0.081614937337278162
admissible_candidate,1940,-0.026063086278971657
admissible_candidate,1941,0.0080906109869042907
admissible_candidate,1942,-0.014766698793898926
admissible_candidate,1943,-0.04500910683748767
admissible_candidate,1944,-0.031361710948055552
admissible_candidate,1945,-0.11061370363476651
admissible_candidate,1946,-0.069317343401431447
admissible_candidate,1947,-0.052173815525381612
admissible_candidate,1948,-0.003747387867811959
admissible_candidate,1949,-0.050863564697967614
admissible_candidate,1950,-0.050134111565635124
admissible_candidate,1951,0.006548181440184965
admissible_candidate,1952,-0.061317353860910938
admissible_candidate,1953,0.0043707438514825137
admissible_candidate,1954,-0.0014081404753530718
admissible_candidate,1955,-0.099939420708113652
admissible_candidate,1956,-0.017761761637364627
admissible_candidate,1957,-0.018272379654620981
admissible_candidate,1958,-0.036510457129061161
admissible_candidate,1959,-0.053880335616037341
admissible_candidate,1960,-0.025821110421357117
admissible_candidate,1961,-0.036939327253825219
admissible_candidate,1962,0.015391689059884823
admissible_candidate,1963,-0.02418837787922222
admissible_candidate,1964,-0.041082566732565495
admissible_candidate,1965,0.01141814115919074
admissible_candidate,1966,-0.013295030971680659
admissible_candidate,1967,-0.075852327336398281
admissible_candidate,1968,-0.11024548477220464
admissible_candidate,1969,-0.034124706888431534
admissible_candidate,1970,-0.053217712036627902
admissible_candidate,1971,-0.027534668837665685
admissible_candidate,1972,-0.070539499825049159
admissible_candidate,1973,-0.076585097333667279
admissible_candidate,1974,-0.10991015245217226
admissible_candidate,1975,-0.031090497549260594
admissible_candidate,1976,-0.033053834290115339
admissible_candidate,1977,-0.018841357185738282
admissible_candidate,1978,-0.058109081362584483
admissible_candidate,1979,-0.070369503555376911
admissible_candidate,1980,-0.074263709748260423
admissible_candidate,1981,-0.048917536725028271
admissible_candidate,1982,0.0063844766220779612
admissible_candidate,1983,-0.050468527597447674
admissible_candidate,1984,-0.079351120879429332
admissible_candidate,1985,-0.011685490951344609
admissible_candidate,1986,-0.010353963977529667
admissible_candidate,1987,-0.06007821901992097
admissible_candidate,1988,-0.029305717610888824
admissible_candidate,1989,-0.055080639576491307
admissible_candidate,1990,-0.032727815200907881
admissible_candidate,1991,-0.045142989608325947
admissible_candidate,1992,-0.089729492463230615
admissible_candidate,1993,-0.028318200681380072
admissible_candidate,1994,-0.026028306236601385
admissible_candidate,1995,0.021462457796729076
admissible_candidate,1996,-0.0023093561434015296
admissible_candidate,1997,0.00087179658961004112
admissible_candidate,1998,-0.031618984254189172
admissible_candidate,1999,0.0070035245355654398
conversion20,0,0.2389953592031826
conversion20,1,0.19548100847116093
conversion20,2,0.025079474519972188
conversion20,3,0.16718945038674313
conversion20,4,0.12828231441883201
conversion20,5,-0.030392210688235416
conversion20,6,0.28707302727240969
conversion20,7,0.083146048093963726
conversion20,8,0.068051704747105909
conversion20,9,0.2495801061294112
conversion20,10,0.015232145307056655
conversion20,11,-0.014528712922847934
conversion20,12,0.12438038188097231
conversion20,13,0.095922626461881974
conversion20,14,0.18348348004855819
conversion20,15,-0.00019621154999633689
conversion20,16,0.0083960011062562886
conversion20,17,0.33836390281433643
conversion20,18,0.19826592631660825
conversion20,19,0.24093762324604351
conversion20,20,-0.063924783397510399
conversion20,21,0.087154541929813867
conversion20,22,0.075185350951493923
conversion20,23,0.34036920611456711
conversion20,24,0.29090422858280129
conversion20,25,0.10514037844091781
conversion20,26,0.17156300624730805
conversion20,27,0.11191228242543577
conversion20,28,0.23841305673838065
conversion20,29,-0.069665467610337622
conversion20,30,-0.12902054255353931
conversion20,31,0.14646912447096566
conversion20,32,0.27794974001403289
conversion20,33,0.35470164270517029
conversion20,34,0.16118452534512256
conversion20,35,0.37746364088039086
conversion20,36,-0.0086716273073266046
conversion20,37,0.16508856737612707
conversion20,38,0.061159084714475037
conversion20,39,0.21040751897366247
conversion20,40,0.096903693884670017
conversion20,41,0.10347564517841619
conversion20,42,0.029675126080785829
conversion20,43,0.0050299571127362048
conversion20,44,0.24303844725173454
conversion20,45,0.11119538934302366
conversion20,46,-0.057663242374410603
conversion20,47,0.16586722244948776
conversion20,48,0.13015845923325706
conversion20,49,0.051216887424953395
conversion20,50,0.021181409035284312
conversion20,51,0.034968716261780212
conversion20,52,0.09400263429223546
conversion20,53,0.36431321044703996
conversion20,54,0.16852242414233817
conversion20,55,0.088155885957890354
conversion20,56,0.27211251360272382
conversion20,57,-0.10028107413288151
conversion20,58,0.022398101486124294
conversion20,59,0.26223021703692728
conversion20,60,0.0013133711851712854
conversion20,61,-0.026189626452406984
conversion20,62,0.2278664279946282
conversion20,63,0.16572170198582473
conversion20,64,0.019573918443721808
conversion20,65,0.075710661639626878
conversion20,66,0.15119007471486978
conversion20,67,0.030470250604002817
conversion20,68,0.15530865099673158
conversion20,69,0.27918885063970234
conversion20,70,-0.0218346844852392
conversion20,71,0.13718774504728873
conversion20,72,0.11534573006167033
conversion20,73,-0.29347101530338904
conversion20,74,0.36065476375764499
conversion20,75,-0.10489612959350839
conversion20,76,0.058163634866274801
conversion20,77,0.11135640608460426
conversion20,78,0.11365151755439744
conversion20,79,0.11580720351570109
conversion20,80,0.27571272905534705
conversion20,81,0.16188688677239482
conversion20,82,0.039798861000452566
conversion20,83,0.13618463732439084
conversion20,84,0.11052279231428612
conversion20,85,0.33200625373521964
conversion20,86,0.16403399584520595
conversion20,87,0.1898258434712625
conversion20,88,-0.074338672293446414
conversion20,89,0.042131157883831878
conversion20,90,0.18351868306857447
conversion20,91,0.042489942064629325
conversion20,92,0.070595845523470285
conversion20,93,0.10413439388805702
conversion20,94,0.24113227256474382
conversion20,95,0.26148877333991422
conversion20,96,0.11459757193529718
conversion20,97,-0.084240371374496498
conversion20,98,0.08441788849638239
conversion20,99,0.24174504887629045
conversion20,100,0.070943020323657846
conversion20,101,0.023063887677635689
conversion20,102,0.046674549536324599
conversion20,103,0.23042406637261015
conversion20,104,0.10406132951482182
conversion20,105,0.31260235787523555
conversion20,106,0.16832970776587922
conversion20,107,0.19403321741699056
conversion20,108,0.17274682172759082
conversion20,109,0.39074873254613984
conversion20,110,0.090589524743826422
conversion20,111,0.2751057868960205
conversion20,112,0.14756456211618948
conversion20,113,-0.064810683240035305
conversion20,114,0.2746755208096851
conversion20,115,0.020543907750019446
conversion20,116,0.10829303038694289
conversion20,117,0.29126272297872641
conversion20,118,0.31145216674711435
conversion20,119,0.20459648877030959
conversion20,120,0.11123548676467834
conversion20,121,0.10152947607304048
conversion20,122,0.15084968569652868
conversion20,123,0.21580194678336548
conversion20,124,0.033560881076923121
conversion20,125,-0.0089768941609235861
conversion20,126,0.054412447046299169
conversion20,127,0.028233187164853419
conversion20,128,0.41989365012119667
conversion20,129,0.24374686236352247
conversion20,130,0.0046532464539948363
conversion20,131,0.11085251074660277
conversion20,132,0.2081413129248515
conversion20,133,0.070701259059384861
conversion20,134,0.10358697989129577
conversion20,135,0.013762995872783804
conversion20,136,0.1169580351673236
conversion20,137,-0.073814895862388138
conversion20,138,0.16461415366878251
conversion20,139,-0.0076552539895816275
conversion20,140,0.12228483003852367
conversion20,141,0.14540654845978668
conversion20,142,0.24402227579912703
conversion20,143,0.19679622298068439
conversion20,144,-0.013543597113463157
conversion20,145,0.1308379640459485
conversion20,146,-0.14738387271831371
conversion20,147,0.15427629600213136
conversion20,148,0.28589305867122783
conversion20,149,0.043604919406990517
conversion20,150,0.046910753558769773
conversion20,151,0.31492697046997747
conversion20,152,0.23680664222152975
conversion20,153,0.25062891998135134
conversion20,154,0.16348720824646068
conversion20,155,0.084593302834589157
conversion20,156,0.27978724931693305
conversion20,157,0.00603394968891893
conversion20,158,0.1633766293817244
conversion20,159,0.24888030586996235
conversion20,160,-0.048423637745452365
conversion20,161,0.038326241942394347
conversion20,162,0.079875532734539345
conversion20,163,0.030394984152608849
conversion20,164,0.24973937153257403
conversion20,165,0.050459372520643093
conversion20,166,-0.02728034748165949
conversion20,167,0.28818834579292585
conversion20,168,0.38339977538955344
