trade_date,anchor_count,anchor_crossing_count,anchor_noncrossing_count,response_count,crossing_response_count,crossing_terminal_log_return_h1_sum,crossing_terminal_log_return_h1_mean,crossing_terminal_log_return_h3_sum,crossing_terminal_log_return_h3_mean,crossing_terminal_log_return_h5_sum,crossing_terminal_log_return_h5_mean,crossing_adverse_log_excursion_h1_sum,crossing_adverse_log_excursion_h1_mean,crossing_adverse_log_excursion_h3_sum,crossing_adverse_log_excursion_h3_mean,crossing_adverse_log_excursion_h5_sum,crossing_adverse_log_excursion_h5_mean,noncrossing_response_count,noncrossing_terminal_log_return_h1_sum,noncrossing_terminal_log_return_h1_mean,noncrossing_terminal_log_return_h3_sum,noncrossing_terminal_log_return_h3_mean,noncrossing_terminal_log_return_h5_sum,noncrossing_terminal_log_return_h5_mean,noncrossing_adverse_log_excursion_h1_sum,noncrossing_adverse_log_excursion_h1_mean,noncrossing_adverse_log_excursion_h3_sum,noncrossing_adverse_log_excursion_h3_mean,noncrossing_adverse_log_excursion_h5_sum,noncrossing_adverse_log_excursion_h5_mean,market_view,denominator,eligible_count20,crossing_count20,breakout_formation_depth20,breakout_formation_depth20_pit_3y_pct,response_complete,response_date_h1,response_date_h3,response_date_h5,response_available_at_h1,response_available_at_h3,response_available_at_h5,terminal_mean_log_return_h1,terminal_mean_log_return_h3,terminal_mean_log_return_h5,adverse_mean_log_excursion_h1,adverse_mean_log_excursion_h3,adverse_mean_log_excursion_h5,crossing_response_retention,topology_complete,event_year
2018-12-24,694,32,662,694,32,0.63345875664596485,0.019795586145186402,-0.34408436560183142,-0.010752636425057232,-0.46692704536722041,-0.014591470167725638,-1.0948756104602182,-0.034214862826881819,-1.4257497726296717,-0.044554680394677242,-2.0466797630995766,-0.063958742596861767,662,-5.9932456747624769,-0.0090532412005475474,-20.068178910554725,-0.030314469653405927,-22.632744587538827,-0.034188435932838108,-32.01753727824358,-0.04836485993692384,-35.882432519145702,-0.054203070270612844,-42.906324267156215,-0.064813178651293379,CHINEXT_BOARD,ALL_STATUS,694,32,0.0260756680838868,,True,2018-12-25,2018-12-27,2019-01-02,2018-12-25T15:00:00+08:00,2018-12-27T15:00:00+08:00,2019-01-02T15:00:00+08:00,-0.0077230359050670001,-0.0294124831068538,-0.033284829442227701,-0.047712410502454998,-0.053758187740310201,-0.064773781023423196,1,True,2018
2018-12-24,694,32,662,694,32,0.63345875664596485,0.019795586145186402,-0.34408436560183142,-0.010752636425057232,-0.46692704536722041,-0.014591470167725638,-1.0948756104602182,-0.034214862826881819,-1.4257497726296717,-0.044554680394677242,-2.0466797630995766,-0.063958742596861767,662,-5.9932456747624769,-0.0090532412005475474,-20.068178910554725,-0.030314469653405927,-22.632744587538827,-0.034188435932838108,-32.01753727824358,-0.04836485993692384,-35.882432519145702,-0.054203070270612844,-42.906324267156215,-0.064813178651293379,CHINEXT_BOARD,NON_ST,694,32,0.0260756680838868,,True,2018-12-25,2018-12-27,2019-01-02,2018-12-25T15:00:00+08:00,2018-12-27T15:00:00+08:00,2019-01-02T15:00:00+08:00,-0.0077230359050670001,-0.0294124831068538,-0.033284829442227701,-0.047712410502454998,-0.053758187740310201,-0.064773781023423196,1,True,2018
2018-12-24,1346,51,1295,1346,51,0.21332151734463164,0.0041827748498947381,-0.73265594266989831,-0.014365802797448986,-0.92206792269935434,-0.01807976319018342,-2.0318309504085139,-0.039839822557029683,-2.4338865540843755,-0.047723265766360302,-3.1563707341696827,-0.061889622238621232,1295,-17.00433632048129,-0.01313076163743729,-35.717549600322471,-0.027581119382488393,-39.519839092601522,-0.03051725026455716,-54.751912500424758,-0.042279469112297109,-60.802533455786303,-0.046951763286321467,-73.528321243481912,-0.056778626442843178,SH_A,ALL_STATUS,1346,51,0.0184447970469882,,True,2018-12-25,2018-12-27,2019-01-02,2018-12-25T15:00:00+08:00,2018-12-27T15:00:00+08:00,2019-01-02T15:00:00+08:00,-0.012474750968155,-0.027080390447988299,-0.030045993324889199,-0.042187030795567002,-0.046980995549681,-0.056972282301375597,1,True,2018
2018-12-24,1317,51,1266,1317,51,0.21332151734463164,0.0041827748498947381,-0.73265594266989831,-0.014365802797448986,-0.92206792269935434,-0.01807976319018342,-2.0318309504085139,-0.039839822557029683,-2.4338865540843755,-0.047723265766360302,-3.1563707341696827,-0.061889622238621232,1266,-16.400498316125198,-0.012954580028534911,-34.891087011789494,-0.027560100325268164,-39.475430482325621,-0.0311812247095779,-53.581472657255219,-0.042323438117895115,-59.354695836488837,-0.04688364600038613,-71.862020495090789,-0.056763049364210734,SH_A,NON_ST,1317,51,0.0184447970469882,,True,2018-12-25,2018-12-27,2019-01-02,2018-12-25T15:00:00+08:00,2018-12-27T15:00:00+08:00,2019-01-02T15:00:00+08:00,-0.0122909466961128,-0.027049159418723899,-0.030673878819305202,-0.042227261661096201,-0.046916159749865703,-0.056961572687365597,1,True,2018
2018-12-24,1976,63,1913,1976,63,1.2918575688386134,0.020505675695851006,-0.93672357733540867,-0.014868628211673153,-1.3742108816533791,-0.021812871137355225,-2.5098976268503987,-0.039839644870641247,-3.3356008366655701,-0.05294604502643762,-4.5974978931841113,-0.072976157034668435,1913,-22.243694791520401,-0.011627650178526084,-59.16335554641973,-0.0309270023765916,-62.820294749766298,-0.032838627678915995,-88.662768975335055,-0.046347500771215397,-99.320228555226961,-0.051918572166872429,-118.2334133307308,-0.061805234360026551,SZ_A,ALL_STATUS,1976,63,0.031045742067787301,,True,2018-12-25,2018-12-27,2019-01-02,2018-12-25T15:00:00+08:00,2018-12-27T15:00:00+08:00,2019-01-02T15:00:00+08:00,-0.0106031564892114,-0.030415019799471199,-0.0324870979916091,-0.046140013462644403,-0.051951330663913199,-0.062161392319794902,1,True,2018
2018-12-24,1950,63,1887,1950,63,1.2918575688386134,0.020505675695851006,-0.93672357733540867,-0.014868628211673153,-1.3742108816533791,-0.021812871137355225,-2.5098976268503987,-0.039839644870641247,-3.3356008366655701,-0.05294604502643762,-4.5974978931841113,-0.072976157034668435,1887,-21.757183762319265,-0.011530039089729341,-57.730079209009517,-0.030593576687339436,-61.796259372336685,-0.032748415141672857,-87.621875983717644,-0.046434486477857785,-97.705301480374089,-0.051778114192037143,-116.11330948131169,-0.061533285363705184,SZ_A,NON_ST,1950,63,0.031045742067787301,,True,2018-12-25,2018-12-27,2019-01-02,2018-12-25T15:00:00+08:00,2018-12-27T15:00:00+08:00,2019-01-02T15:00:00+08:00,-0.0104950390735798,-0.030085539890433201,-0.032395112950764103,-0.046221422364393798,-0.051815847342071598,-0.061902978140767,1,True,2018
2018-12-25,3317,137,3180,3317,137,-2.2332785714670935,-0.016301303441365645,-5.3491694678269228,-0.039045032611875349,-8.1277779056275907,-0.059326846026478766,-4.1136915537352232,-0.03002694564770236,-9.1117814242378845,-0.066509353461590398,-12.66696788490316,-0.09245961959783329,3180,-3.0719508207082638,-0.00096602227066297606,-52.009238701215452,-0.01635510650981618,-78.949824696085599,-0.024826988898140126,-42.238109599509698,-0.013282424402361541,-112.35570532398918,-0.035331982806285904,-152.4372971194033,-0.047936256955787203,ALL_A,ALL_STATUS,3317,137,0.034722941903896597,,True,2018-12-26,2018-12-28,2019-01-03,2018-12-26T15:00:00+08:00,2018-12-28T15:00:00+08:00,2019-01-03T15:00:00+08:00,-0.0015994059065949,-0.0172922544977516,-0.026251915164821501,-0.013974013009721099,-0.036619682468564001,-0.049775177872868899,1,True,2018
2018-12-25,3262,136,3126,3262,136,-2.2395351090813986,-0.016467169919716168,-5.3449765895668859,-0.03930129845269769,-8.0584861251561986,-0.05925357444967793,-4.1073956252784081,-0.030201438421164767,-9.0927734601927082,-0.066858628383769908,-12.597676104431768,-0.092629971356115948,3126,-3.1187527968066608,-0.00099768163685433797,-51.509673109249718,-0.016477822491762547,-78.731792712791957,-0.025186114111577722,-41.489597670878915,-0.01327242407897598,-110.06691347309622,-0.03521014506497,-149.85357532683113,-0.047937804007303624,ALL_A,NON_ST,3262,136,0.034947362942364502,,True,2018-12-26,2018-12-28,2019-01-03,2018-12-26T15:00:00+08:00,2018-12-28T15:00:00+08:00,2019-01-03T15:00:00+08:00,-0.0016426388430066999,-0.017429383721280299,-0.026606461936832599,-0.0139782321570071,-0.036529640384208702,-0.049801119384200697,1,True,2018
2018-12-25,694,47,647,694,47,-0.64166002767917496,-0.013652341014450531,-2.2559342394824906,-0.047998600840052995,-3.2677378499032552,-0.069526337231984148,-1.2169446252858878,-0.025892438835869953,-3.1939220244324633,-0.067955787753882196,-4.7792652908837248,-0.10168649555071754,647,-1.6090582849739665,-0.0024869525270076764,-14.517201493901435,-0.022437714828286607,-21.341008840145964,-0.032984557712744923,-9.7176772445352757,-0.015019593886453285,-26.916626951119355,-0.04160220548859251,-36.206003433168014,-0.055959819834881012,CHINEXT_BOARD,ALL_STATUS,694,47,0.0360982961642538,,True,2018-12-26,2018-12-28,2019-01-03,2018-12-26T15:00:00+08:00,2018-12-28T15:00:00+08:00,2019-01-03T15:00:00+08:00,-0.0032431099605953,-0.024168783477498401,-0.035459289178745197,-0.015755939293690398,-0.043386958178028498,-0.059056583175866997,1,True,2018
2018-12-25,694,47,647,694,47,-0.64166002767917496,-0.013652341014450531,-2.2559342394824906,-0.047998600840052995,-3.2677378499032552,-0.069526337231984148,-1.2169446252858878,-0.025892438835869953,-3.1939220244324633,-0.067955787753882196,-4.7792652908837248,-0.10168649555071754,647,-1.6090582849739665,-0.0024869525270076764,-14.517201493901435,-0.022437714828286607,-21.341008840145964,-0.032984557712744923,-9.7176772445352757,-0.015019593886453285,-26.916626951119355,-0.04160220548859251,-36.206003433168014,-0.055959819834881012,CHINEXT_BOARD,NON_ST,694,47,0.0360982961642538,,True,2018-12-26,2018-12-28,2019-01-03,2018-12-26T15:00:00+08:00,2018-12-28T15:00:00+08:00,2019-01-03T15:00:00+08:00,-0.0032431099605953,-0.024168783477498401,-0.035459289178745197,-0.015755939293690398,-0.043386958178028498,-0.059056583175866997,1,True,2018
2018-12-25,1345,48,1297,1345,48,-0.43355613410376065,-0.0090324194604950135,-0.81817952581209408,-0.01704540678775196,-1.8998187064983572,-0.039579556385382443,-1.2838263262533893,-0.02674638179694561,-2.5526759285252063,-0.053180748510941796,-3.5840760747700258,-0.07466825155770887,1297,-0.13263327145560466,-0.0001022615816928332,-17.038255397294808,-0.01313666568796824,-27.739531154221723,-0.021387456556840188,-16.206861544033956,-0.0124956526939352,-41.489201525976554,-0.031988590228200893,-57.242561161946718,-0.04413458840551019,SH_A,ALL_STATUS,1345,48,0.026774668686607401,,True,2018-12-26,2018-12-28,2019-01-03,2018-12-26T15:00:00+08:00,2018-12-28T15:00:00+08:00,2019-01-03T15:00:00+08:00,-0.00042095866584330001,-0.013276159794131499,-0.022036691346260202,-0.0130042288998419,-0.032744890300744803,-0.0452242656035068,1,True,2018
2018-12-25,1316,47,1269,1316,47,-0.43981267171806576,-0.0093577164195333146,-0.81398664755205807,-0.017318864841533152,-1.8305269260269654,-0.038947381404829048,-1.2775303977965746,-0.027181497825459033,-2.53366796448003,-0.053907829031490002,-3.514784294298634,-0.074782644559545405,1269,-0.39888815188509769,-0.00031433266500007699,-17.20117306773265,-0.013554903914682939,-28.190371677908221,-0.022214634891968652,-15.932691743854202,-0.012555312642911112,-40.664888075989772,-0.032044829059093595,-56.359460718252002,-0.044412498595943262,SH_A,NON_ST,1316,47,0.027254945027337999,,True,2018-12-26,2018-12-28,2019-01-03,2018-12-26T15:00:00+08:00,2018-12-28T15:00:00+08:00,2019-01-03T15:00:00+08:00,-0.00063731065623339996,-0.0136893310906418,-0.022812232981713601,-0.0130776763994306,-0.032825650486679202,-0.045497146666071901,1,True,2018
2018-12-25,1972,89,1883,1972,89,-1.7997224373633323,-0.020221600419812722,-4.530989942014827,-0.0509099993484812,-6.2279591991292325,-0.06997706965313745,-2.8298652274818323,-0.031796238511031825,-6.5591054957126724,-0.073697814558569358,-9.0828918101331304,-0.10205496415879922,1883,-2.9393175492526624,-0.0015609758625877124,-34.970983303920598,-0.018571950772129898,-51.210293541863841,-0.027196119777941497,-26.031248055475604,-0.013824348409705579,-70.866503798012516,-0.037634893148174461,-95.194735957456246,-0.050554825256216809,SZ_A,ALL_STATUS,1972,89,0.039009651054794203,,True,2018-12-26,2018-12-28,2019-01-03,2018-12-26T15:00:00+08:00,2018-12-28T15:00:00+08:00,2019-01-03T15:00:00+08:00,-0.0024031642934158001,-0.0200314265953019,-0.029126903012673899,-0.014635452983244099,-0.039262479357872797,-0.052879121585998702,1,True,2018
2018-12-25,1946,89,1857,1946,89,-1.7997224373633323,-0.020221600419812722,-4.530989942014827,-0.0509099993484812,-6.2279591991292325,-0.06997706965313745,-2.8298652274818323,-0.031796238511031825,-6.5591054957126724,-0.073697814558569358,-9.0828918101331304,-0.10205496415879922,1857,-2.7198646449215684,-0.0014646551668936825,-34.308500041517036,-0.018475228886115799,-50.541421034883683,-0.027216704919161918,-25.55690592702457,-0.013762469535285175,-69.402025397106385,-0.037373196228921046,-93.494114608578883,-0.050346857624436664,SZ_A,NON_ST,1946,89,0.039009651054794203,,True,2018-12-26,2018-12-28,2019-01-03,2018-12-26T15:00:00+08:00,2018-12-28T15:00:00+08:00,2019-01-03T15:00:00+08:00,-0.0023225010700333002,-0.0199586279463164,-0.029172343388495801,-0.0145872410865911,-0.039034496861674699,-0.052711719639625898,1,True,2018
2018-12-26,3314,145,3169,3314,145,-2.8508322818757725,-0.019660912288798432,-4.140349958254478,-0.028554137643134331,-4.0162719071643531,-0.027698426945961058,-4.9083503035746707,-0.03385069174879083,-9.459149077604101,-0.065235510880028283,-13.103594748528154,-0.090369618955366576,3169,-50.584125399513567,-0.015962172735725328,-57.336987144899012,-0.01809308524610256,4.4517022034224345,0.0014047656053715477,-68.243272603299346,-0.021534639508772276,-121.03126974994059,-0.038192259308911514,-169.5765602017114,-0.053511063490600003,ALL_A,ALL_STATUS,3314,145,0.033037707742602902,,True,2018-12-27,2019-01-02,2019-01-04,2018-12-27T15:00:00+08:00,2019-01-02T15:00:00+08:00,2019-01-04T15:00:00+08:00,-0.016124006542362401,-0.018550795746274398,0.00013139115759139999,-0.022073513248905802,-0.039375503568963403,-0.0551237643181169,1,True,2018
2018-12-26,3259,143,3116,3259,143,-2.8296103256805658,-0.019787484794968991,-4.1797544493877847,-0.029229052093620873,-4.0579936742859379,-0.028377578141859705,-4.8829789638326533,-0.034146706040787782,-9.402096101881968,-0.065748923789384392,-12.973257049237528,-0.090722077267395299,3116,-49.382898949610166,-0.015848170394611734,-57.266429185904741,-0.018378186516657492,3.8636912087126984,0.0012399522492659494,-66.838119969793695,-0.021449974316365115,-118.76645212933045,-0.038115035985022611,-166.78121422523526,-0.053524138069716065,ALL_A,NON_ST,3259,143,0.032910671031925597,,True,2018-12-27,2019-01-02,2019-01-04,2018-12-27T15:00:00+08:00,2019-01-02T15:00:00+08:00,2019-01-04T15:00:00+08:00,-0.016021021563452101,-0.018854306116996698,-5.9620271731582529e-05,-0.0220070877366144,-0.039327569263949799,-0.055156327485263203,1,True,2018
2018-12-26,693,47,646,693,47,-1.0201157338641216,-0.021704590082215352,-1.9808758634296963,-0.042146294966589282,-1.7279746394068212,-0.036765417859719603,-1.4485029295012688,-0.030819211265984442,-3.4968397660322283,-0.074400846085792088,-4.7146932698967321,-0.10031262276376025,646,-11.781642311522786,-0.018237836395546107,-13.501869970903796,-0.020900727509139003,-1.8105678472261861,-0.0028027366056132914,-15.792004973236949,-0.024445828131945742,-27.979702668195245,-0.043312233232500379,-39.957862816780739,-0.061854276806162137,CHINEXT_BOARD,ALL_STATUS,693,47,0.03484917676444,,True,2018-12-27,2019-01-02,2019-01-04,2018-12-27T15:00:00+08:00,2019-01-02T15:00:00+08:00,2019-01-04T15:00:00+08:00,-0.018472955332448599,-0.0223416245805678,-0.0051061219143333,-0.024878077781728999,-0.045420696153286401,-0.064462562895638398,1,True,2018
2018-12-26,693,47,646,693,47,-1.0201157338641216,-0.021704590082215352,-1.9808758634296963,-0.042146294966589282,-1.7279746394068212,-0.036765417859719603,-1.4485029295012688,-0.030819211265984442,-3.4968397660322283,-0.074400846085792088,-4.7146932698967321,-0.10031262276376025,646,-11.781642311522786,-0.018237836395546107,-13.501869970903796,-0.020900727509139003,-1.8105678472261861,-0.0028027366056132914,-15.792004973236949,-0.024445828131945742,-27.979702668195245,-0.043312233232500379,-39.957862816780739,-0.061854276806162137,CHINEXT_BOARD,NON_ST,693,47,0.03484917676444,,True,2018-12-27,2019-01-02,2019-01-04,2018-12-27T15:00:00+08:00,2019-01-02T15:00:00+08:00,2019-01-04T15:00:00+08:00,-0.018472955332448599,-0.0223416245805678,-0.0051061219143333,-0.024878077781728999,-0.045420696153286401,-0.064462562895638398,1,True,2018
2018-12-26,1343,63,1280,1343,63,-1.3469275809404937,-0.021379802872071328,-1.3704795950693274,-0.021753644366179801,-1.5745041994172773,-0.024992130149480592,-2.1250969886800122,-0.033731698233016069,-3.6999865859318213,-0.058729945808441611,-5.3479576762988508,-0.084888217084108736,1280,-17.678828185991566,-0.013811584520305911,-21.597576356163682,-0.016873106528252878,4.6868935231185258,0.0036616355649363485,-24.468290957007817,-0.019115852310162357,-45.129000976696716,-0.035257032013044309,-62.035338497023339,-0.048465108200799481,SH_A,ALL_STATUS,1343,63,0.0307231196662478,,True,2018-12-27,2019-01-02,2019-01-04,2018-12-27T15:00:00+08:00,2019-01-02T15:00:00+08:00,2019-01-04T15:00:00+08:00,-0.014166608910597201,-0.017102052085802601,0.0023174901889063001,-0.0198014802276156,-0.036358144127050199,-0.050173712712823601,1,True,2018
2018-12-26,1314,61,1253,1314,61,-1.3257056247452874,-0.021732879094185038,-1.4098840862026349,-0.023112853872174342,-1.6162259665388619,-0.026495507648178065,-2.0997256489379943,-0.034421731949803185,-3.6429336102096879,-0.059720223118191605,-5.2176199770082254,-0.085534753721446324,1253,-17.204914139966125,-0.013730976967251497,-21.845089841066766,-0.017434229721521761,4.0856285903895984,0.0032606772469190729,-23.846539613141104,-0.019031555956217961,-44.184036469015503,-0.035262598937761777,-60.892652898346078,-0.048597488346644915,SH_A,NON_ST,1314,61,0.030349424161664602,,True,2018-12-27,2019-01-02,2019-01-04,2018-12-27T15:00:00+08:00,2019-01-02T15:00:00+08:00,2019-01-04T15:00:00+08:00,-0.014102450353661601,-0.017697849259717902,0.0018793018446352,-0.019746016181186501,-0.036397998538223099,-0.050312232020817499,1,True,2018
2018-12-26,1971,82,1889,1971,82,-1.5039047009352782,-0.018340301230918028,-2.7698703631851513,-0.033778906868111601,-2.4417677077470765,-0.029777654972525325,-2.7832533148946577,-0.033942113596276316,-5.7591624916722788,-0.070233688922832674,-7.7556370722293062,-0.094580939905235445,1889,-32.905297213521962,-0.017419426793817874,-35.739410788735213,-0.018919751608647544,-0.23519131969608004,-0.00012450572773746958,-43.774981646291536,-0.023173627128793825,-75.902268773244074,-0.040181190456984685,-107.54122170468817,-0.056930239123709987,SZ_A,ALL_STATUS,1971,82,0.034815988825656299,,True,2018-12-27,2019-01-02,2019-01-04,2018-12-27T15:00:00+08:00,2019-01-02T15:00:00+08:00,2019-01-04T15:00:00+08:00,-0.0174577381605566,-0.0195379407163472,-0.0013581730225485,-0.0236216311320071,-0.041431471976111703,-0.058496630531160498,1,True,2018
2018-12-26,1945,82,1863,1945,82,-1.5039047009352782,-0.018340301230918028,-2.7698703631851513,-0.033778906868111601,-2.4417677077470765,-0.029777654972525325,-2.7832533148946577,-0.033942113596276316,-5.7591624916722788,-0.070233688922832674,-7.7556370722293062,-0.094580939905235445,1863,-32.177984809643988,-0.017272133553217384,-35.421339344837826,-0.019013064597336461,-0.22193738167688393,-0.00011912902934883732,-42.991580356652605,-0.023076532665943426,-74.582415660315149,-0.04003350276989541,-105.88856132688927,-0.05683766040090675,SZ_A,NON_ST,1945,82,0.034815988825656299,,True,2018-12-27,2019-01-02,2019-01-04,2018-12-27T15:00:00+08:00,2019-01-02T15:00:00+08:00,2019-01-04T15:00:00+08:00,-0.017317166843485401,-0.019635583397441099,-0.0013695141847937999,-0.023534618854265901,-0.0413067239855976,-0.058428893778467099,1,True,2018
2018-12-27,3314,145,3169,3314,145,-0.39750003281734764,-0.0027413795366713631,-2.2287723844459508,-0.01537084403066173,2.970292274254263,0.020484774305201812,-3.8524263533013694,-0.026568457608974961,-7.5557818801453678,-0.052108840552726673,-9.0056345781972311,-0.062107824677222284,3169,1.8709172581287357,0.0005903809587026619,-25.944402828655818,-0.0081869368345395457,116.89964382191323,0.036888495999341506,-45.28049720335823,-0.01428857595561951,-91.370860568733889,-0.028832710813737422,-118.0539234037083,-0.037252736952889963,ALL_A,ALL_STATUS,3314,145,0.0207210133512803,,True,2018-12-28,2019-01-03,2019-01-07,2018-12-28T15:00:00+08:00,2019-01-03T15:00:00+08:00,2019-01-07T15:00:00+08:00,0.0004446038700396,-0.0085012598711832997,0.036170771302404203,-0.0148258670961555,-0.029851129284513899,-0.038340240791160302,1,True,2018
2018-12-27,3259,142,3117,3259,142,-0.47237729327123162,-0.0033266006568396594,-2.4047363536811357,-0.016934763054092503,2.7201270502681059,0.019155824297662716,-3.8318445931431731,-0.02698482107847305,-7.5105395581652195,-0.052891123649050839,-8.9577606757510271,-0.063082821660218502,3117,1.280163096422452,0.00041070359205083479,-26.650504988041519,-0.0085500497234653576,114.70495188287367,0.036799792070219335,-44.50258257237887,-0.014277376507019207,-90.223415487728261,-0.028945593675883306,-116.51935940282641,-0.037381892654098942,ALL_A,NON_ST,3259,142,0.020907610052082099,,True,2018-12-28,2019-01-03,2019-01-07,2018-12-28T15:00:00+08:00,2019-01-03T15:00:00+08:00,2019-01-07T15:00:00+08:00,0.00024786308780330003,-0.0089153854991477002,0.036031015321614498,-0.014831060805621901,-0.029988939872934401,-0.038501724479465302,1,True,2018
2018-12-27,693,34,659,693,34,-0.60935765533233255,-0.017922283980362722,-1.0785358283683288,-0.031721642010833204,0.32626597676396446,0.0095960581401166017,-1.2398395412735916,-0.036465868860987988,-2.3350981312742003,-0.068679356802182359,-2.7398293839408852,-0.080583217174731922,659,-1.1113017200115407,-0.0016863455538870117,-8.4888722480513028,-0.012881444989455695,25.227368577952326,0.038281287675193211,-11.188605577214574,-0.016978157173314985,-22.189678002333483,-0.033671742036924864,-28.613082815458387,-0.043418942056841256,CHINEXT_BOARD,ALL_STATUS,693,34,0.028628364300859001,,True,2018-12-28,2019-01-03,2019-01-07,2018-12-28T15:00:00+08:00,2019-01-03T15:00:00+08:00,2019-01-07T15:00:00+08:00,-0.0024829139615351,-0.0138057836600571,0.0368739315363871,-0.017934264240242598,-0.035389287350083197,-0.045242297546030701,1,True,2018
2018-12-27,693,34,659,693,34,-0.60935765533233255,-0.017922283980362722,-1.0785358283683288,-0.031721642010833204,0.32626597676396446,0.0095960581401166017,-1.2398395412735916,-0.036465868860987988,-2.3350981312742003,-0.068679356802182359,-2.7398293839408852,-0.080583217174731922,659,-1.1113017200115407,-0.0016863455538870117,-8.4888722480513028,-0.012881444989455695,25.227368577952326,0.038281287675193211,-11.188605577214574,-0.016978157173314985,-22.189678002333483,-0.033671742036924864,-28.613082815458387,-0.043418942056841256,CHINEXT_BOARD,NON_ST,693,34,0.028628364300859001,,True,2018-12-28,2019-01-03,2019-01-07,2018-12-28T15:00:00+08:00,2019-01-03T15:00:00+08:00,2019-01-07T15:00:00+08:00,-0.0024829139615351,-0.0138057836600571,0.0368739315363871,-0.017934264240242598,-0.035389287350083197,-0.045242297546030701,1,True,2018
2018-12-27,1345,71,1274,1345,71,0.22747845012850559,0.0032039218327958533,-0.58127427384797603,-0.00818696160349262,1.8639288014687088,0.026252518330545194,-1.6229272318545824,-0.022858130026120881,-3.2330834754651252,-0.045536386978382047,-3.821082338427813,-0.053818061104617086,1274,1.5752773666202917,0.0012364814494664771,-9.3988848470163884,-0.007377460633450854,44.172008716877357,0.034671906371175322,-16.824233218280632,-0.013205834551240685,-34.556994440858283,-0.027124799404127379,-43.829944539509704,-0.034403410156601026,SH_A,ALL_STATUS,1345,71,0.017173984456181401,,True,2018-12-28,2019-01-03,2019-01-07,2018-12-28T15:00:00+08:00,2019-01-03T15:00:00+08:00,2019-01-07T15:00:00+08:00,0.0013403388972110001,-0.0074201926549176999,0.034227462838918997,-0.0137153609294685,-0.0280967122054449,-0.0354282727717007,1,True,2018
2018-12-27,1316,69,1247,1316,69,0.17431971362926466,0.0025263726612936906,-0.65848634264569061,-0.0095432803281984141,1.7197227163249722,0.024923517627898149,-1.6143938102125599,-0.023397011742211014,-3.1998894920011516,-0.046375210029002197,-3.7852567744977836,-0.054858793833301209,1247,1.2470867267648602,0.001000069548327875,-9.9258461056106562,-0.0079597803573461558,42.850125711718505,0.034362570739148758,-16.486550239873921,-0.013220970521149896,-34.085923960396578,-0.027334341588128769,-43.202351270147759,-0.034645029085924428,SH_A,NON_ST,1316,69,0.017269219336231701,,True,2018-12-28,2019-01-03,2019-01-07,2018-12-28T15:00:00+08:00,2019-01-03T15:00:00+08:00,2019-01-07T15:00:00+08:00,0.0010800960793267999,-0.0080428058117449006,0.033867665978756401,-0.013754516755384799,-0.0283326849942231,-0.035704869334836999,1,True,2018
2018-12-27,1969,74,1895,1969,74,-0.62497848294585301,-0.0084456551749439602,-1.6474981105979745,-0.022263487981053709,1.1063634727855545,0.01495085774034533,-2.2294991214467861,-0.030128366506037649,-4.3226984046802395,-0.058414843306489724,-5.1845522397694195,-0.070061516753640807,1895,0.29563989150844716,0.00015601049683823071,-16.545517981639438,-0.008731144053635587,72.727635105036086,0.038378699263871288,-28.456263985077697,-0.015016498145159735,-56.813866127875571,-0.029980931993601884,-74.223978864198628,-0.039168326577413523,SZ_A,ALL_STATUS,1969,74,0.024124243777659,,True,2018-12-28,2019-01-03,2019-01-07,2018-12-28T15:00:00+08:00,2019-01-03T15:00:00+08:00,2019-01-07T15:00:00+08:00,-0.0001672618544628,-0.0092397237644679005,0.037498221725658497,-0.0155844403791388,-0.0310495502958637,-0.040329370799374299,1,True,2018
2018-12-27,1943,73,1870,1943,73,-0.64669700690049614,-0.0088588631082259749,-1.7462500110354446,-0.023921233027882804,1.000404333943135,0.013704168958125137,-2.2174507829306118,-0.030376038122337148,-4.3106500661640652,-0.059050000906357057,-5.1725039012532452,-0.070856217825386925,1870,0.03307636965759389,1.7687898212617052e-05,-16.72465888243087,-0.0089436678515673104,71.854826171155338,0.038425040733238151,-28.016032332505045,-0.014981835471927831,-56.137491527331669,-0.03002004894509715,-73.317008132678723,-0.039206956220683806,SZ_A,NON_ST,1943,73,0.024346636893091501,,True,2018-12-28,2019-01-03,2019-01-07,2018-12-28T15:00:00+08:00,2019-01-03T15:00:00+08:00,2019-01-07T15:00:00+08:00,-0.00031581093013009998,-0.0095063864608677991,0.0374962586233136,-0.015560207470630799,-0.031110726502056402,-0.040396043249579003,1,True,2018
2018-12-28,3321,84,3237,3321,84,-0.49056199095364539,-0.0058400237018291119,-0.55026354889891582,-0.006550756534510903,0.83961330795769806,0.00999539652330593,-2.5947732372120207,-0.030890157585857388,-4.8090597766799066,-0.057250711627141744,-4.9440737769853476,-0.058858021154587471,3237,-9.0189532165037107,-0.0027862073575853291,53.120426944742064,0.016410388305450128,114.04928744668059,0.035233020527241456,-49.90664189186937,-0.015417560053095265,-114.22322974607278,-0.035286756177347167,-115.33170008541927,-0.035629193724256804,ALL_A,ALL_STATUS,3321,84,0.021818908344845601,,True,2019-01-02,2019-01-04,2019-01-08,2019-01-02T15:00:00+08:00,2019-01-04T15:00:00+08:00,2019-01-08T15:00:00+08:00,-0.0028634493247387,0.015829618607601001,0.034594670507268298,-0.015808917533598699,-0.035842303379329303,-0.036216734074798099,1,True,2018
