trade_date,anchor_crossing_count,anchor_accepted_count,anchor_rejected_count,anchor_equal_count,crossing_response_count,accepted_response_count,accepted_terminal_log_return_h1_sum,accepted_terminal_log_return_h1_mean,accepted_terminal_log_return_h3_sum,accepted_terminal_log_return_h3_mean,accepted_terminal_log_return_h5_sum,accepted_terminal_log_return_h5_mean,accepted_adverse_log_excursion_h1_sum,accepted_adverse_log_excursion_h1_mean,accepted_adverse_log_excursion_h3_sum,accepted_adverse_log_excursion_h3_mean,accepted_adverse_log_excursion_h5_sum,accepted_adverse_log_excursion_h5_mean,rejected_response_count,rejected_terminal_log_return_h1_sum,rejected_terminal_log_return_h1_mean,rejected_terminal_log_return_h3_sum,rejected_terminal_log_return_h3_mean,rejected_terminal_log_return_h5_sum,rejected_terminal_log_return_h5_mean,rejected_adverse_log_excursion_h1_sum,rejected_adverse_log_excursion_h1_mean,rejected_adverse_log_excursion_h3_sum,rejected_adverse_log_excursion_h3_mean,rejected_adverse_log_excursion_h5_sum,rejected_adverse_log_excursion_h5_mean,equal_response_count,equal_terminal_log_return_h1_sum,equal_terminal_log_return_h1_mean,equal_terminal_log_return_h3_sum,equal_terminal_log_return_h3_mean,equal_terminal_log_return_h5_sum,equal_terminal_log_return_h5_mean,equal_adverse_log_excursion_h1_sum,equal_adverse_log_excursion_h1_mean,equal_adverse_log_excursion_h3_sum,equal_adverse_log_excursion_h3_mean,equal_adverse_log_excursion_h5_sum,equal_adverse_log_excursion_h5_mean,market_view,denominator,crossing_count20,close_above_count20,close_below_count20,close_equal_count20,crossing_response_count_bound,topology_complete,response_date_h1,response_date_h3,response_date_h5,response_available_at_h1,response_available_at_h3,response_available_at_h5,breakout_formation_depth20,breakout_formation_depth20_pit_3y_pct,accepted_response_retention,rejected_response_retention,closing_topology_complete,event_year
2018-06-05,20,15,5,0,20,15,0.063616958311046995,0.0042411305540697997,-0.15897633319257382,-0.010598422212838254,-0.1799923189426626,-0.011999487929510839,-0.2905817722120978,-0.019372118147473187,-0.85414708412103713,-0.056943138941402474,-1.2886941890508135,-0.0859129459367209,5,0.069445047705321283,0.013889009541064257,0.018659414574059605,0.0037318829148119208,-0.26600390171021876,-0.053200780342043751,-0.10990209604765427,-0.021980419209530856,-0.17222783890230969,-0.034445567780461941,-0.4172581601176491,-0.083451632023529815,0,,,,,,,,,,,,,CHINEXT_BOARD,ALL_STATUS,20,15,5,0,20,True,2018-06-06,2018-06-08,2018-06-12,2018-06-06T15:00:00+08:00,2018-06-08T15:00:00+08:00,2018-06-12T15:00:00+08:00,0.027848951397950399,,1,1,True,2018
2018-06-05,20,15,5,0,20,15,0.063616958311046995,0.0042411305540697997,-0.15897633319257382,-0.010598422212838254,-0.1799923189426626,-0.011999487929510839,-0.2905817722120978,-0.019372118147473187,-0.85414708412103713,-0.056943138941402474,-1.2886941890508135,-0.0859129459367209,5,0.069445047705321283,0.013889009541064257,0.018659414574059605,0.0037318829148119208,-0.26600390171021876,-0.053200780342043751,-0.10990209604765427,-0.021980419209530856,-0.17222783890230969,-0.034445567780461941,-0.4172581601176491,-0.083451632023529815,0,,,,,,,,,,,,,CHINEXT_BOARD,NON_ST,20,15,5,0,20,True,2018-06-06,2018-06-08,2018-06-12,2018-06-06T15:00:00+08:00,2018-06-08T15:00:00+08:00,2018-06-12T15:00:00+08:00,0.027848951397950399,,1,1,True,2018
2018-06-05,53,39,14,0,50,36,-0.076239314255718629,-0.0021177587293255175,-0.72849314783326591,-0.020235920773146274,-0.32606905218756221,-0.0090574736718767278,-0.77381524797583634,-0.021494867999328787,-1.6139344449205482,-0.044831512358904119,-2.2840192877345231,-0.06344498021484786,14,-0.0062169558088607723,-0.00044406827206148374,-0.3204661300340253,-0.022890437859573235,-0.27349385253764674,-0.01953527518126048,-0.23327926158373455,-0.016662804398838181,-0.59672919279504122,-0.042623513771074373,-0.8284432408622503,-0.059174517204446449,0,,,,,,,,,,,,,SH_A,ALL_STATUS,53,39,14,0,50,True,2018-06-06,2018-06-08,2018-06-12,2018-06-06T15:00:00+08:00,2018-06-08T15:00:00+08:00,2018-06-12T15:00:00+08:00,0.024649066436622,,0.92307692307692313,1,True,2018
2018-06-05,53,39,14,0,50,36,-0.076239314255718629,-0.0021177587293255175,-0.72849314783326591,-0.020235920773146274,-0.32606905218756221,-0.0090574736718767278,-0.77381524797583634,-0.021494867999328787,-1.6139344449205482,-0.044831512358904119,-2.2840192877345231,-0.06344498021484786,14,-0.0062169558088607723,-0.00044406827206148374,-0.3204661300340253,-0.022890437859573235,-0.27349385253764674,-0.01953527518126048,-0.23327926158373455,-0.016662804398838181,-0.59672919279504122,-0.042623513771074373,-0.8284432408622503,-0.059174517204446449,0,,,,,,,,,,,,,SH_A,NON_ST,53,39,14,0,50,True,2018-06-06,2018-06-08,2018-06-12,2018-06-06T15:00:00+08:00,2018-06-08T15:00:00+08:00,2018-06-12T15:00:00+08:00,0.024649066436622,,0.92307692307692313,1,True,2018
2018-06-05,67,42,24,1,67,42,0.19800093431414501,0.0047143079598605956,-0.56142560022170096,-0.013367276195754785,-0.67040536859963473,-0.015962032585705589,-0.70459735078245578,-0.016776127399582279,-2.0643159338556187,-0.049150379377514729,-2.9869933136159399,-0.071118888419427137,24,0.078426703309039503,0.0032677793045433126,-0.27632455657734806,-0.011513523190722836,-0.64339698151635016,-0.026808207563181256,-0.47215175728402997,-0.019672989886834583,-0.85817492076378998,-0.035757288365157916,-1.4243625939334807,-0.059348441413895031,1,-0.01035453297558072,-0.01035453297558072,-0.020817405083522467,-0.020817405083522467,0.0031645596029629399,0.0031645596029629399,-0.011957097421121899,-0.011957097421121899,-0.030573580028887107,-0.030573580028887107,-0.042077404510371633,-0.042077404510371633,SZ_A,ALL_STATUS,67,42,24,1,67,True,2018-06-06,2018-06-08,2018-06-12,2018-06-06T15:00:00+08:00,2018-06-08T15:00:00+08:00,2018-06-12T15:00:00+08:00,0.0238081934218069,,1,1,True,2018
2018-06-05,67,42,24,1,67,42,0.19800093431414501,0.0047143079598605956,-0.56142560022170096,-0.013367276195754785,-0.67040536859963473,-0.015962032585705589,-0.70459735078245578,-0.016776127399582279,-2.0643159338556187,-0.049150379377514729,-2.9869933136159399,-0.071118888419427137,24,0.078426703309039503,0.0032677793045433126,-0.27632455657734806,-0.011513523190722836,-0.64339698151635016,-0.026808207563181256,-0.47215175728402997,-0.019672989886834583,-0.85817492076378998,-0.035757288365157916,-1.4243625939334807,-0.059348441413895031,1,-0.01035453297558072,-0.01035453297558072,-0.020817405083522467,-0.020817405083522467,0.0031645596029629399,0.0031645596029629399,-0.011957097421121899,-0.011957097421121899,-0.030573580028887107,-0.030573580028887107,-0.042077404510371633,-0.042077404510371633,SZ_A,NON_ST,67,42,24,1,67,True,2018-06-06,2018-06-08,2018-06-12,2018-06-06T15:00:00+08:00,2018-06-08T15:00:00+08:00,2018-06-12T15:00:00+08:00,0.0238081934218069,,1,1,True,2018
2018-06-06,161,70,89,2,158,69,-1.3399609971201685,-0.01941972459594447,-2.2188864784741744,-0.032157775050350355,-2.8938878010632791,-0.041940402913960569,-2.3863604105572112,-0.034584933486336393,-4.3559669254541413,-0.063129955441364363,-5.2791351562008053,-0.076509205162330507,87,-1.0284325908123741,-0.011821064262211196,-1.8044699185161392,-0.02074103354616252,-2.4635446296853134,-0.028316604938911649,-2.2112667337213545,-0.02541685900829143,-4.4560370258317183,-0.051218816388870325,-5.9096411072455108,-0.067926909278684028,2,-0.06723333123382616,-0.03361666561691308,-0.11630586633881759,-0.058152933169408796,-0.2375819357950405,-0.11879096789752025,-0.06997710623607159,-0.034988553118035795,-0.13968113755914785,-0.069840568779573925,-0.2520449792768587,-0.12602248963842935,ALL_A,ALL_STATUS,161,70,89,2,158,True,2018-06-07,2018-06-11,2018-06-13,2018-06-07T15:00:00+08:00,2018-06-11T15:00:00+08:00,2018-06-13T15:00:00+08:00,0.022525502735577501,,0.98571428571428577,0.97752808988764039,True,2018
2018-06-06,160,70,88,2,157,69,-1.3399609971201685,-0.01941972459594447,-2.2188864784741744,-0.032157775050350355,-2.8938878010632791,-0.041940402913960569,-2.3863604105572112,-0.034584933486336393,-4.3559669254541413,-0.063129955441364363,-5.2791351562008053,-0.076509205162330507,86,-1.0284325908123741,-0.011958518497818304,-1.8044699185161392,-0.020982208354838827,-2.4635446296853134,-0.028645867787038527,-2.2112667337213545,-0.025712403880480867,-4.4560370258317183,-0.051814384021299051,-5.9096411072455108,-0.06871675706099431,2,-0.06723333123382616,-0.03361666561691308,-0.11630586633881759,-0.058152933169408796,-0.2375819357950405,-0.11879096789752025,-0.06997710623607159,-0.034988553118035795,-0.13968113755914785,-0.069840568779573925,-0.2520449792768587,-0.12602248963842935,ALL_A,NON_ST,160,70,88,2,157,True,2018-06-07,2018-06-11,2018-06-13,2018-06-07T15:00:00+08:00,2018-06-11T15:00:00+08:00,2018-06-13T15:00:00+08:00,0.022644241272295602,,0.98571428571428577,0.97727272727272729,True,2018
2018-06-06,34,10,23,1,34,10,-0.212917363702187,-0.021291736370218702,-0.17032814483683401,-0.017032814483683399,-0.51226192832245243,-0.051226192832245242,-0.47059192937205802,-0.047059192937205799,-0.73930407009300858,-0.073930407009300855,-1.0463933437623003,-0.10463933437623003,23,-0.60774339016692969,-0.026423625659431727,-0.61534235794224945,-0.026754015562706498,-1.075116325810499,-0.046744188078717344,-0.82670420114824184,-0.035943660919488772,-1.5105100469001971,-0.065674349865225953,-2.0504686865499462,-0.089150812458693315,1,-0.045927598555955337,-0.045927598555955337,-0.071854103767983679,-0.071854103767983679,-0.16802425209313027,-0.16802425209313027,-0.047324572007821974,-0.047324572007821974,-0.078562322503102203,-0.078562322503102203,-0.17965843937447087,-0.17965843937447087,CHINEXT_BOARD,ALL_STATUS,34,10,23,1,34,True,2018-06-07,2018-06-11,2018-06-13,2018-06-07T15:00:00+08:00,2018-06-11T15:00:00+08:00,2018-06-13T15:00:00+08:00,0.024750163733478901,,1,1,True,2018
2018-06-06,34,10,23,1,34,10,-0.212917363702187,-0.021291736370218702,-0.17032814483683401,-0.017032814483683399,-0.51226192832245243,-0.051226192832245242,-0.47059192937205802,-0.047059192937205799,-0.73930407009300858,-0.073930407009300855,-1.0463933437623003,-0.10463933437623003,23,-0.60774339016692969,-0.026423625659431727,-0.61534235794224945,-0.026754015562706498,-1.075116325810499,-0.046744188078717344,-0.82670420114824184,-0.035943660919488772,-1.5105100469001971,-0.065674349865225953,-2.0504686865499462,-0.089150812458693315,1,-0.045927598555955337,-0.045927598555955337,-0.071854103767983679,-0.071854103767983679,-0.16802425209313027,-0.16802425209313027,-0.047324572007821974,-0.047324572007821974,-0.078562322503102203,-0.078562322503102203,-0.17965843937447087,-0.17965843937447087,CHINEXT_BOARD,NON_ST,34,10,23,1,34,True,2018-06-07,2018-06-11,2018-06-13,2018-06-07T15:00:00+08:00,2018-06-11T15:00:00+08:00,2018-06-13T15:00:00+08:00,0.024750163733478901,,1,1,True,2018
2018-06-06,69,35,33,1,66,34,-0.62070808503823427,-0.018256120148183362,-1.4815547658387769,-0.043575140171728734,-1.5596436067229547,-0.045871870785969257,-0.9990921146804328,-0.029385062196483319,-2.1073609612059321,-0.061981204741350944,-2.5023158518516748,-0.07359752505446103,31,-0.32306323205696186,-0.010421394582482641,-0.79704349648560291,-0.025711080531793641,-0.95284800498181554,-0.030737032418768243,-0.74296035035277164,-0.023966462914605538,-1.5600545952409353,-0.050324341781965654,-1.9806839581403231,-0.063893030907752363,1,-0.021305732677870826,-0.021305732677870826,-0.044451762570833921,-0.044451762570833921,-0.06955768370191022,-0.06955768370191022,-0.022652534228249609,-0.022652534228249609,-0.061118815056045647,-0.061118815056045647,-0.072386539902387817,-0.072386539902387817,SH_A,ALL_STATUS,69,35,33,1,66,True,2018-06-07,2018-06-11,2018-06-13,2018-06-07T15:00:00+08:00,2018-06-11T15:00:00+08:00,2018-06-13T15:00:00+08:00,0.020547798098978401,,0.97142857142857142,0.93939393939393945,True,2018
2018-06-06,69,35,33,1,66,34,-0.62070808503823427,-0.018256120148183362,-1.4815547658387769,-0.043575140171728734,-1.5596436067229547,-0.045871870785969257,-0.9990921146804328,-0.029385062196483319,-2.1073609612059321,-0.061981204741350944,-2.5023158518516748,-0.07359752505446103,31,-0.32306323205696186,-0.010421394582482641,-0.79704349648560291,-0.025711080531793641,-0.95284800498181554,-0.030737032418768243,-0.74296035035277164,-0.023966462914605538,-1.5600545952409353,-0.050324341781965654,-1.9806839581403231,-0.063893030907752363,1,-0.021305732677870826,-0.021305732677870826,-0.044451762570833921,-0.044451762570833921,-0.06955768370191022,-0.06955768370191022,-0.022652534228249609,-0.022652534228249609,-0.061118815056045647,-0.061118815056045647,-0.072386539902387817,-0.072386539902387817,SH_A,NON_ST,69,35,33,1,66,True,2018-06-07,2018-06-11,2018-06-13,2018-06-07T15:00:00+08:00,2018-06-11T15:00:00+08:00,2018-06-13T15:00:00+08:00,0.020547798098978401,,0.97142857142857142,0.93939393939393945,True,2018
2018-06-06,92,35,56,1,92,35,-0.7192529120819342,-0.020550083202340978,-0.7373317126353971,-0.021066620361011347,-1.3342441943403247,-0.038121262695437849,-1.3872682958767784,-0.039636237025050813,-2.2486059642482106,-0.06424588469280601,-2.7768193043491305,-0.079337694409975151,56,-0.70536935875541251,-0.012595881406346652,-1.0074264220305358,-0.017989757536259567,-1.5106966247034983,-0.026976725441133897,-1.468306383368583,-0.026219756845867553,-2.8959824305907813,-0.051713971974835383,-3.928957149105186,-0.070159949091164034,1,-0.045927598555955337,-0.045927598555955337,-0.071854103767983679,-0.071854103767983679,-0.16802425209313027,-0.16802425209313027,-0.047324572007821974,-0.047324572007821974,-0.078562322503102203,-0.078562322503102203,-0.17965843937447087,-0.17965843937447087,SZ_A,ALL_STATUS,92,35,56,1,92,True,2018-06-07,2018-06-11,2018-06-13,2018-06-07T15:00:00+08:00,2018-06-11T15:00:00+08:00,2018-06-13T15:00:00+08:00,0.024008781213026902,,1,1,True,2018
2018-06-06,91,35,55,1,91,35,-0.7192529120819342,-0.020550083202340978,-0.7373317126353971,-0.021066620361011347,-1.3342441943403247,-0.038121262695437849,-1.3872682958767784,-0.039636237025050813,-2.2486059642482106,-0.06424588469280601,-2.7768193043491305,-0.079337694409975151,55,-0.70536935875541251,-0.012824897431916591,-1.0074264220305358,-0.018316844036918831,-1.5106966247034983,-0.027467211358245425,-1.468306383368583,-0.0266964796976106,-2.8959824305907813,-0.052654226010741476,-3.928957149105186,-0.071435584529185206,1,-0.045927598555955337,-0.045927598555955337,-0.071854103767983679,-0.071854103767983679,-0.16802425209313027,-0.16802425209313027,-0.047324572007821974,-0.047324572007821974,-0.078562322503102203,-0.078562322503102203,-0.17965843937447087,-0.17965843937447087,SZ_A,NON_ST,91,35,55,1,91,True,2018-06-07,2018-06-11,2018-06-13,2018-06-07T15:00:00+08:00,2018-06-11T15:00:00+08:00,2018-06-13T15:00:00+08:00,0.024233852030085701,,1,1,True,2018
2018-06-07,124,33,89,2,123,33,-0.22568802602093158,-0.0068390310915433811,-0.35897532606045518,-0.010878040183650156,-0.65914906017835129,-0.019974213944798525,-1.1246066824100385,-0.034078990376061769,-1.9526819616922237,-0.059172180657340111,-2.5393900679385468,-0.076951214179955971,88,-0.68031450036210794,-0.0077308465950239541,-0.030912088736068849,-0.00035127373563714602,-2.2087988955658355,-0.025099987449611769,-2.6819914543739323,-0.030477175617885596,-4.2374351208507912,-0.048152671827849901,-5.3236285442279465,-0.06049577891168121,2,-0.0032648867887973602,-0.0016324433943986801,-0.04315736966039347,-0.021578684830196735,-0.0048763509716244682,-0.0024381754858122341,-0.035560737803080632,-0.017780368901540316,-0.078759378487344683,-0.039379689243672342,-0.093890423108678511,-0.046945211554339256,ALL_A,ALL_STATUS,124,33,89,2,123,True,2018-06-08,2018-06-12,2018-06-14,2018-06-08T15:00:00+08:00,2018-06-12T15:00:00+08:00,2018-06-14T15:00:00+08:00,0.0214935028496594,,1,0.9887640449438202,True,2018
2018-06-07,124,33,89,2,123,33,-0.22568802602093158,-0.0068390310915433811,-0.35897532606045518,-0.010878040183650156,-0.65914906017835129,-0.019974213944798525,-1.1246066824100385,-0.034078990376061769,-1.9526819616922237,-0.059172180657340111,-2.5393900679385468,-0.076951214179955971,88,-0.68031450036210794,-0.0077308465950239541,-0.030912088736068849,-0.00035127373563714602,-2.2087988955658355,-0.025099987449611769,-2.6819914543739323,-0.030477175617885596,-4.2374351208507912,-0.048152671827849901,-5.3236285442279465,-0.06049577891168121,2,-0.0032648867887973602,-0.0016324433943986801,-0.04315736966039347,-0.021578684830196735,-0.0048763509716244682,-0.0024381754858122341,-0.035560737803080632,-0.017780368901540316,-0.078759378487344683,-0.039379689243672342,-0.093890423108678511,-0.046945211554339256,ALL_A,NON_ST,124,33,89,2,123,True,2018-06-08,2018-06-12,2018-06-14,2018-06-08T15:00:00+08:00,2018-06-12T15:00:00+08:00,2018-06-14T15:00:00+08:00,0.0214935028496594,,1,0.9887640449438202,True,2018
2018-06-07,22,5,17,0,22,5,0.059748833005495418,0.011949766601099084,-0.31895670743290011,-0.063791341486580028,-0.61189860138952579,-0.12237972027790515,-0.22956330771072442,-0.045912661542144885,-0.61199845181472068,-0.12239969036294414,-0.87358922773479353,-0.17471784554695871,17,-0.13621862098795445,-0.0080128600581149678,0.10543932292302639,0.0062023131131191999,-0.35923240728725214,-0.021131318075720714,-0.58235865612368476,-0.034256391536687338,-0.89685445386762397,-0.052756144345154354,-1.1118011623701598,-0.065400068374715278,0,,,,,,,,,,,,,CHINEXT_BOARD,ALL_STATUS,22,5,17,0,22,True,2018-06-08,2018-06-12,2018-06-14,2018-06-08T15:00:00+08:00,2018-06-12T15:00:00+08:00,2018-06-14T15:00:00+08:00,0.0230952027720445,,1,1,True,2018
2018-06-07,22,5,17,0,22,5,0.059748833005495418,0.011949766601099084,-0.31895670743290011,-0.063791341486580028,-0.61189860138952579,-0.12237972027790515,-0.22956330771072442,-0.045912661542144885,-0.61199845181472068,-0.12239969036294414,-0.87358922773479353,-0.17471784554695871,17,-0.13621862098795445,-0.0080128600581149678,0.10543932292302639,0.0062023131131191999,-0.35923240728725214,-0.021131318075720714,-0.58235865612368476,-0.034256391536687338,-0.89685445386762397,-0.052756144345154354,-1.1118011623701598,-0.065400068374715278,0,,,,,,,,,,,,,CHINEXT_BOARD,NON_ST,22,5,17,0,22,True,2018-06-08,2018-06-12,2018-06-14,2018-06-08T15:00:00+08:00,2018-06-12T15:00:00+08:00,2018-06-14T15:00:00+08:00,0.0230952027720445,,1,1,True,2018
2018-06-07,49,11,37,1,48,11,-0.071202109385413132,-0.0064729190350375576,0.020991350601718018,0.0019083046001561834,0.13058664040057713,0.01187151276368883,-0.35426886294400117,-0.032206260267636469,-0.48175508608545536,-0.043795916916859579,-0.55260277641629141,-0.050236616037844677,36,-0.41110078783595594,-0.011419466328776554,-0.26095100469814647,-0.0072486390193929572,-1.0030457682356542,-0.027862382450990392,-1.1141927788435884,-0.030949799412321899,-1.7491703405407579,-0.048588065015021054,-2.1275148712851437,-0.059097635313476213,1,-0.0049301661078586089,-0.0049301661078586089,-0.0016406894574597774,-0.0016406894574597774,0.014646315517239427,0.014646315517239427,-0.013201511858535842,-0.013201511858535842,-0.016529301951210357,-0.016529301951210357,-0.016529301951210357,-0.016529301951210357,SH_A,ALL_STATUS,49,11,37,1,48,True,2018-06-08,2018-06-12,2018-06-14,2018-06-08T15:00:00+08:00,2018-06-12T15:00:00+08:00,2018-06-14T15:00:00+08:00,0.0147807543768157,,1,0.97297297297297303,True,2018
2018-06-07,49,11,37,1,48,11,-0.071202109385413132,-0.0064729190350375576,0.020991350601718018,0.0019083046001561834,0.13058664040057713,0.01187151276368883,-0.35426886294400117,-0.032206260267636469,-0.48175508608545536,-0.043795916916859579,-0.55260277641629141,-0.050236616037844677,36,-0.41110078783595594,-0.011419466328776554,-0.26095100469814647,-0.0072486390193929572,-1.0030457682356542,-0.027862382450990392,-1.1141927788435884,-0.030949799412321899,-1.7491703405407579,-0.048588065015021054,-2.1275148712851437,-0.059097635313476213,1,-0.0049301661078586089,-0.0049301661078586089,-0.0016406894574597774,-0.0016406894574597774,0.014646315517239427,0.014646315517239427,-0.013201511858535842,-0.013201511858535842,-0.016529301951210357,-0.016529301951210357,-0.016529301951210357,-0.016529301951210357,SH_A,NON_ST,49,11,37,1,48,True,2018-06-08,2018-06-12,2018-06-14,2018-06-08T15:00:00+08:00,2018-06-12T15:00:00+08:00,2018-06-14T15:00:00+08:00,0.0147807543768157,,1,0.97297297297297303,True,2018
2018-06-07,75,22,52,1,75,22,-0.15448591663551847,-0.0070220871197962942,-0.3799666766621731,-0.017271212575553321,-0.78973570057892861,-0.035897077299042207,-0.77033781946603708,-0.035015355430274411,-1.4709268756067679,-0.066860312527580359,-1.9867872915222553,-0.090308513251011607,52,-0.26921371252615162,-0.0051771867793490699,0.23003891596207765,0.0044238253069630315,-1.2057531273301811,-0.02318756014096502,-1.5677986755303432,-0.030149974529429677,-2.4882647803100317,-0.047851245775192917,-3.1961136729428032,-0.061463724479669295,1,0.0016652793190612488,0.0016652793190612488,-0.041516680202933691,-0.041516680202933691,-0.019522666488863895,-0.019522666488863895,-0.02235922594454479,-0.02235922594454479,-0.062230076536134327,-0.062230076536134327,-0.077361121157468155,-0.077361121157468155,SZ_A,ALL_STATUS,75,22,52,1,75,True,2018-06-08,2018-06-12,2018-06-14,2018-06-08T15:00:00+08:00,2018-06-12T15:00:00+08:00,2018-06-14T15:00:00+08:00,0.025879165185250502,,1,1,True,2018
2018-06-07,75,22,52,1,75,22,-0.15448591663551847,-0.0070220871197962942,-0.3799666766621731,-0.017271212575553321,-0.78973570057892861,-0.035897077299042207,-0.77033781946603708,-0.035015355430274411,-1.4709268756067679,-0.066860312527580359,-1.9867872915222553,-0.090308513251011607,52,-0.26921371252615162,-0.0051771867793490699,0.23003891596207765,0.0044238253069630315,-1.2057531273301811,-0.02318756014096502,-1.5677986755303432,-0.030149974529429677,-2.4882647803100317,-0.047851245775192917,-3.1961136729428032,-0.061463724479669295,1,0.0016652793190612488,0.0016652793190612488,-0.041516680202933691,-0.041516680202933691,-0.019522666488863895,-0.019522666488863895,-0.02235922594454479,-0.02235922594454479,-0.062230076536134327,-0.062230076536134327,-0.077361121157468155,-0.077361121157468155,SZ_A,NON_ST,75,22,52,1,75,True,2018-06-08,2018-06-12,2018-06-14,2018-06-08T15:00:00+08:00,2018-06-12T15:00:00+08:00,2018-06-14T15:00:00+08:00,0.025879165185250502,,1,1,True,2018
2018-06-08,75,28,47,0,74,27,-0.27388458748903466,-0.010143873610704988,-1.1215273579317206,-0.041538050293767434,-2.1050873751962333,-0.077966199081341975,-0.86793135781401065,-0.032145605844963357,-2.1221019423122831,-0.078596368233788266,-2.9735023101026772,-0.11012971518898805,47,-0.46105654029180576,-0.0098097136232299098,-0.79720454653010797,-0.016961798862342722,-2.4005762359179892,-0.051076090125914665,-1.4800985379712994,-0.031491458254708497,-2.2015975374752301,-0.046842500797345324,-3.7998251035921742,-0.080847342629620733,0,,,,,,,,,,,,,ALL_A,ALL_STATUS,75,28,47,0,74,True,2018-06-11,2018-06-13,2018-06-15,2018-06-11T15:00:00+08:00,2018-06-13T15:00:00+08:00,2018-06-15T15:00:00+08:00,0.026792935220549,,0.9642857142857143,1,True,2018
2018-06-08,74,27,47,0,73,26,-0.29421366912746033,-0.011315910351056167,-1.222137270830949,-0.047005279647344196,-2.1035063471989148,-0.080904090276881335,-0.856811306769933,-0.032954281029612807,-2.1109818912682057,-0.08119161120262329,-2.9623822590585998,-0.11393777919456152,47,-0.46105654029180576,-0.0098097136232299098,-0.79720454653010797,-0.016961798862342722,-2.4005762359179892,-0.051076090125914665,-1.4800985379712994,-0.031491458254708497,-2.2015975374752301,-0.046842500797345324,-3.7998251035921742,-0.080847342629620733,0,,,,,,,,,,,,,ALL_A,NON_ST,74,27,47,0,73,True,2018-06-11,2018-06-13,2018-06-15,2018-06-11T15:00:00+08:00,2018-06-13T15:00:00+08:00,2018-06-15T15:00:00+08:00,0.026983673690677099,,0.96296296296296291,1,True,2018
2018-06-08,18,10,8,0,18,10,-0.40114555431202759,-0.040114555431202757,-1.0045211099327143,-0.10045211099327142,-1.5015493127033122,-0.15015493127033122,-0.60476533886798745,-0.060476533886798745,-1.3496811410153657,-0.13496811410153658,-1.685844123587702,-0.1685844123587702,8,-0.027291474313443295,-0.0034114342891804119,-0.065917503780619932,-0.0082396879725774915,-0.59893403410937407,-0.074866754263671759,-0.20816312666532455,-0.026020390833165569,-0.44896168774617107,-0.056120210968271383,-0.76845699136057455,-0.096057123920071819,0,,,,,,,,,,,,,CHINEXT_BOARD,ALL_STATUS,18,10,8,0,18,True,2018-06-11,2018-06-13,2018-06-15,2018-06-11T15:00:00+08:00,2018-06-13T15:00:00+08:00,2018-06-15T15:00:00+08:00,0.045206684969446,,1,1,True,2018
2018-06-08,18,10,8,0,18,10,-0.40114555431202759,-0.040114555431202757,-1.0045211099327143,-0.10045211099327142,-1.5015493127033122,-0.15015493127033122,-0.60476533886798745,-0.060476533886798745,-1.3496811410153657,-0.13496811410153658,-1.685844123587702,-0.1685844123587702,8,-0.027291474313443295,-0.0034114342891804119,-0.065917503780619932,-0.0082396879725774915,-0.59893403410937407,-0.074866754263671759,-0.20816312666532455,-0.026020390833165569,-0.44896168774617107,-0.056120210968271383,-0.76845699136057455,-0.096057123920071819,0,,,,,,,,,,,,,CHINEXT_BOARD,NON_ST,18,10,8,0,18,True,2018-06-11,2018-06-13,2018-06-15,2018-06-11T15:00:00+08:00,2018-06-13T15:00:00+08:00,2018-06-15T15:00:00+08:00,0.045206684969446,,1,1,True,2018
2018-06-08,32,10,22,0,31,9,0.028248403724547975,0.0031387115249497752,-0.21112778138133423,-0.023458642375703803,-0.52142677763023981,-0.057936308625582203,-0.20423840436664317,-0.022693156040738131,-0.47826886938788687,-0.053140985487542987,-0.78776095527306489,-0.087528995030340548,22,-0.23596445625000576,-0.010725657102272988,-0.21891410685105203,-0.0099506412205023643,-0.80985299732831806,-0.03681149987855991,-0.66836633188725192,-0.030380287813056905,-0.85008194224267197,-0.038640088283757819,-1.4354845206984208,-0.065249296395382766,0,,,,,,,,,,,,,SH_A,ALL_STATUS,32,10,22,0,31,True,2018-06-11,2018-06-13,2018-06-15,2018-06-11T15:00:00+08:00,2018-06-13T15:00:00+08:00,2018-06-15T15:00:00+08:00,0.022044755257567099,,0.90000000000000002,1,True,2018
2018-06-08,31,9,22,0,30,8,0.0079193220861222859,0.00098991526076528573,-0.31173769428056269,-0.038967211785070337,-0.51984574963292118,-0.064980718704115148,-0.19311835332256558,-0.024139794165320697,-0.46714881834380928,-0.05839360229297616,-0.77664090422898735,-0.097080113028623419,22,-0.23596445625000576,-0.010725657102272988,-0.21891410685105203,-0.0099506412205023643,-0.80985299732831806,-0.03681149987855991,-0.66836633188725192,-0.030380287813056905,-0.85008194224267197,-0.038640088283757819,-1.4354845206984208,-0.065249296395382766,0,,,,,,,,,,,,,SH_A,NON_ST,31,9,22,0,30,True,2018-06-11,2018-06-13,2018-06-15,2018-06-11T15:00:00+08:00,2018-06-13T15:00:00+08:00,2018-06-15T15:00:00+08:00,0.0223468993487448,,0.88888888888888884,1,False,2018
