trajectory_id,sequence_id,target_year,temporal_block,market_view,symbol,role,definition,event_days,rank_span,first_rank,last_rank,first_trade_date,last_trade_date,available_at,first_value,last_value,endpoint_rate,ols_slope,theil_sen_slope,control__first_cross_fraction__endpoint_rate,control__open_close_log_return__endpoint_rate,control__daily_high_margin__endpoint_rate,control__minute_realized_volatility__endpoint_rate,control__intraday_log_range__endpoint_rate,control__close_location__endpoint_rate,control__high_time_fraction__endpoint_rate,control__session_vwap_recovery_count__endpoint_rate,control__session_longest_below_vwap_fraction__endpoint_rate,control__session_downside_excursion__endpoint_rate,control__session_recovery_speed_30bar__endpoint_rate,control__minute_volume_concentration__endpoint_rate,control__closing30_volume_share__endpoint_rate
46a8cea2b873b3a7b8def768ae4c7a62f05c60af7f41b8dd30409f694a4c1d65,2020|04|CHINEXT_BOARD|01|300302.SZ,2020,A,CHINEXT_BOARD,300302.SZ,continuation30_log_return,L20_AUCTION,3,3,-4,-1,2020-06-23,2020-06-30,2020-06-30T15:30:00+08:00,0.015722337387204851,-0.003960340785012147,-0.0065608927240723329,-0.0067090769799987753,-0.0065608927240723329,0.14444444444444446,0.0017150644949376626,-0.0042138755747425831,4.2329762760808963e-05,,,,,,,,,
9e75135db071f4307076fc2da5dd65b33f0f4f22b9814318a670b34061b0b311,2020|04|CHINEXT_BOARD|07|300447.SZ,2020,A,CHINEXT_BOARD,300447.SZ,continuation30_log_return,L20_AUCTION,2,1,-5,-4,2020-06-22,2020-06-23,2020-06-23T15:30:00+08:00,-0.0019880229413523649,-0.009970210619110428,-0.0079821876777580632,,,-0.55000000000000004,-0.013980126461011631,-8.8754994660433795e-06,9.1748955611364565e-05,,,,,,,,,
727733bd6aed4b2b179cd5782a31e4890473053bbc9f1a8fc1cccc571a7f3ab7,2020|04|SH_A|04|600378.SH,2020,A,SH_A,600378.SH,continuation30_log_return,L20_AUCTION,2,1,-2,-1,2020-06-29,2020-06-30,2020-06-30T15:30:00+08:00,-0.0098815411373010219,0.00048879597993481177,0.010370337117235834,,,-0.029166666666666667,0.01570075385592308,0.0062801127702862836,-5.8038045195207008e-05,,,,,,,,,
5db846879400f1e33cc49a04b36fc95be2e9d51ae98033a53a5aa44369b62e1f,2020|04|SZ_A|01|002585.SZ,2020,A,SZ_A,002585.SZ,continuation30_log_return,L20_AUCTION,4,4,-5,-1,2020-06-22,2020-06-30,2020-06-30T15:30:00+08:00,-0.010619558968539347,0,0.0026548897421348368,0.0037387082462284962,0.0053644360023689846,-0.0072916666666666668,-0.0031166998292678654,0.023003468052457787,-0.00041149874087081435,,,,,,,,,
b1d53a70ee7efd4e8dd902bca8a537aa5ffdede58135dfc074b6b0ccded10767,2020|04|SZ_A|10|002850.SZ,2020,A,SZ_A,002850.SZ,continuation30_log_return,L20_AUCTION,4,4,-5,-1,2020-06-22,2020-06-30,2020-06-30T15:30:00+08:00,0.030478264443851402,-0.0048892293745012964,-0.0088418734545881745,-0.0085892294739610964,-0.0083832159482942967,0,-0.0096092001054085673,-0.0099381279777550069,-0.00030022973686386913,,,,,,,,,
2cd8108ede188dcd56b82db8eb8dfca9d084118b77281c20ccafbca6bddfb48e,2020|05|ALL_A|06|603970.SH,2020,A,ALL_A,603970.SH,continuation30_log_return,L20_AUCTION,3,3,-5,-2,2020-07-27,2020-07-30,2020-07-30T15:30:00+08:00,-0.0067094248205169862,-0.011730272531180528,-0.001673615903554514,-0.00086802195104416331,-0.001673615903554514,-0.11805555555555558,0.0061450338766174326,0.016733027337136514,0.00022951556396127643,,,,,,,,,
fe911613a36f6960903cb335a0ead309c4578a49eb66da0957e32afd074cc9cc,2020|05|ALL_A|09|300049.SZ,2020,A,ALL_A,300049.SZ,continuation30_log_return,L20_AUCTION,2,1,-3,-2,2020-07-29,2020-07-30,2020-07-30T15:30:00+08:00,-0.004217652026469676,0.017959610340977969,0.022177262367447645,,,-0.3833333333333333,-0.017531112328967854,0.036116255906816663,-1.5982168459821068e-05,,,,,,,,,
8ab40bc9acc886b88cd0b6eaa00140d8d753a7f00081f8a614c8268f8fb64209,2020|05|CHINEXT_BOARD|10|300662.SZ,2020,A,CHINEXT_BOARD,300662.SZ,continuation30_log_return,L20_AUCTION,3,2,-3,-1,2020-07-29,2020-07-31,2020-07-31T15:30:00+08:00,-0.010045017154029312,-0.0082277350620328701,0.00090864104599822082,0.00090864104599822082,0.00090864104599822082,-0.15833333333333333,-0.012455298327980431,0.0089814878634104645,-0.00027379579211669132,,,,,,,,,
1a9613fbfe0281fb0366631c7154418b3fc57a61d8843caf58327b5b3620d325,2020|05|SH_A|03|600309.SH,2020,A,SH_A,600309.SH,continuation30_log_return,L20_AUCTION,2,1,-2,-1,2020-07-30,2020-07-31,2020-07-31T15:30:00+08:00,-0.00072896061057219714,-0.01698285668435244,-0.016253896073780243,,,0.11666666666666667,0.022665387128745135,-0.0034132412363989673,0.00014288457280337615,,,,,,,,,
39cc91c2b62d64d06fc08090338a9c4492631a54d281021f7f69dd706d8ceef3,2020|05|SZ_A|04|002791.SZ,2020,A,SZ_A,002791.SZ,continuation30_log_return,L20_AUCTION,2,2,-3,-1,2020-07-29,2020-07-31,2020-07-31T15:30:00+08:00,0.0027560927167624956,0.026861957804447535,0.01205293254384252,,,-0.043749999999999997,0.058943415008829214,0.038966156236154292,0.00030427976295526208,,,,,,,,,
80c6fbf24756cf8cd4627ed71235ad52e7976623e9efd3c7ad2f5f7508d7b8b7,2020|05|SZ_A|06|002026.SZ,2020,A,SZ_A,002026.SZ,continuation30_log_return,L20_AUCTION,4,3,-4,-1,2020-07-28,2020-07-31,2020-07-31T15:30:00+08:00,-0.022195652053671886,-0.043017343163941582,-0.0069405637034232323,0.00020162031058784669,-0.003951311819174276,0.020833333333333332,0.033681216802498047,0.0082711866622865084,0.00038512994039439772,,,,,,,,,
5d231350ef2044d7157849c4a876b0b9b49c724871686321853909486a0868e6,2020|06|ALL_A|01|300022.SZ,2020,A,ALL_A,300022.SZ,continuation30_log_return,L20_AUCTION,3,3,-4,-1,2020-08-28,2020-09-02,2020-09-02T15:30:00+08:00,0,0.025584552257368685,0.0085281840857895624,0.011958062424701526,0.0085281840857895624,-0.19305555555555556,0.027894079412723708,0.022519930634536427,0.000428881936507375,,,,,,,,,
0599c43c77a6e3c449a0bfbd5624a77aa312d133809034c4f59c5bcede5053f8,2020|06|ALL_A|02|300413.SZ,2020,A,ALL_A,300413.SZ,continuation30_log_return,L20_AUCTION,3,2,-3,-1,2020-08-31,2020-09-02,2020-09-02T15:30:00+08:00,-0.001981418980345095,-0.027084075291266919,-0.012551328155460912,-0.012551328155460912,-0.012551328155460912,-0.0020833333333333333,-0.022381515053897409,-0.0079733108402059161,-0.00033466316565517015,,,,,,,,,
48c4dce9538ee5c96500eec79f0726ffdc9dcbe4bde463eed5e857fe9418ef06,2020|06|ALL_A|08|603198.SH,2020,A,ALL_A,603198.SH,continuation30_log_return,L20_AUCTION,2,1,-4,-3,2020-08-28,2020-08-31,2020-08-31T15:30:00+08:00,-0.014909770980671904,-0.016061252722262394,-0.0011514817415904897,,,-0.40416666666666662,-0.04691669220448913,0.027306538153366811,0.00021120314973747684,,,,,,,,,
59def2d0e955cefa39f02708fd01bfcb67643883e66b5c1358cb0a7862389e05,2020|06|CHINEXT_BOARD|01|300256.SZ,2020,A,CHINEXT_BOARD,300256.SZ,continuation30_log_return,L20_AUCTION,3,4,-5,-1,2020-08-27,2020-09-02,2020-09-02T15:30:00+08:00,0.016139408947731554,0.009682717053450628,-0.0016141729735702315,-0.0016141729735702315,-0.0016141729735702315,-0.033333333333333333,-0.024436368311425885,-0.0051595247375500475,-0.00016363928127465215,,,,,,,,,
1f381b09010c59d25f6f4ab346a46131fb720544552dd4dfe216b77340800a06,2020|06|CHINEXT_BOARD|02|300802.SZ,2020,A,CHINEXT_BOARD,300802.SZ,continuation30_log_return,L20_AUCTION,2,2,-5,-3,2020-08-27,2020-08-31,2020-08-31T15:30:00+08:00,-0.031456641412093589,0.032780519683232333,0.032118580547662964,,,0.027083333333333334,-0.011279851896646053,0.017264519039868254,-8.9179427399480385e-05,,,,,,,,,
fc61c35ae587d3ca703f256eb179394e0e22b268c99499345df377a2c4ea58ab,2020|06|CHINEXT_BOARD|03|300377.SZ,2020,A,CHINEXT_BOARD,300377.SZ,continuation30_log_return,L20_AUCTION,3,4,-5,-1,2020-08-27,2020-09-02,2020-09-02T15:30:00+08:00,0.0008845846319302746,-0.00083648929558880934,-0.00043026848187977098,-0.0014554906355355771,-0.00043026848187977098,0.018749999999999989,-0.0016206703186209554,-0.0026441383828567089,8.2313939590011355e-05,,,,,,,,,
b2bf98fc20f7a3dd51057073b085840c3088f364062e518ad3f1128291908425,2020|06|CHINEXT_BOARD|04|300413.SZ,2020,A,CHINEXT_BOARD,300413.SZ,continuation30_log_return,L20_AUCTION,3,2,-3,-1,2020-08-31,2020-09-02,2020-09-02T15:30:00+08:00,-0.001981418980345095,-0.027084075291266919,-0.012551328155460912,-0.012551328155460912,-0.012551328155460912,-0.0020833333333333333,-0.022381515053897409,-0.0079733108402059161,-0.00033466316565517015,,,,,,,,,
0571acb622818991fd98a418fb80691dd3243cfd5ecb93d52a479050242a0023,2020|06|CHINEXT_BOARD|05|300569.SZ,2020,A,CHINEXT_BOARD,300569.SZ,continuation30_log_return,L20_AUCTION,2,1,-4,-3,2020-08-28,2020-08-31,2020-08-31T15:30:00+08:00,0.057700040019297412,-0.061125531357446777,-0.11882557137674418,,,-0.29999999999999999,-0.071058953672291744,-0.087094174968419313,0.00058191105846808287,,,,,,,,,
b86170283f72beb467ff884872b062163fb0b68584330b02b24a1f951bddb056,2020|06|SH_A|03|603882.SH,2020,A,SH_A,603882.SH,continuation30_log_return,L20_AUCTION,4,3,-5,-2,2020-08-27,2020-09-01,2020-09-01T15:30:00+08:00,-0.0083216071972155806,0.003191235683495398,0.0038376142935703261,0.0030144275253008333,0.0016927875391949166,-0.12638888888888891,0.0055630411508514306,0.0056787213500969864,8.4707480736933606e-05,,,,,,,,,
2cf5e907ef9c4372c88f106a80c62c79c4fcdf3833d6188574fac791ae19af9f,2020|06|SZ_A|08|002677.SZ,2020,A,SZ_A,002677.SZ,continuation30_log_return,L20_AUCTION,2,2,-3,-1,2020-08-31,2020-09-02,2020-09-02T15:30:00+08:00,-0.0098040376798458877,0.0051318336600991565,0.0074679356699725221,,,0.26041666666666669,0.011862324500247032,-0.0030898153693801333,-0.00016670346074538177,,,,,,,,,
c1d27ca44e9b3e2b4069c0d3173bf98b80566db285adc15a250ea4bd3abd71cb,2020|06|SZ_A|09|300097.SZ,2020,A,SZ_A,300097.SZ,continuation30_log_return,L20_AUCTION,2,3,-5,-2,2020-08-27,2020-09-01,2020-09-01T15:30:00+08:00,0.01597814445823028,-0.0044771225280411265,-0.0068184223287571346,,,-0.030555555555555568,-0.0059535614411149159,-0.012985722675546096,9.6474862984750106e-05,,,,,,,,,
16c809b49504eb81c9abf21573f92b6f98170ce78e36ca83849860219eb7d885,2020|07|ALL_A|09|002931.SZ,2020,A,ALL_A,002931.SZ,continuation30_log_return,L20_AUCTION,3,2,-4,-2,2020-09-30,2020-10-12,2020-10-12T15:30:00+08:00,0.028722595049458406,-0.068736442049108032,-0.048729518549283216,-0.048729518549283216,-0.048729518549283216,0,-0.072351858542041153,0.0052623440164035751,0.0039325031565258465,,,,,,,,,
bcbac0f8fa3d8caad945d4f63b4999970856a1bdf6be741bc207843bba96079c,2020|07|CHINEXT_BOARD|10|300413.SZ,2020,A,CHINEXT_BOARD,300413.SZ,continuation30_log_return,L20_AUCTION,2,1,-2,-1,2020-10-12,2020-10-13,2020-10-13T15:30:00+08:00,-0.007384156451546886,0.0074349461034102747,0.014819102554957161,,,-0.32083333333333336,-0.097924012562540658,0.0079752223683455803,-0.00027573244646480295,,,,,,,,,
715d4aeaeb7dbc9113257fe0b3619f38e911d44071d0d618892dbe1bbed98f45,2020|07|SH_A|01|600718.SH,2020,A,SH_A,600718.SH,continuation30_log_return,L20_AUCTION,2,3,-5,-2,2020-09-29,2020-10-12,2020-10-12T15:30:00+08:00,-0.0086309371671585838,-0.0062597955094506859,0.00079038055256929927,,,-0.04583333333333333,-0.010559392779744645,-0.0010588854407321453,-0.00026345432882430783,,,,,,,,,
59fc50b3251cdf755daa22cd6b37ca6f3e6dd70c7c301451a1e059c9ce0a233b,2020|07|SH_A|07|601865.SH,2020,A,SH_A,601865.SH,continuation30_log_return,L20_AUCTION,5,4,-5,-1,2020-09-29,2020-10-13,2020-10-13T15:30:00+08:00,-0.001108058723043683,0.053893274306170698,0.013750333257303595,0.0046322544487259823,0.00046169113460153453,-0.0010416666666666667,0.008855236433156697,0.017322823415602318,0.00031127796095887161,,,,,,,,,
a2bcc787847c7ce0577c166d4f70880c36f4abb7e4818362e0207af3c9d80767,2020|07|SH_A|10|601001.SH,2020,A,SH_A,601001.SH,continuation30_log_return,L20_AUCTION,3,2,-3,-1,2020-10-09,2020-10-13,2020-10-13T15:30:00+08:00,0.0099109215572124026,-0.015655881732241507,-0.012783401644726956,-0.012783401644726956,-0.012783401644726956,-0.1125,-0.0041260273302469652,-0.0041906711192445378,-0.00030246093751665724,,,,,,,,,
7937123d9de8db915e8f4ced97eaf1df41c78872ae63ece20966653ed5ccef22,2020|07|SZ_A|02|000768.SZ,2020,A,SZ_A,000768.SZ,continuation30_log_return,L20_AUCTION,2,1,-2,-1,2020-10-12,2020-10-13,2020-10-13T15:30:00+08:00,0.0033016919002513802,-0.01053259026332627,-0.013834282163577651,,,-0.033333333333333333,-0.06870812151429645,-0.018904302193637923,0.00020026382437719065,,,,,,,,,
52faf3bad59757ca5b3fb172bd16f4e968f1a520992722c86c5571ae6c4a7157,2020|08|ALL_A|03|000717.SZ,2020,A,ALL_A,000717.SZ,continuation30_log_return,L20_AUCTION,3,3,-5,-2,2020-11-09,2020-11-12,2020-11-12T15:30:00+08:00,-0.022027406537750711,-0.010319949918434655,0.003902485539772019,0.0086746845368339248,0.003902485539772019,0.12916666666666668,0.0050201882788428629,-0.0074239084849937092,0.00019842068155273389,,,,,,,,,
8dd19a0c2501b6cfba8f395af963330afceafd9d290be7e35739ae8c25d0684f,2020|08|SH_A|01|600573.SH,2020,A,SH_A,600573.SH,continuation30_log_return,L20_AUCTION,2,1,-3,-2,2020-11-11,2020-11-12,2020-11-12T15:30:00+08:00,-0.0042462870124153462,-0.0093604588525125956,-0.0051141718400972494,,,0.01666666666666667,0.099919091655127856,0.027882045677898537,0.00082702850716865261,,,,,,,,,
3a5a40baf008d807a47f3995a594066760166da5dfe415de52e054d4f0a408a8,2020|08|SH_A|03|600810.SH,2020,A,SH_A,600810.SH,continuation30_log_return,L20_AUCTION,5,4,-5,-1,2020-11-09,2020-11-13,2020-11-13T15:30:00+08:00,0.030305376447177755,-0.02607973504543153,-0.014096277873152322,-0.011029524540301521,-0.013546896225123938,0.0010416666666666667,-0.0030714587832593268,-0.014696383257599033,0.00018126448156629757,,,,,,,,,
d50c91eb0934eee56b9a22f47bb613bf6f20ff0caec1ddd235537dd55617410d,2020|08|SH_A|06|603040.SH,2020,A,SH_A,603040.SH,continuation30_log_return,L20_AUCTION,3,2,-5,-3,2020-11-09,2020-11-11,2020-11-11T15:30:00+08:00,-0.0089325294690306301,0.02315832662344847,0.016045428046239551,0.016045428046239547,0.016045428046239551,-0.016666666666666666,-0.010984835855408081,0.007526336722188276,0.00051748720203948515,,,,,,,,,
17f961ee0e1eb2598202574fabcc486ab6b67d54e47a2b1f0ff02e272bc50b4e,2020|08|SH_A|08|605318.SH,2020,A,SH_A,605318.SH,continuation30_log_return,L20_AUCTION,2,1,-2,-1,2020-11-12,2020-11-13,2020-11-13T15:30:00+08:00,0.00050265038158616067,0.00099603881938210956,0.00049338843779594889,,,-0.32916666666666661,-0.0050366449262713824,-0.0052272573250791154,-0.0001521417558298481,,,,,,,,,
5acbd7ff92ab8297a602720594d38f999fc47ac4700ecaa23b7b1477d2f1628a,2021|01|SH_A|06|600050.SH,2021,B,SH_A,600050.SH,continuation30_log_return,L20_AUCTION,2,1,-2,-1,2021-03-15,2021-03-16,2021-03-16T15:30:00+08:00,-0.0087912566585266732,-0.0022002712317686478,0.0065909854267580253,,,0.049999999999999989,-0.0067473853038277926,-0.0021929825385147428,6.0671711470083141e-05,,,,,,,,,
fe8ffe1e18ac646228ddcecee4c6fb5742a0c2b4cf4d5040ca222d26cfef80bd,2021|01|SZ_A|04|000709.SZ,2021,B,SZ_A,000709.SZ,continuation30_log_return,L20_AUCTION,2,1,-3,-2,2021-03-12,2021-03-15,2021-03-15T15:30:00+08:00,-0.012220099466856689,0,0.012220099466856689,,,-0.012500000000000001,0,0.036128346190148486,0.00027243515811901497,,,,,,,,,
f7ea259d6d2a440f6f1b0cb3cde581f9d0b34a8019de4b0b3aabccc6d290b151,2021|02|ALL_A|10|002256.SZ,2021,B,ALL_A,002256.SZ,continuation30_log_return,L20_AUCTION,2,2,-3,-1,2021-04-15,2021-04-19,2021-04-19T15:30:00+08:00,-0.024692588966579474,-0.0060423087979824801,0.0093251400842984979,,,-0.099999999999999992,0.031294609239111947,-1.8480303370371765e-05,-4.2743693977608053e-05,,,,,,,,,
18e22e7985b9104eb92f9b339b5779ef6e5f5d61e064bb5efc84a1dcf70bc13f,2021|02|CHINEXT_BOARD|06|300035.SZ,2021,B,CHINEXT_BOARD,300035.SZ,continuation30_log_return,L20_AUCTION,2,1,-2,-1,2021-04-16,2021-04-19,2021-04-19T15:30:00+08:00,0.007200744540871786,0.016674329343087765,0.0094735848022159778,,,0.091666666666666674,0.059632761852160633,0.025487602468424742,0.00065215559844280049,,,,,,,,,
b7b8f3104f9471c45ba82cc1d87a8b67c8ef13d6bfc5127b37fc9883e132ad8f,2021|03|ALL_A|03|300712.SZ,2021,B,ALL_A,300712.SZ,continuation30_log_return,L20_AUCTION,3,3,-4,-1,2021-05-20,2021-05-25,2021-05-25T15:30:00+08:00,0.0072238678127579557,-0.012748069424845515,-0.0066573124125344904,-0.00675526824230717,-0.0066573124125344904,0.048611111111111112,-0.012147610241893689,-0.01579068231311968,-0.00062184269951016675,,,,,,,,,
c10d3a345e18416f8856b2a53c2c6bb049dbb548fed2112b5441fea994035793,2021|03|ALL_A|09|600748.SH,2021,B,ALL_A,600748.SH,continuation30_log_return,L20_AUCTION,2,1,-2,-1,2021-05-24,2021-05-25,2021-05-25T15:30:00+08:00,-0.0020182103794554075,-0.010111251882460707,-0.0080930415030052993,,,-0.38333333333333336,-0.032505664691232235,-0.0040322580799596608,-0.00028416278122641875,,,,,,,,,
f9348ae8e75a1c42ee37355f5d4019121d6c4baa7308759ff4925f7328b130bc,2021|03|CHINEXT_BOARD|10|300769.SZ,2021,B,CHINEXT_BOARD,300769.SZ,continuation30_log_return,L20_AUCTION,4,3,-5,-2,2021-05-19,2021-05-24,2021-05-24T15:30:00+08:00,-0.016435205925147293,0.013080550490276047,0.009838585471807779,0.0046693986210614245,0.0076471547912165608,-0.056944444444444443,0.00040884383234756255,0.0051896596711513698,0.00075545282782719903,,,,,,,,,
16504db53477584007a050ca90391affd0b8fa8dba8a566f1a879f0805c36c42,2021|03|SH_A|02|601606.SH,2021,B,SH_A,601606.SH,continuation30_log_return,L20_AUCTION,4,3,-5,-2,2021-05-19,2021-05-24,2021-05-24T15:30:00+08:00,-0.0083372555142018669,0.0054446976356782644,0.0045939843832933777,0.0044005981024473773,0.0036270529790633807,-0.084722222222222213,0.0086123818008960774,0.010401155797871597,0.00016003766418992531,,,,,,,,,
9365466cd83c5457495ca658c09d7c9d7f0faf259e5b41ac0a3543f85893bd4b,2021|04|ALL_A|02|601689.SH,2021,B,ALL_A,601689.SH,continuation30_log_return,L20_AUCTION,2,1,-5,-4,2021-06-22,2021-06-23,2021-06-23T15:30:00+08:00,-0.0041560255588823231,0.031044575870301579,0.035200601429183902,,,0.020833333333333343,-0.0031375171262949461,0.0085890451633610088,-7.3444581666026309e-05,,,,,,,,,
e77399c353bf6259a6ff844603e2d6f84654bdd980c2217596f7e02ea4e5d678,2021|04|ALL_A|03|000595.SZ,2021,B,ALL_A,000595.SZ,continuation30_log_return,L20_AUCTION,4,4,-5,-1,2021-06-22,2021-06-28,2021-06-28T15:30:00+08:00,-0.02033966450955816,-0.018750531182989822,0.00039728333164208447,0.00028728455190025099,0.00012228638228750123,0,-0.019518337745744747,-0.0060485515525243727,-0.00019359777149752547,,,,,,,,,
915cce49746a06bdff19e105eb2e975af567b9a3613e157683f670f31c339c3f,2021|04|ALL_A|04|688080.SH,2021,B,ALL_A,688080.SH,continuation30_log_return,L20_AUCTION,2,1,-5,-4,2021-06-22,2021-06-23,2021-06-23T15:30:00+08:00,-0.020252800442745727,-0.023758804297851779,-0.0035060038551060525,,,-0.050000000000000003,-0.089254913422209731,-0.02578577444704,-0.00033268993321952612,,,,,,,,,
d938de5849010c86a3ca7078d478db45744998b4026614030001d5071bb6f8c4,2021|04|ALL_A|05|300351.SZ,2021,B,ALL_A,300351.SZ,continuation30_log_return,L20_AUCTION,2,2,-4,-2,2021-06-23,2021-06-25,2021-06-25T15:30:00+08:00,-0.0034148845779447194,-0.011494423526282395,-0.0040397694741688374,,,-0.041666666666666664,-0.0097056894761089665,-0.0056947608934367899,0.00027321225515000746,,,,,,,,,
667b14d37ed62b0cf3466e561f6024ba67e6c9c34d9cde6b373199ddfce88278,2021|04|ALL_A|07|000039.SZ,2021,B,ALL_A,000039.SZ,continuation30_log_return,L20_AUCTION,3,3,-5,-2,2021-06-22,2021-06-25,2021-06-25T15:30:00+08:00,0.04468101066805355,-0.0087912566585265622,-0.017824089108860037,-0.019380229133097056,-0.017824089108860037,0.047222222222222221,-0.0074642598944071395,-0.020398119128304176,-0.00015301889924540786,,,,,,,,,
df3b18a016fd2bc686fbb4b56c92102e7cbd75b949090994ed96fad6bc9cfca0,2021|04|ALL_A|10|300069.SZ,2021,B,ALL_A,300069.SZ,continuation30_log_return,L20_AUCTION,4,3,-4,-1,2021-06-23,2021-06-28,2021-06-28T15:30:00+08:00,0.0075650408208537004,0.056285258122402357,0.016240072433849551,0.014665168660969194,0.0083655535694477541,-0.020833333333333332,-0.031664606459214144,0.0056457473651974066,0.00017133215527415929,,,,,,,,,
4e9ab181c0f4c242e0f7e9f96118f0b89a15ba994026564fb0872e3f22c449d3,2021|04|CHINEXT_BOARD|04|300568.SZ,2021,B,CHINEXT_BOARD,300568.SZ,continuation30_log_return,L20_AUCTION,4,4,-5,-1,2021-06-22,2021-06-28,2021-06-28T15:30:00+08:00,-0.016879705926949436,0.0042283656638992433,0.0052770178977121695,0.0021327410608904052,0.0039834263236554722,0.020833333333333332,-0.013971294993132351,-0.0091542771695989344,-6.83841505266943e-05,,,,,,,,,
6aa0ed2c5a0965e694e66a672558faeafabe3289d54ef16d256bdd08da6267d1,2021|04|CHINEXT_BOARD|05|300404.SZ,2021,B,CHINEXT_BOARD,300404.SZ,continuation30_log_return,L20_AUCTION,3,3,-4,-1,2021-06-23,2021-06-28,2021-06-28T15:30:00+08:00,0.0045282693183055361,0.059932283614101099,0.018468004765265188,0.02117671261949941,0.018468004765265188,-0.026388888888888892,0.010367766069712238,0.027831057147123934,0.00046247804669457231,,,,,,,,,
aac2128f5182616fdf31c9d05847b9ee9d8fea750830accaa2450d1da3d2842b,2021|04|CHINEXT_BOARD|06|300923.SZ,2021,B,CHINEXT_BOARD,300923.SZ,continuation30_log_return,L20_AUCTION,2,2,-5,-3,2021-06-22,2021-06-24,2021-06-24T15:30:00+08:00,-0.0019249724630148362,-0.0078481019234839591,-0.0029615647302345615,,,0.29583333333333334,-0.0084482478575670199,-0.0088531553772158711,-9.6428853809239637e-05,,,,,,,,,
94bc0e185afb7f7ced2814e70e65e04f6fa55e74a37b2acee3d98bbd0e946b30,2021|04|SH_A|01|603876.SH,2021,B,SH_A,603876.SH,continuation30_log_return,L20_AUCTION,3,3,-5,-2,2021-06-22,2021-06-25,2021-06-25T15:30:00+08:00,0.039235960432838841,0.077283033282795718,0.012682357616652292,0.0070252532695509583,0.012682357616652292,-0.0013888888888888889,-0.02916647458898634,0.00038053093614324557,0.00080095627734594126,,,,,,,,,
4c6b81922e39539a422b179c525bb49a9eb0700a6725f1c10fcb784a513d0bbc,2021|05|ALL_A|02|002913.SZ,2021,B,ALL_A,002913.SZ,continuation30_log_return,L20_AUCTION,4,3,-5,-2,2021-07-26,2021-07-29,2021-07-29T15:30:00+08:00,0.03206467623318926,-0.017849900053826435,-0.016638192095671897,-0.026831392894144317,-0.020057552723842739,0.059722222222222225,-0.0065834189253926216,-0.018453213037623078,0.00029670439771182708,,,,,,,,,
1c35846c864dc6e68b72ff00a4542dcb9843667660ee20d1b233e81f7dce64bf,2021|05|CHINEXT_BOARD|02|300499.SZ,2021,B,CHINEXT_BOARD,300499.SZ,continuation30_log_return,L20_AUCTION,2,3,-4,-1,2021-07-27,2021-07-30,2021-07-30T15:30:00+08:00,0.030320212337848602,0.033994995510551712,0.00122492772423437,,,-0.012499999999999999,0.012933566983273257,0.0049415759658758924,0.00071979733479192204,,,,,,,,,
ab67fcf80bd4ca380069dd322644bff8306ee6461733d625ec4ea237579a87b4,2021|05|CHINEXT_BOARD|04|300508.SZ,2021,B,CHINEXT_BOARD,300508.SZ,continuation30_log_return,L20_AUCTION,2,1,-2,-1,2021-07-29,2021-07-30,2021-07-30T15:30:00+08:00,0.084175228238567643,0,-0.084175228238567643,,,-0.020833333333333332,-0.12249409254070431,0.11108758186926915,0.00017777106896642303,,,,,,,,,
a48eacfe6d8f6657ada4160391d2a6ba6810392aa550514c36d53db4b7fee59c,2021|05|CHINEXT_BOARD|09|300706.SZ,2021,B,CHINEXT_BOARD,300706.SZ,continuation30_log_return,L20_AUCTION,2,1,-4,-3,2021-07-27,2021-07-28,2021-07-28T15:30:00+08:00,0.095034684986587348,0.037268128122746352,-0.057766556863840995,,,0.10833333333333334,-0.028201047600632703,-0.10431095166728666,0.0022116438374974326,,,,,,,,,
a4b4e73d0aab96bceec72c66cdce8444c3b5680ff1aaa273e571e0b1b18eb835,2021|06|ALL_A|02|600307.SH,2021,B,ALL_A,600307.SH,continuation30_log_return,L20_AUCTION,3,4,-5,-1,2021-08-26,2021-09-01,2021-09-01T15:30:00+08:00,-0.025642482545709441,-0.018809313681050849,0.001708292216164648,0.001708292216164648,0.001708292216164648,-0.010416666666666666,-0.020163457421908181,-0.00021969634484636513,-6.2832064663635853e-05,,,,,,,,,
2dc90d85cedd4eaad59da36d84f4aa94e1e1380ef32d4610a4c355cdfe13aa8f,2021|06|ALL_A|04|600824.SH,2021,B,ALL_A,600824.SH,continuation30_log_return,L20_AUCTION,2,2,-4,-2,2021-08-27,2021-08-31,2021-08-31T15:30:00+08:00,-0.019472151012406159,0.0027662509387048752,0.011119200975555518,,,0.04583333333333333,0.0097127326976376785,0.001184959339561642,-9.445118547872478e-05,,,,,,,,,
0ec7bc7be22854ce7d3460e388dca6983db300f96f1b8f7a35f83fbab327892e,2021|06|ALL_A|05|002583.SZ,2021,B,ALL_A,002583.SZ,continuation30_log_return,L20_AUCTION,2,3,-4,-1,2021-08-27,2021-09-01,2021-09-01T15:30:00+08:00,0.0020221952653827341,0.0099305112092135175,0.0026361053146102612,,,-0.17916666666666667,0.0050973632803731732,0.0039132702318309676,-8.7287494724074552e-05,,,,,,,,,
